timestamp,magnitude,direction,given_Fx,given_Fz,measured_Fx,measured_Fy,measured_magnitude,measured_direction,t_sec,step
2026-06-19 10:51:23.816960000,10.0,-76.014999,2.416679,-9.70359,1.959311545293276,-8.177490941385438,8.408939280786871,-76.52604007420234,34.52,17
2026-06-19 10:51:23.826959999,10.0,-76.014999,2.416679,-9.70359,2.1326294027562254,-8.182998085758197,8.456332883763665,-75.39266923188535,34.529999999,17
2026-06-19 10:51:23.836960000,10.0,-76.014999,2.416679,-9.70359,1.9823965517241517,-8.153,8.390548557054409,-76.33377279919382,34.54,17
2026-06-19 10:51:23.846960000,10.0,-76.014999,2.416679,-9.70359,2.1158296497785614,-8.166834750085169,8.43646400703996,-75.47539211564734,34.55,17
2026-06-19 10:51:23.856960000,10.0,-76.014999,2.416679,-9.70359,1.992777089783608,-8.153678018575844,8.393665811799593,-76.26601405402207,34.56,17
2026-06-19 10:51:23.866960000,10.0,-76.014999,2.416679,-9.70359,2.1516297709919505,-8.163648854962014,8.44243290163099,-75.23477125343561,34.57,17
2026-06-19 10:51:23.876960000,10.0,-76.014999,2.416679,-9.70359,1.8926959691253404,-8.144167881646586,8.361206163944718,-76.91676078551605,34.58,17
2026-06-19 10:51:23.886960000,10.0,-76.014999,2.416679,-9.70359,2.1414152931637194,-8.189465009457027,8.464809306707178,-75.346161541407,34.59,17
2026-06-19 10:51:23.896960000,10.0,-76.014999,2.416679,-9.70359,1.9928749179252723,-8.1623726198293,8.402135277620486,-76.27944235664827,34.6,17
2026-06-19 10:51:23.906960000,10.0,-76.014999,2.416679,-9.70359,2.192515369752267,-8.129243632531203,8.419722423194782,-74.90606345330522,34.61,17
2026-06-19 10:51:23.916960000,10.0,-76.014999,2.416679,-9.70359,1.8502946133011162,-8.171037315678655,8.377913879374994,-77.24081080095429,34.62,17
2026-06-19 10:51:23.926960000,10.0,-76.014999,2.416679,-9.70359,2.0818170255632378,-8.198576123913906,8.458759518247112,-75.75233756032405,34.63,17
2026-06-19 10:51:23.936960000,10.0,-76.014999,2.416679,-9.70359,1.936965242578002,-8.13495220854453,8.362372975792146,-76.60702328080959,34.64,17
2026-06-19 10:51:23.946960000,10.0,-76.014999,2.416679,-9.70359,2.063591865357434,-8.19179803646567,8.447719600993642,-75.86083148394259,34.65,17
2026-06-19 10:51:23.956960000,10.0,-76.014999,2.416679,-9.70359,1.8321226080797282,-8.166838176234165,8.369821924499508,-77.35578744489958,34.66,17
2026-06-19 10:51:23.966960000,10.0,-76.014999,2.416679,-9.70359,2.0571911613564,-8.177567317574566,8.432356889258577,-75.8793848623716,34.67,17
2026-06-19 10:51:23.976960000,10.0,-76.014999,2.416679,-9.70359,1.9471818181818648,-8.129,8.358956755065671,-76.52944886306365,34.68,17
2026-06-19 10:51:23.986960000,10.0,-76.014999,2.416679,-9.70359,2.0815342612418224,-8.186101713062131,8.446599679002333,-75.733371077941,34.69,17
2026-06-19 10:51:23.996960000,10.0,-76.014999,2.416679,-9.70359,1.935041313918306,-8.142010836437525,8.368794736832584,-76.63103063454552,34.7,17
2026-06-19 10:51:24.006960000,10.0,-76.014999,2.416679,-9.70359,2.2887810062699376,-8.101757914054192,8.418847889860094,-74.22478877668885,34.71,17
2026-06-19 10:51:24.016960000,10.0,-76.014999,2.416679,-9.70359,1.815484872298617,-8.19289233791749,8.39163096079971,-77.50557021704792,34.72,17
2026-06-19 10:51:24.026960000,10.0,-76.014999,2.416679,-9.70359,2.3236396475769117,-8.051674889867927,8.380260720521829,-73.9023443734162,34.73,17
2026-06-19 10:51:24.036960000,10.0,-76.014999,2.416679,-9.70359,1.8655657124271643,-8.165690631099427,8.376087327040521,-77.13085238324332,34.74,17
2026-06-19 10:51:24.046960000,10.0,-76.014999,2.416679,-9.70359,2.080809812930645,-8.18725648178538,8.447540362503466,-75.7400632802412,34.75,17
2026-06-19 10:51:24.056960000,10.0,-76.014999,2.416679,-9.70359,1.8060308641975547,-8.159772727272717,8.357250650972352,-77.51972649893574,34.76,17
2026-06-19 10:51:24.066960000,10.0,-76.014999,2.416679,-9.70359,2.0621145374443586,-8.202885462555198,8.458111271279112,-75.88888279002789,34.77,17
2026-06-19 10:51:24.076960000,10.0,-76.014999,2.416679,-9.70359,1.9440270270271383,-8.150358108108108,8.378996262811885,-76.58444900476404,34.78,17
2026-06-19 10:51:24.086960000,10.0,-76.014999,2.416679,-9.70359,2.0455855629877453,-8.174295150501669,8.426358733344966,-75.95048571362676,34.79,17
2026-06-19 10:51:24.096960000,10.0,-76.014999,2.416679,-9.70359,1.9113566961398774,-8.132080439939608,8.353682822655355,-76.77332695081665,34.8,17
2026-06-19 10:51:24.106960000,10.0,-76.014999,2.416679,-9.70359,2.1606024563663597,-8.145761473820757,8.427433355585725,-75.1447890993591,34.81,17
2026-06-19 10:51:24.116960000,10.0,-76.014999,2.416679,-9.70359,1.9876984019041049,-8.127476368582114,8.367007652607521,-76.25719975325988,34.82,17
2026-06-19 10:51:24.126960000,10.0,-76.014999,2.416679,-9.70359,2.2631105683114643,-8.079428431851445,8.390401255590374,-74.35202858467582,34.83,17
2026-06-19 10:51:24.136960000,10.0,-76.014999,2.416679,-9.70359,1.9191943385961021,-8.152451279259665,8.375307085116454,-76.75301729403562,34.84,17
2026-06-19 10:51:24.146960000,10.0,-76.014999,2.416679,-9.70359,2.22034722222175,-8.103254629629816,8.40194485698668,-74.67666507291673,34.85,17
2026-06-19 10:51:24.156960000,10.0,-76.014999,2.416679,-9.70359,1.8869579646015695,-8.130504424778769,8.346598861902999,-76.93389550776101,34.86,17
2026-06-19 10:51:24.166960000,10.0,-76.014999,2.416679,-9.70359,2.0781378227498353,-8.162489183530955,8.42287875263578,-75.71617969202771,34.87,17
2026-06-19 10:51:24.176960000,10.0,-76.014999,2.416679,-9.70359,1.8885280935906301,-8.13855594002306,8.354796894549006,-76.9358895505184,34.88,17
2026-06-19 10:51:24.186960000,10.0,-76.014999,2.416679,-9.70359,2.1759641379307624,-8.1183039080461,8.404860395804166,-74.99558060138486,34.89,17
2026-06-19 10:51:24.196960000,10.0,-76.014999,2.416679,-9.70359,1.8831315515446072,-8.139616973273169,8.354612433381902,-76.9735858529354,34.9,17
2026-06-19 10:51:24.206960000,10.0,-76.014999,2.416679,-9.70359,2.1079218749993514,-8.157007812500334,8.424969500496264,-75.510691123722,34.91,17
2026-06-19 10:51:24.216960000,10.0,-76.014999,2.416679,-9.70359,1.8912746018028055,-8.106536485985917,8.324232902679096,-76.86765730939221,34.92,17
2026-06-19 10:51:24.226960000,10.0,-76.014999,2.416679,-9.70359,2.0736182846370976,-8.146403393025462,8.406175172590567,-75.71898134737617,34.93,17
2026-06-19 10:51:24.236960000,10.0,-76.014999,2.416679,-9.70359,1.7602853333333368,-8.190946666666663,8.377959880002182,-77.871256078876,34.94,17
2026-06-19 10:51:24.246960000,10.0,-76.014999,2.416679,-9.70359,2.0796722178161,-8.160539254559977,8.421367909002102,-75.70278978269874,34.95,17
2026-06-19 10:51:24.256960000,10.0,-76.014999,2.416679,-9.70359,1.9557496794872036,-8.133185576923077,8.365026266395335,-76.47905649655179,34.96,17
2026-06-19 10:51:24.266960000,10.0,-76.014999,2.416679,-9.70359,2.3143642510658125,-8.03508790239598,8.361753373894834,-73.93189450819303,34.97,17
2026-06-19 10:51:24.276960000,10.0,-76.014999,2.416679,-9.70359,1.9542052474266831,-8.123264696114257,8.355019298134879,-76.47344774782265,34.98,17
2026-06-19 10:51:24.286960000,10.0,-76.014999,2.416679,-9.70359,2.26629177057348,-8.068879301745687,8.38110324333909,-74.31163508422051,34.99,17
2026-06-19 10:51:24.296960000,10.0,-76.014999,2.416679,-9.70359,1.937874783812008,-8.13167450709097,8.359395251273122,-76.59575510529423,35.0,17
2026-06-19 10:51:24.306960000,10.0,-76.014999,2.416679,-9.70359,2.242142622051635,-8.067085024684543,8.372876705954184,-74.46741209478986,35.01,17
2026-06-19 10:51:24.316960000,10.0,-76.014999,2.416679,-9.70359,1.9044346504561211,-8.125360942249205,8.34555940483841,-76.80903382003008,35.02,17
2026-06-19 10:51:24.326960000,10.0,-76.014999,2.416679,-9.70359,2.2742164364951956,-8.05802626216897,8.372804048933054,-74.23934364905017,35.03,17
2026-06-19 10:51:24.336960000,10.0,-76.014999,2.416679,-9.70359,1.8783188405801072,-8.111242753623179,8.32588377741863,-76.96184099205078,35.04,17
2026-06-19 10:51:24.346960000,10.0,-76.014999,2.416679,-9.70359,2.1073333333326545,-8.152888888889121,8.42083434181831,-75.50755629851315,35.05,17
2026-06-19 10:51:24.356960000,10.0,-76.014999,2.416679,-9.70359,1.813880964092514,-8.142662075750081,8.342248487773293,-77.44168869981436,35.06,17
2026-06-19 10:51:24.366960000,10.0,-76.014999,2.416679,-9.70359,2.0292677718456553,-8.171410227592094,8.419612389976638,-76.05344136696979,35.07,17
2026-06-19 10:51:24.376960000,10.0,-76.014999,2.416679,-9.70359,1.779716118465954,-8.154341067285378,8.346296646054725,-77.6880460927866,35.08,17
2026-06-19 10:51:24.386960000,10.0,-76.014999,2.416679,-9.70359,2.0189725028052816,-8.18190740740752,8.427328093202131,-76.13857450372846,35.09,17
2026-06-19 10:51:24.396960000,10.0,-76.014999,2.416679,-9.70359,1.849371638141934,-8.1189315403423,8.326897670364923,-77.16782208277994,35.1,17
2026-06-19 10:51:24.406960000,10.0,-76.014999,2.416679,-9.70359,2.031446578306526,-8.159611847443943,8.408688405539882,-76.01965689730987,35.11,17
2026-06-19 10:51:24.416960000,10.0,-76.014999,2.416679,-9.70359,1.9361485148515136,-8.111986798679863,8.339844176812784,-76.57593643446644,35.12,17
2026-06-19 10:51:24.426960000,10.0,-76.014999,2.416679,-9.70359,2.3305155615705413,-8.000500676589597,8.333025492510693,-73.75935851506992,35.13,17
2026-06-19 10:51:24.436960000,10.0,-76.014999,2.416679,-9.70359,1.8355037433155972,-8.141956149732604,8.34628803336514,-77.29574963449444,35.14,17
2026-06-19 10:51:24.446960000,10.0,-76.014999,2.416679,-9.70359,2.0283566433574127,-8.113556643356679,8.363254873409602,-75.96397265445083,35.15,17
2026-06-19 10:51:24.456960000,10.0,-76.014999,2.416679,-9.70359,1.8728167613646536,-8.124,8.337074943986554,-77.01845775112169,35.16,17
2026-06-19 10:51:24.466960000,10.0,-76.014999,2.416679,-9.70359,2.075373644033569,-8.161372036962677,8.42111449204115,-75.73252994063691,35.17,17
2026-06-19 10:51:24.476960000,10.0,-76.014999,2.416679,-9.70359,1.929208020867578,-8.127263449625058,8.353098512970574,-76.64656891981792,35.18,17
2026-06-19 10:51:24.486960000,10.0,-76.014999,2.416679,-9.70359,2.236133240697861,-8.076728423652922,8.380562862934502,-74.52465125435066,35.19,17
2026-06-19 10:51:24.496960000,10.0,-76.014999,2.416679,-9.70359,1.9101091209702488,-8.137472857536492,8.358647101125687,-76.79010915570842,35.2,17
2026-06-19 10:51:24.506960000,10.0,-76.014999,2.416679,-9.70359,2.2374246007371035,-8.063201474201472,8.367872301699421,-74.49141636092354,35.21,17
2026-06-19 10:51:24.516960000,10.0,-76.014999,2.416679,-9.70359,1.9125705560913338,-8.10578913532626,8.328369806774958,-76.72381303412905,35.22,17
2026-06-19 10:51:24.526960000,10.0,-76.014999,2.416679,-9.70359,2.0284331450086914,-8.155312079634268,8.403788201757493,-76.03251123910634,35.23,17
2026-06-19 10:51:24.536960000,10.0,-76.014999,2.416679,-9.70359,1.9093927621079503,-8.108874933475178,8.330644237196323,-76.74995869110192,35.24,17
2026-06-19 10:51:24.546959999,10.0,-76.014999,2.416679,-9.70359,2.0852238259805493,-8.15845598698929,8.42072220751156,-75.66268529483891,35.249999999,17
2026-06-19 10:51:24.556960000,10.0,-76.014999,2.416679,-9.70359,1.9850136938203125,-8.095071629213502,8.33489436326289,-76.22220767867236,35.26,17
2026-06-19 10:51:24.566960000,10.0,-76.014999,2.416679,-9.70359,2.0603647675177363,-8.143325256494304,8.399931500213942,-75.80141049767748,35.27,17
2026-06-19 10:51:24.576960000,10.0,-76.014999,2.416679,-9.70359,1.9642179979075247,-8.1196009766306,8.35380586098363,-76.40080136802726,35.28,17
2026-06-19 10:51:24.586960000,10.0,-76.014999,2.416679,-9.70359,2.0629606471359643,-8.139630520332322,8.396987057222194,-75.77805520157995,35.29,17
2026-06-19 10:51:24.596960000,10.0,-76.014999,2.416679,-9.70359,1.9584557097120683,-8.07357630736395,8.307718288298679,-76.3647939130162,35.3,17
2026-06-19 10:51:24.606960000,10.0,-76.014999,2.416679,-9.70359,2.0661161731202413,-8.141449506454201,8.399525945371701,-75.76023843336485,35.31,17
2026-06-19 10:51:24.616960000,10.0,-76.014999,2.416679,-9.70359,1.988570412517842,-8.121820768136555,8.361721406222264,-76.24218934328233,35.32,17
2026-06-19 10:51:24.626960000,10.0,-76.014999,2.416679,-9.70359,2.062598802395219,-8.11875449101796,8.376663315728194,-75.74537374346706,35.33,17
2026-06-19 10:51:24.636960000,10.0,-76.014999,2.416679,-9.70359,1.9688221453289156,-8.123529065743906,8.358707144165514,-76.37645744320265,35.34,17
2026-06-19 10:51:24.646960000,10.0,-76.014999,2.416679,-9.70359,2.2332670891805626,-8.025174287007742,8.330120300960079,-74.44903545882208,35.35,17
2026-06-19 10:51:24.656960000,10.0,-76.014999,2.416679,-9.70359,1.986190459730679,-8.089806083650208,8.330060924950615,-76.20572110613597,35.36,17
2026-06-19 10:51:24.666960000,10.0,-76.014999,2.416679,-9.70359,2.230950506512328,-8.051540376266258,8.354905301267838,-74.51281524929651,35.37,17
2026-06-19 10:51:24.676960000,10.0,-76.014999,2.416679,-9.70359,1.971339397949357,-8.084,8.320891479998242,-76.29550025331403,35.38,17
2026-06-19 10:51:24.686960000,10.0,-76.014999,2.416679,-9.70359,2.2272335766422975,-8.044233576642355,8.34687146423755,-74.52401021217882,35.39,17
2026-06-19 10:51:24.696960000,10.0,-76.014999,2.416679,-9.70359,1.9529362808841928,-8.11423016905072,8.345938614291782,-76.46741076383196,35.4,17
2026-06-19 10:51:24.706960000,10.0,-76.014999,2.416679,-9.70359,2.1510169846925353,-8.104187041308487,8.384791092743347,-75.13526590329816,35.41,17
2026-06-19 10:51:24.716960000,10.0,-76.014999,2.416679,-9.70359,1.959508003920606,-8.103089839921587,8.336650200846222,-76.40558279280303,35.42,17
2026-06-19 10:51:24.726960000,10.0,-76.014999,2.416679,-9.70359,2.236096153846156,-8.036818493150683,8.342096708927222,-74.45175707312643,35.43,17
2026-06-19 10:51:24.736960000,10.0,-76.014999,2.416679,-9.70359,1.9927631055076986,-8.113692435301923,8.35482553554222,-76.20100498980894,35.44,17
2026-06-19 10:51:24.746960000,10.0,-76.014999,2.416679,-9.70359,2.1228951231444597,-8.11942652095913,8.392363834649034,-75.34752360635788,35.45,17
2026-06-19 10:51:24.756960000,10.0,-76.014999,2.416679,-9.70359,1.9630053529611473,-8.12649882903975,8.360225668852399,-76.4199944525857,35.46,17
2026-06-19 10:51:24.766960000,10.0,-76.014999,2.416679,-9.70359,2.1191623757329654,-8.113560030588808,8.385744185502586,-75.36205903977026,35.47,17
2026-06-19 10:51:24.776960000,10.0,-76.014999,2.416679,-9.70359,1.9648500000002782,-8.101412500000006,8.33627734769288,-76.36718580089173,35.48,17
2026-06-19 10:51:24.786960000,10.0,-76.014999,2.416679,-9.70359,2.0883695493299057,-8.128436053593232,8.392422776047612,-75.59112660133127,35.49,17
2026-06-19 10:51:24.796960000,10.0,-76.014999,2.416679,-9.70359,1.9641708953047532,-8.109164187809856,8.343650947326365,-76.38426424712912,35.5,17
2026-06-19 10:51:24.806960000,10.0,-76.014999,2.416679,-9.70359,2.223081396875398,-8.057818301168453,8.358859172864364,-74.57628608033967,35.51,17
2026-06-19 10:51:24.816960000,10.0,-76.014999,2.416679,-9.70359,1.9752387312188733,-8.108128547579293,8.345257131411676,-76.3087378155166,35.52,17
2026-06-19 10:51:24.826959999,10.0,-76.014999,2.416679,-9.70359,2.220238095238024,-8.042558035714364,8.343392413004429,-74.5672375468886,35.529999999,17
2026-06-19 10:51:24.836960000,10.0,-76.014999,2.416679,-9.70359,1.9516842452209087,-8.108740276862216,8.34030816400995,-76.46694808238257,35.54,17
2026-06-19 10:51:24.846960000,10.0,-76.014999,2.416679,-9.70359,2.189076020223808,-8.067747381726369,8.359461803110985,-74.819065043583,35.55,17
2026-06-19 10:51:24.856960000,10.0,-76.014999,2.416679,-9.70359,1.8933442622954961,-8.103672131147508,8.321914113033376,-76.84929989514009,35.56,17
2026-06-19 10:51:24.866960000,10.0,-76.014999,2.416679,-9.70359,2.2311192493946472,-8.039772397094469,8.343610327795844,-74.49012017768544,35.57,17
2026-06-19 10:51:24.876960000,10.0,-76.014999,2.416679,-9.70359,1.9362857142857366,-8.117828571428568,8.34555828464753,-76.58433115820445,35.58,17
2026-06-19 10:51:24.886960000,10.0,-76.014999,2.416679,-9.70359,2.2190997256736678,-8.044824269808023,8.345274179113419,-74.57891180766497,35.59,17
2026-06-19 10:51:24.896960000,10.0,-76.014999,2.416679,-9.70359,1.9358662171753669,-8.085628459900642,8.314142505535738,-76.53565866290587,35.6,17
2026-06-19 10:51:24.906960000,10.0,-76.014999,2.416679,-9.70359,2.068900601784423,-8.130711350902745,8.389804334533833,-75.72376871932838,35.61,17
2026-06-19 10:51:24.916960000,10.0,-76.014999,2.416679,-9.70359,1.9849589041096074,-8.119420314066149,8.358531455194392,-76.26232193675453,35.62,17
2026-06-19 10:51:24.926960000,10.0,-76.014999,2.416679,-9.70359,2.0249354149981875,-8.133543368027903,8.381819083856712,-76.01979659373993,35.63,17
2026-06-19 10:51:24.936960000,10.0,-76.014999,2.416679,-9.70359,1.9614428230302239,-8.095831785619541,8.330051035201674,-76.38091343110145,35.64,17
2026-06-19 10:51:24.946960000,10.0,-76.014999,2.416679,-9.70359,2.1997321867321777,-8.092802116802133,8.386433556349361,-74.79362780544128,35.65,17
2026-06-19 10:51:24.956960000,10.0,-76.014999,2.416679,-9.70359,1.9184387829914311,-8.074041055718496,8.298828009635667,-76.63404482189478,35.66,17
2026-06-19 10:51:24.966960000,10.0,-76.014999,2.416679,-9.70359,2.0259367088606,-8.154164556962069,8.402072314038087,-76.0471429129579,35.67,17
2026-06-19 10:51:24.976960000,10.0,-76.014999,2.416679,-9.70359,1.8776662756597085,-8.098639296187718,8.313458311226785,-76.94662638357588,35.68,17
2026-06-19 10:51:24.986960000,10.0,-76.014999,2.416679,-9.70359,2.0475931065353503,-8.132596016114597,8.386403012689893,-75.86802099055076,35.69,17
2026-06-19 10:51:24.996960000,10.0,-76.014999,2.416679,-9.70359,1.8844437834623509,-8.11692147531228,8.332799206114089,-76.92962089324249,35.7,17
2026-06-19 10:51:25.006960000,10.0,-76.014999,2.416679,-9.70359,2.0016695278967838,-8.15626609442068,8.398294916345037,-76.21127357450871,35.71,17
2026-06-19 10:51:25.016960000,10.0,-76.014999,2.416679,-9.70359,1.8923239740820228,-8.110974082073438,8.328792864692497,-76.86756304733092,35.72,17
2026-06-19 10:51:25.026960000,10.0,-76.014999,2.416679,-9.70359,2.07803291384281,-8.153870280735836,8.414500659342842,-75.70239223439049,35.73,17
2026-06-19 10:51:25.036960000,10.0,-76.014999,2.416679,-9.70359,1.871118370694666,-8.115243302350969,8.328160530003208,-77.01631060709337,35.74,17
2026-06-19 10:51:25.046960000,10.0,-76.014999,2.416679,-9.70359,2.0017805721466497,-8.143900660169964,8.386312862142727,-76.19040128701204,35.75,17
2026-06-19 10:51:25.056960000,10.0,-76.014999,2.416679,-9.70359,1.8799700854701251,-8.111741647241635,8.326742464725145,-76.95154624876204,35.76,17
2026-06-19 10:51:25.066960000,10.0,-76.014999,2.416679,-9.70359,2.044126262625645,-8.14360563973094,8.396235167800711,-75.90930604577721,35.77,17
2026-06-19 10:51:25.076960000,10.0,-76.014999,2.416679,-9.70359,1.9773610062896412,-8.095977358490572,8.333954999781723,-76.27478891292363,35.78,17
2026-06-19 10:51:25.086960000,15.0,-76.014999,3.625018,-14.555385,2.049930172965912,-8.15261242793087,8.406384663699903,-75.88588366828677,35.79,17
2026-06-19 10:51:25.096960000,15.0,-76.014999,3.625018,-14.555385,1.671255214137863,-8.122415538926855,8.292570661609307,-78.37317943038038,35.8,17
2026-06-19 10:51:25.106960000,15.0,-76.014999,3.625018,-14.555385,2.1827681159419714,-8.077505797101479,8.36723231123535,-74.87825055320802,35.81,17
2026-06-19 10:51:25.116960000,15.0,-76.014999,3.625018,-14.555385,1.6794282499999942,-8.200732499999992,8.370931416721449,-78.42641949089186,35.82,17
2026-06-19 10:51:25.126960000,15.0,-76.014999,3.625018,-14.555385,2.0296607431343014,-8.120806677436619,8.370604746642842,-75.96734855719328,35.83,17
2026-06-19 10:51:25.136960000,15.0,-76.014999,3.625018,-14.555385,1.9901260080648164,-8.104,8.344783851483271,-76.20271588648751,35.84,17
2026-06-19 10:51:25.146960000,15.0,-76.014999,3.625018,-14.555385,2.1912892936301676,-8.000217500240895,8.294891730428969,-74.68216139086437,35.85,17
2026-06-19 10:51:25.156960000,15.0,-76.014999,3.625018,-14.555385,1.8850213903743536,-8.118836898395719,8.334795631862889,-76.92873085013763,35.86,17
2026-06-19 10:51:25.166960000,15.0,-76.014999,3.625018,-14.555385,2.0350212765955327,-8.164172576832252,8.413977980747054,-76.00353866190066,35.87,17
2026-06-19 10:51:25.176960000,15.0,-76.014999,3.625018,-14.555385,1.8834660734152278,-8.698220244716836,8.899802237988661,-77.78210237194858,35.88,17
2026-06-19 10:51:25.186960000,15.0,-76.014999,3.625018,-14.555385,2.5633333333331216,-11.7978020050141,12.073061332043808,-77.74174759129642,35.89,17
2026-06-19 10:51:25.196960000,15.0,-76.014999,3.625018,-14.555385,3.460802835476485,-12.880606989779109,13.337435761464365,-74.96076831036848,35.9,17
2026-06-19 10:51:25.206960000,15.0,-76.014999,3.625018,-14.555385,3.4497112790870315,-12.577479324144091,13.04198965105909,-74.6622767650753,35.91,17
2026-06-19 10:51:25.216960000,15.0,-76.014999,3.625018,-14.555385,2.9686934404294445,-12.438070950467825,12.787445003288202,-76.57590989418955,35.92,17
2026-06-19 10:51:25.226960000,15.0,-76.014999,3.625018,-14.555385,3.2796937647985005,-12.41969771112891,12.845438195199058,-75.20746874135578,35.93,17
2026-06-19 10:51:25.236960000,15.0,-76.014999,3.625018,-14.555385,3.175011385199183,-12.471610056926055,12.869411591372915,-75.71709331687948,35.94,17
2026-06-19 10:51:25.246960000,15.0,-76.014999,3.625018,-14.555385,3.163007355292376,-12.500406459865836,12.894369980401882,-75.80035218439323,35.95,17
2026-06-19 10:51:25.256960000,15.0,-76.014999,3.625018,-14.555385,3.0883550519361984,-12.443761095373008,12.821276345416578,-76.06167203873878,35.96,17
2026-06-19 10:51:25.266960000,15.0,-76.014999,3.625018,-14.555385,4.09667615658357,-13.667423487544209,14.268189104430716,-73.31441347046118,35.97,17
2026-06-19 10:51:25.276960000,15.0,-76.014999,3.625018,-14.555385,5.096392045454617,-14.320068181818048,15.199919888370816,-70.40978270953698,35.98,17
2026-06-19 10:51:25.286960000,15.0,-76.014999,3.625018,-14.555385,5.180742827999492,-13.7752780823664,14.71728176316511,-69.38922711000667,35.99,17
2026-06-19 10:51:25.296960000,15.0,-76.014999,3.625018,-14.555385,4.648120022277946,-13.95008771929819,14.70407994801495,-71.57210884851989,36.0,18
2026-06-19 10:51:25.306960000,15.0,-76.014999,3.625018,-14.555385,4.802136363635944,-13.806870629370868,14.618145923171603,-70.82193012478886,36.01,18
2026-06-19 10:51:25.316960000,15.0,-76.014999,3.625018,-14.555385,4.6704773413898835,-13.94491199264402,14.706254760442011,-71.48309661353186,36.02,18
2026-06-19 10:51:25.326960000,15.0,-76.014999,3.625018,-14.555385,4.60848260420234,-13.762359627971094,14.513464591297428,-71.48629226613127,36.03,18
2026-06-19 10:51:25.336960000,15.0,-76.014999,3.625018,-14.555385,4.652567057477891,-13.880765227337696,14.639741238177532,-71.46983324947439,36.04,18
2026-06-19 10:51:25.346960000,15.0,-76.014999,3.625018,-14.555385,4.647288638689291,-13.781102012965047,14.543591866627715,-71.36476988709647,36.05,18
2026-06-19 10:51:25.356960000,15.0,-76.014999,3.625018,-14.555385,4.535528089887962,-13.82712734082389,14.551991807086834,-71.83964785033893,36.06,18
2026-06-19 10:51:25.366960000,15.0,-76.014999,3.625018,-14.555385,4.689765714285786,-13.721434285714269,14.500746922557662,-71.13039637238712,36.07,18
2026-06-19 10:51:25.376960000,15.0,-76.014999,3.625018,-14.555385,4.610652073732807,-13.824588421658955,14.573172529455743,-71.55589094811793,36.08,18
2026-06-19 10:51:25.386960000,15.0,-76.014999,3.625018,-14.555385,4.580260735141987,-13.721763998626082,14.466015195480553,-71.54123109281387,36.09,18
2026-06-19 10:51:25.396960000,15.0,-76.014999,3.625018,-14.555385,4.550035222672539,-13.760746153846117,14.493479749119997,-71.70336464175409,36.1,18
2026-06-19 10:51:25.406960000,15.0,-76.014999,3.625018,-14.555385,4.620409859661597,-13.731163008276399,14.487685282028881,-71.40238775577916,36.11,18
2026-06-19 10:51:25.416960000,15.0,-76.014999,3.625018,-14.555385,4.4525349250699415,-13.739063500126997,14.442539012219752,-72.0436059866886,36.12,18
2026-06-19 10:51:25.426960000,15.0,-76.014999,3.625018,-14.555385,4.641799999999037,-13.638138775510507,14.406426916486762,-71.20376924955413,36.13,18
2026-06-19 10:51:25.436960000,15.0,-76.014999,3.625018,-14.555385,4.488633410672871,-13.733199535962877,14.44813480661015,-71.90025669001275,36.14,18
2026-06-19 10:51:25.446960000,15.0,-76.014999,3.625018,-14.555385,4.558481265611832,-13.679680266444661,14.419202600736613,-71.57037453275501,36.15,18
2026-06-19 10:51:25.456960000,15.0,-76.014999,3.625018,-14.555385,4.360822406195949,-13.664815329149416,14.343777397817407,-72.30067146443938,36.16,18
2026-06-19 10:51:25.466960000,15.0,-76.014999,3.625018,-14.555385,4.622046022726805,-13.679738636363728,14.439479166349015,-71.33115835479771,36.17,18
2026-06-19 10:51:25.476960000,15.0,-76.014999,3.625018,-14.555385,4.477814292016032,-13.665486104984545,14.380414852128178,-71.85741390285767,36.18,18
2026-06-19 10:51:25.486960000,15.0,-76.014999,3.625018,-14.555385,4.652053239017081,-13.589812360387205,14.364003596810402,-71.10294167584817,36.19,18
2026-06-19 10:51:25.496960000,15.0,-76.014999,3.625018,-14.555385,4.489347494553776,-13.656765250544622,14.375725304670349,-71.80290953121968,36.2,18
2026-06-19 10:51:25.506960000,15.0,-76.014999,3.625018,-14.555385,4.557656952539443,-13.612346378018351,14.35507613397367,-71.48853288197674,36.21,18
2026-06-19 10:51:25.516960000,15.0,-76.014999,3.625018,-14.555385,4.443487496233789,-13.598730641759564,14.306294285953877,-71.90480718294832,36.22,18
2026-06-19 10:51:25.526960000,15.0,-76.014999,3.625018,-14.555385,4.600708633092767,-13.629809352518352,14.38534750753735,-71.34801591699988,36.23,18
2026-06-19 10:51:25.536960000,15.0,-76.014999,3.625018,-14.555385,4.474557698387672,-13.61699083148909,14.333321523675465,-71.80942169380484,36.24,18
2026-06-19 10:51:25.546959999,15.0,-76.014999,3.625018,-14.555385,4.595127108783864,-13.577780977312528,14.334271150419553,-71.30264345296582,36.249999999,18
2026-06-19 10:51:25.556960000,15.0,-76.014999,3.625018,-14.555385,4.381706085894552,-13.593367799715041,14.28212156374168,-72.13371669113768,36.26,18
2026-06-19 10:51:25.566960000,15.0,-76.014999,3.625018,-14.555385,4.538788392565679,-13.621180306488478,14.357477251047918,-71.57112766171453,36.27,18
2026-06-19 10:51:25.576960000,15.0,-76.014999,3.625018,-14.555385,4.431892750475311,-13.54366739071412,14.250354372506273,-71.88035687672964,36.28,18
