timestamp,magnitude,direction,measured_Fx,measured_Fy,given_Fx,given_Fz,measured_magnitude,measured_direction,t_sec,step,t_in_step
2026-06-22 11:05:32.496470000,15.0,-95.428871,-0.8896198188306598,-10.414715893494366,-1.4191493858805209,-14.93271626398074,10.45264227668107,-94.88232521132691,21.22,10,1.2199999999999989
2026-06-22 11:05:32.506470000,15.0,-95.428871,-0.573854178044646,-10.465983069360975,-1.4191493858805209,-14.93271626398074,10.481703593682177,-93.13840871562829,21.23,10,1.2300000000000004
2026-06-22 11:05:32.516470000,15.0,-95.428871,-0.905291469940163,-10.40995939565627,-1.4191493858805209,-14.93271626398074,10.449249124447109,-94.97016467980605,21.24,10,1.2399999999999984
2026-06-22 11:05:32.526470000,15.0,-95.428871,-0.8180464716004121,-10.42633907056823,-1.4191493858805209,-14.93271626398074,10.458381635996819,-94.48621386137808,21.25,10,1.25
2026-06-22 11:05:32.536470000,15.0,-95.428871,-0.8828831026947798,-10.414284777858713,-1.4191493858805209,-14.93271626398074,10.451641498222356,-94.8457297523233,21.26,10,1.2600000000000016
2026-06-22 11:05:32.546470000,15.0,-95.428871,-0.7669523809522438,-10.459407867494923,-1.4191493858805209,-14.93271626398074,10.487489160579047,-94.1937966847099,21.27,10,1.2699999999999996
2026-06-22 11:05:32.556470000,15.0,-95.428871,-0.9127210704862245,-10.423606483226532,-1.4191493858805209,-14.93271626398074,10.463490424789985,-95.00422032715115,21.28,10,1.2800000000000011
2026-06-22 11:05:32.566470000,15.0,-95.428871,-0.617467313177418,-10.487165088419854,-1.4191493858805209,-14.93271626398074,10.505327099839144,-93.36959264330888,21.29,10,1.2899999999999991
2026-06-22 11:05:32.576470000,15.0,-95.428871,-0.8700352941177586,-10.381295686274571,-1.4191493858805209,-14.93271626398074,10.41768983694915,-94.79064762841926,21.3,10,1.3000000000000007
2026-06-22 11:05:32.586470000,15.0,-95.428871,-0.6360070316423926,-10.498188247112004,-1.4191493858805209,-14.93271626398074,10.517436066651376,-93.46688722209008,21.31,10,1.3099999999999987
2026-06-22 11:05:32.596470000,15.0,-95.428871,-0.9358503712164176,-10.409095374071953,-1.4191493858805209,-14.93271626398074,10.451080442893549,-95.13747791106334,21.32,10,1.3200000000000003
2026-06-22 11:05:32.606470000,15.0,-95.428871,-0.7444360236922543,-10.433207164775583,-1.4191493858805209,-14.93271626398074,10.459732154146936,-94.08128363951502,21.33,10,1.3299999999999983
2026-06-22 11:05:32.616470000,15.0,-95.428871,-0.5526677497968382,-10.455047928513382,-1.4191493858805209,-14.93271626398074,10.46964511476762,-93.02591480787807,21.34,10,1.3399999999999999
2026-06-22 11:05:32.626470000,15.0,-95.428871,-0.5111536776211966,-10.452950547730797,-1.4191493858805209,-14.93271626398074,10.465440900193897,-92.7995576524651,21.35,10,1.3500000000000014
2026-06-22 11:05:32.636470000,15.0,-95.428871,-0.8702661923817971,-10.370429672447012,-1.4191493858805209,-14.93271626398074,10.406881129174684,-94.79691058935431,21.36,10,1.3599999999999994
2026-06-22 11:05:32.646470000,15.0,-95.428871,-0.4659968007310828,-10.413301188299714,-1.4191493858805209,-14.93271626398074,10.423722687050718,-92.56228530773615,21.37,10,1.370000000000001
2026-06-22 11:05:32.656470000,15.0,-95.428871,-0.9420298332845856,-10.40677040070196,-1.4191493858805209,-14.93271626398074,10.44932009174399,-95.17236661808245,21.38,10,1.379999999999999
2026-06-22 11:05:32.666470000,15.0,-95.428871,-0.5066504764831427,-10.434991699969219,-1.4191493858805209,-14.93271626398074,10.447284167847025,-92.77970084974814,21.39,10,1.3900000000000006
2026-06-22 11:05:32.676470000,15.0,-95.428871,-0.9400599553340935,-10.394466930080737,-1.4191493858805209,-14.93271626398074,10.436889166804676,-95.16768567885106,21.4,10,1.3999999999999986
2026-06-22 11:05:32.686470000,15.0,-95.428871,-0.4754460656591782,-10.418345492443969,-1.4191493858805209,-14.93271626398074,10.429188451709862,-92.61290680573737,21.41,10,1.4100000000000001
2026-06-22 11:05:32.696470000,15.0,-95.428871,-0.9205508996795283,-10.382204091693373,-1.4191493858805209,-14.93271626398074,10.422935083769609,-95.06695022688021,21.42,10,1.4200000000000017
2026-06-22 11:05:32.706470000,15.0,-95.428871,-0.5330004957858175,-10.44842687159147,-1.4191493858805209,-14.93271626398074,10.46201288564981,-92.9202702491716,21.43,10,1.4299999999999997
2026-06-22 11:05:32.716470000,15.0,-95.428871,-0.929662128712824,-10.37031837871288,-1.4191493858805209,-14.93271626398074,10.411905442781979,-95.12266921998658,21.44,10,1.4400000000000013
2026-06-22 11:05:32.726470000,15.0,-95.428871,-0.4871912643677777,-10.405841379310328,-1.4191493858805209,-14.93271626398074,10.417240044246045,-92.68057459355992,21.45,10,1.4499999999999993
2026-06-22 11:05:32.736470000,15.0,-95.428871,-0.9421991708412203,-10.355739678700996,-1.4191493858805209,-14.93271626398074,10.398513526968943,-95.19864480349547,21.46,10,1.4600000000000009
2026-06-22 11:05:32.746470000,15.0,-95.428871,-0.5556987242394718,-10.45939941118745,-1.4191493858805209,-14.93271626398074,10.474150901856902,-93.04121521977139,21.47,10,1.4699999999999989
2026-06-22 11:05:32.756470000,15.0,-95.428871,-0.9190021201413362,-10.372985865724385,-1.4191493858805209,-14.93271626398074,10.413616118685292,-95.0629415979607,21.48,10,1.4800000000000004
2026-06-22 11:05:32.766470000,15.0,-95.428871,-0.5427179487177998,-10.432566074950664,-1.4191493858805209,-14.93271626398074,10.446673043609241,-92.97792916875945,21.49,10,1.4899999999999984
2026-06-22 11:05:32.776470000,15.0,-95.428871,-0.9253721383341472,-10.365725280077934,-1.4191493858805209,-14.93271626398074,10.406948360420161,-95.10140275587638,21.5,10,1.5
2026-06-22 11:05:32.786469999,15.0,-95.428871,-0.5474961832060502,-10.428731693525544,-1.4191493858805209,-14.93271626398074,10.443093258521124,-93.00520234851318,21.509999999,10,1.5099999990000015
2026-06-22 11:05:32.796469999,15.0,-95.428871,-0.9105528946272546,-10.378192419825076,-1.4191493858805209,-14.93271626398074,10.418060494968762,-95.01412805876365,21.519999999,10,1.5199999989999995
2026-06-22 11:05:32.806469999,15.0,-95.428871,-0.5356913661924534,-10.424554746940078,-1.4191493858805209,-14.93271626398074,10.438309581142153,-92.94169691641582,21.529999999,10,1.529999999000001
2026-06-22 11:05:32.816470000,15.0,-95.428871,-0.9227350737797768,-10.361072417707154,-1.4191493858805209,-14.93271626398074,10.40207967962923,-95.08921390488726,21.54,10,1.5399999999999991
2026-06-22 11:05:32.826470000,15.0,-95.428871,-0.5277311011390449,-10.412372799447665,-1.4191493858805209,-14.93271626398074,10.42573774031301,-92.90144376794414,21.55,10,1.5500000000000007
2026-06-22 11:05:32.836470000,15.0,-95.428871,-0.9044960491659552,-10.382898595258998,-1.4191493858805209,-14.93271626398074,10.422221276790667,-94.97869694244301,21.56,10,1.5599999999999987
2026-06-22 11:05:32.846470000,15.0,-95.428871,-0.5278645903858876,-10.406132701421791,-1.4191493858805209,-14.93271626398074,10.419512408235965,-92.90391376089937,21.57,10,1.5700000000000003
2026-06-22 11:05:32.856470000,15.0,-95.428871,-0.9066129571577486,-10.387051410658296,-1.4191493858805209,-14.93271626398074,10.42654228695903,-94.98830536953952,21.58,10,1.5799999999999983
2026-06-22 11:05:32.866470000,15.0,-95.428871,-0.546166028097045,-10.396125798211965,-1.4191493858805209,-14.93271626398074,10.410462474957377,-93.00729975061525,21.59,10,1.5899999999999999
2026-06-22 11:05:32.876470000,15.0,-95.428871,-0.9167577002053606,-10.35737782340864,-1.4191493858805209,-14.93271626398074,10.39787093869331,-95.05821233678867,21.6,10,1.6000000000000014
2026-06-22 11:05:32.886470000,15.0,-95.428871,-0.5680296593186008,-10.442634869739479,-1.4191493858805209,-14.93271626398074,10.458072514405533,-93.11354942377577,21.61,10,1.6099999999999994
2026-06-22 11:05:32.896470000,15.0,-95.428871,-0.9089931938492619,-10.341563650113443,-1.4191493858805209,-14.93271626398074,10.381435707830201,-95.02322166727362,21.62,10,1.620000000000001
2026-06-22 11:05:32.906470000,15.0,-95.428871,-0.549925402780837,-10.41411013021407,-1.4191493858805209,-14.93271626398074,10.428619647530107,-93.02274189268427,21.63,10,1.629999999999999
2026-06-22 11:05:32.916470000,15.0,-95.428871,-0.9043770086526502,-10.374454264524134,-1.4191493858805209,-14.93271626398074,10.413798493368427,-94.98207650570995,21.64,10,1.6400000000000006
2026-06-22 11:05:32.926470000,15.0,-95.428871,-0.5392936507936219,-10.395920634920483,-1.4191493858805209,-14.93271626398074,10.409899302555804,-92.96958571835368,21.65,10,1.6499999999999986
2026-06-22 11:05:32.936470000,15.0,-95.428871,-0.9217178235088908,-10.36018625741194,-1.4191493858805209,-14.93271626398074,10.401106817759405,-95.08406537137131,21.66,10,1.6600000000000001
2026-06-22 11:05:32.946470000,15.0,-95.428871,-0.5502460367786671,-10.385311350665754,-1.4191493858805209,-14.93271626398074,10.399878006556499,-93.0328724266337,21.67,10,1.6700000000000017
2026-06-22 11:05:32.956470000,15.0,-95.428871,-0.894128236002402,-10.331306441902475,-1.4191493858805209,-14.93271626398074,10.369925655418767,-94.94636767292229,21.68,10,1.6799999999999997
2026-06-22 11:05:32.966470000,15.0,-95.428871,-0.5251320072332802,-10.404745931283838,-1.4191493858805209,-14.93271626398074,10.417989322301517,-92.88929106396306,21.69,10,1.6900000000000013
2026-06-22 11:05:32.976470000,15.0,-95.428871,-0.9116105054509496,-10.375028741328034,-1.4191493858805209,-14.93271626398074,10.415001444888585,-95.02144515741585,21.7,10,1.6999999999999993
2026-06-22 11:05:32.986470000,15.0,-95.428871,-0.5275217391304501,-10.396898550724606,-1.4191493858805209,-14.93271626398074,10.410272746634194,-92.90460394390674,21.71,10,1.7100000000000009
2026-06-22 11:05:32.996470000,15.0,-95.428871,-0.9107915574200325,-10.377496329313049,-1.4191493858805209,-14.93271626398074,10.41738793200932,-95.01577030104762,21.72,10,1.7199999999999989
2026-06-22 11:05:33.006470000,15.0,-95.428871,-0.5329941320293391,-10.409841564792155,-1.4191493858805209,-14.93271626398074,10.42347754585062,-92.93104080066756,21.73,10,1.7300000000000004
2026-06-22 11:05:33.016470000,15.0,-95.428871,-0.9330836974016707,-10.351271096803886,-1.4191493858805209,-14.93271626398074,10.393241001048917,-95.1508318896915,21.74,10,1.7399999999999984
2026-06-22 11:05:33.026470000,15.0,-95.428871,-0.5069038619556201,-10.378914543960565,-1.4191493858805209,-14.93271626398074,10.391285706595776,-92.79609125806266,21.75,10,1.75
2026-06-22 11:05:33.036470000,15.0,-95.428871,-0.9232707856597953,-10.338918764302061,-1.4191493858805209,-14.93271626398074,10.380061182791271,-95.10300664785535,21.76,10,1.7600000000000016
2026-06-22 11:05:33.046470000,15.0,-95.428871,-0.5188763440860293,-10.382227822580607,-1.4191493858805209,-14.93271626398074,10.395185771327943,-92.8611113193609,21.77,10,1.7699999999999996
2026-06-22 11:05:33.056470000,15.0,-95.428871,-0.8875656565656407,-10.33279187710437,-1.4191493858805209,-14.93271626398074,10.370841854462387,-94.90953882056453,21.78,10,1.7800000000000011
2026-06-22 11:05:33.066470000,15.0,-95.428871,-0.5422582191780788,-10.377001027397277,-1.4191493858805209,-14.93271626398074,10.39115942996114,-92.99131451780653,21.79,10,1.7899999999999991
2026-06-22 11:05:33.076470000,15.0,-95.428871,-0.8937421602787159,-10.349343786295046,-1.4191493858805209,-14.93271626398074,10.387862718383582,-94.93566800475021,21.8,10,1.8000000000000007
2026-06-22 11:05:33.086470000,15.0,-95.428871,-0.5386686807653652,-10.37732527693854,-1.4191493858805209,-14.93271626398074,10.391296543310899,-92.97145610374415,21.81,10,1.8099999999999987
2026-06-22 11:05:33.096470000,15.0,-95.428871,-0.9051097804391212,-10.342934797072525,-1.4191493858805209,-14.93271626398074,10.382462325052773,-95.001210762499,21.82,10,1.8200000000000003
2026-06-22 11:05:33.106470000,15.0,-95.428871,-0.5241175789169615,-10.380591369823252,-1.4191493858805209,-14.93271626398074,10.393814334679005,-92.89041783107754,21.83,10,1.8299999999999983
2026-06-22 11:05:33.116470000,15.0,-95.428871,-0.9193424657534119,-10.33971232876713,-1.4191493858805209,-14.93271626398074,10.38050295558922,-95.08102040510545,21.84,10,1.8399999999999999
2026-06-22 11:05:33.126470000,15.0,-95.428871,-0.5460828885400497,-10.372519309262135,-1.4191493858805209,-14.93271626398074,10.38688419797641,-93.01367338586428,21.85,10,1.8500000000000014
2026-06-22 11:05:33.136470000,15.0,-95.428871,-0.9137541100786286,-10.320455325232308,-1.4191493858805209,-14.93271626398074,10.360827413570862,-95.05966941045263,21.86,10,1.8599999999999994
2026-06-22 11:05:33.146470000,15.0,-95.428871,-0.5130798598950181,-10.366399649737204,-1.4191493858805209,-14.93271626398074,10.379089200922282,-92.83351422020289,21.87,10,1.870000000000001
2026-06-22 11:05:33.156470000,15.0,-95.428871,-0.9063215756951684,-10.346559474768277,-1.4191493858805209,-14.93271626398074,10.386178881739317,-95.00612707054066,21.88,10,1.879999999999999
2026-06-22 11:05:33.166470000,15.0,-95.428871,-0.5249087794433164,-10.370036402569546,-1.4191493858805209,-14.93271626398074,10.383312776631271,-92.89771512703349,21.89,10,1.8900000000000006
2026-06-22 11:05:33.176470000,15.0,-95.428871,-0.9114532831934724,-10.340048307781352,-1.4191493858805209,-14.93271626398074,10.380141911105849,-95.03748096489453,21.9,10,1.8999999999999986
2026-06-22 11:05:33.186470000,15.0,-95.428871,-0.5422888816433258,-10.34843853928919,-1.4191493858805209,-14.93271626398074,10.362637571226728,-92.99972502262963,21.91,10,1.9100000000000001
2026-06-22 11:05:33.196470000,15.0,-95.428871,-0.9065923309787471,-10.330929364278523,-1.4191493858805209,-14.93271626398074,10.370632149695684,-95.01515263018,21.92,10,1.9200000000000017
2026-06-22 11:05:33.206470000,15.0,-95.428871,-0.5050582636284977,-10.348278627055091,-1.4191493858805209,-14.93271626398074,10.36059623732267,-92.79416161243495,21.93,10,1.9299999999999997
2026-06-22 11:05:33.216470000,15.0,-95.428871,-0.9140703124999797,-10.335976562500006,-1.4191493858805209,-14.93271626398074,10.376316111064815,-95.05385002041145,21.94,10,1.9400000000000013
2026-06-22 11:05:33.226470000,15.0,-95.428871,-0.49540279937796255,-10.352488335925365,-1.4191493858805209,-14.93271626398074,10.364334936651858,-92.7397135779375,21.95,10,1.9499999999999993
2026-06-22 11:05:33.236470000,15.0,-95.428871,-0.9161415857605052,-10.331629449838196,-1.4191493858805209,-14.93271626398074,10.372168649512197,-95.06736262626359,21.96,10,1.9600000000000009
2026-06-22 11:05:33.246470000,15.0,-95.428871,-0.49844936117171723,-10.3854312870053,-1.4191493858805209,-14.93271626398074,10.397385959113043,-92.74780558815128,21.97,10,1.9699999999999989
2026-06-22 11:05:33.256470000,15.0,-95.428871,-0.9011703084832442,-10.317981362467846,-1.4191493858805209,-14.93271626398074,10.357260608921917,-94.99153476618,21.98,10,1.9800000000000004
2026-06-22 11:05:33.266470000,15.0,-95.428871,-0.5536716839133322,-10.363191909689522,-1.4191493858805209,-14.93271626398074,10.377971810070685,-93.05821980093634,21.99,10,1.9899999999999984
2026-06-22 11:05:33.276470000,24.0,-95.428871,-0.9386644747142522,-10.296575544073903,-2.2706390174088336,-23.892346022369185,10.339272649993875,-95.20884488042823,22.0,11,0.0
2026-06-22 11:05:33.286470000,24.0,-95.428871,-0.8537453250222484,-10.280038290293845,-2.2706390174088336,-23.892346022369185,10.315428654685414,-94.74745384503879,22.01,11,0.010000000000001563
2026-06-22 11:05:33.296470000,24.0,-95.428871,-0.48530595482548733,-11.543679671457806,-2.2706390174088336,-23.892346022369185,11.553876502153607,-92.40734491925124,22.02,11,0.019999999999999574
2026-06-22 11:05:33.306469999,24.0,-95.428871,0.13115554026166087,-11.860523055746683,-2.2706390174088336,-23.892346022369185,11.861248202935473,-89.36644002973262,22.029999999,11,0.029999999000001054
2026-06-22 11:05:33.316470000,24.0,-95.428871,-0.418361963190216,-11.58022699386504,-2.2706390174088336,-23.892346022369185,11.587781666983759,-92.06904013403238,22.04,11,0.03999999999999915
2026-06-22 11:05:33.326470000,24.0,-95.428871,-0.10458261227838239,-11.692868149979436,-2.2706390174088336,-23.892346022369185,11.693335841221465,-90.51244762526895,22.05,11,0.05000000000000071
2026-06-22 11:05:33.336469999,24.0,-95.428871,-0.45009651527015027,-11.656274862960057,-2.2706390174088336,-23.892346022369185,11.664961661057134,-92.21132609608378,22.059999999,11,0.05999999899999864
2026-06-22 11:05:33.346470000,24.0,-95.428871,-0.1288087275043771,-11.655955566172956,-2.2706390174088336,-23.892346022369185,11.656667270231214,-90.63314380376819,22.07,11,0.07000000000000028
2026-06-22 11:05:33.356470000,24.0,-95.428871,-0.5164479391393464,-11.65646883161131,-2.2706390174088336,-23.892346022369185,11.66790401469635,-92.53687017855958,22.08,11,0.0799999999999983
2026-06-22 11:05:33.366470000,24.0,-95.428871,-0.24753085299449196,-13.497060798548164,-2.2706390174088336,-23.892346022369185,13.499330417575894,-91.05066456005305,22.09,11,0.08999999999999986
2026-06-22 11:05:33.376470000,24.0,-95.428871,-0.06811131920870106,-13.625207304225698,-2.2706390174088336,-23.892346022369185,13.625377544674851,-90.28641462359946,22.1,11,0.10000000000000142
2026-06-22 11:05:33.386470000,24.0,-95.428871,0.1921279546169713,-13.404261582098917,-2.2706390174088336,-23.892346022369185,13.405638429865183,-89.1788158491621,22.11,11,0.10999999999999943
2026-06-22 11:05:33.396470000,24.0,-95.428871,-0.2562738878915618,-13.321285856772455,-2.2706390174088336,-23.892346022369185,13.323750717551755,-91.10211591456628,22.12,11,0.120000000000001
2026-06-22 11:05:33.406470000,24.0,-95.428871,0.0832149491375428,-13.486692613887662,-2.2706390174088336,-23.892346022369185,13.486949335904395,-89.64648079329719,22.13,11,0.129999999999999
2026-06-22 11:05:33.416470000,24.0,-95.428871,-0.180292721799224,-13.370666902780247,-2.2706390174088336,-23.892346022369185,13.371882398923379,-90.77254082383702,22.14,11,0.14000000000000057
2026-06-22 11:05:33.426470000,24.0,-95.428871,0.2402606313593729,-13.59475841377521,-2.2706390174088336,-23.892346022369185,13.596881315209494,-88.98751512814722,22.15,11,0.14999999999999858
2026-06-22 11:05:33.436470000,24.0,-95.428871,-0.02623279698730721,-14.759823690516969,-2.2706390174088336,-23.892346022369185,14.75984700241787,-90.1018323118967,22.16,11,0.16000000000000014
2026-06-22 11:05:33.446470000,24.0,-95.428871,1.072809260539118,-15.099639253628201,-2.2706390174088336,-23.892346022369185,15.137702114231477,-85.93604015889142,22.17,11,0.1700000000000017
2026-06-22 11:05:33.456470000,24.0,-95.428871,0.4498010752688196,-14.712877240143392,-2.2706390174088336,-23.892346022369185,14.719751278158284,-88.2489027673874,22.18,11,0.17999999999999972
2026-06-22 11:05:33.466470000,24.0,-95.428871,0.8638333333333791,-14.933659420289889,-2.2706390174088336,-23.892346022369185,14.95862265414135,-86.68943084415454,22.19,11,0.19000000000000128
2026-06-22 11:05:33.476470000,24.0,-95.428871,0.2903920053744831,-15.187827007054064,-2.2706390174088336,-23.892346022369185,15.190602908146412,-88.9046353218108,22.2,11,0.1999999999999993
2026-06-22 11:05:33.486470000,24.0,-95.428871,1.0163201133144715,-15.264260623229433,-2.2706390174088336,-23.892346022369185,15.298057358586421,-86.19077303542034,22.21,11,0.21000000000000085
2026-06-22 11:05:33.496470000,24.0,-95.428871,0.4696108673641742,-15.221098886263936,-2.2706390174088336,-23.892346022369185,15.228341527302696,-88.23283532789117,22.22,11,0.21999999999999886
2026-06-22 11:05:33.506470000,24.0,-95.428871,0.5785593220338454,-15.511978469995427,-2.2706390174088336,-23.892346022369185,15.522764152776203,-87.86399594810233,22.23,11,0.23000000000000043
2026-06-22 11:05:33.516470000,24.0,-95.428871,0.1765718085107723,-15.504507313829784,-2.2706390174088336,-23.892346022369185,15.505512718003297,-89.34751992647186,22.24,11,0.23999999999999844
2026-06-22 11:05:33.526470000,24.0,-95.428871,0.46110460392687813,-15.528839878131352,-2.2706390174088336,-23.892346022369185,15.535684259677947,-88.29919122199898,22.25,11,0.25
2026-06-22 11:05:33.536470000,24.0,-95.428871,-0.050386348352449054,-15.760930396772116,-2.2706390174088336,-23.892346022369185,15.761010936992447,-90.18316908951508,22.26,11,0.26000000000000156
2026-06-22 11:05:33.546470000,24.0,-95.428871,0.054728002676503865,-15.912726664436248,-2.2706390174088336,-23.892346022369185,15.912820776070385,-89.80294570017637,22.27,11,0.2699999999999996
2026-06-22 11:05:33.556470000,24.0,-95.428871,-0.2037396657871582,-15.832355321020215,-2.2706390174088336,-23.892346022369185,15.8336661851402,-90.73727366672304,22.28,11,0.28000000000000114
2026-06-22 11:05:33.566470000,24.0,-95.428871,0.16306926952138112,-15.89499622166248,-2.2706390174088336,-23.892346022369185,15.89583267631258,-89.41221419550142,22.29,11,0.28999999999999915
2026-06-22 11:05:33.576470000,24.0,-95.428871,-0.230808149405708,-15.929896434634976,-2.2706390174088336,-23.892346022369185,15.931568435657182,-90.83010003299557,22.3,11,0.3000000000000007
2026-06-22 11:05:33.586470000,24.0,-95.428871,0.1516051980198007,-16.002978341584164,-2.2706390174088336,-23.892346022369185,16.003696446048906,-89.45722115184931,22.31,11,0.3099999999999987
2026-06-22 11:05:33.596470000,24.0,-95.428871,-0.23579658190907227,-15.94413714047521,-2.2706390174088336,-23.892346022369185,15.945880633640808,-90.84728098062016,22.32,11,0.3200000000000003
2026-06-22 11:05:33.606470000,24.0,-95.428871,0.16023326133909788,-16.032920086393016,-2.2706390174088336,-23.892346022369185,16.03372075329691,-89.42740412075025,22.33,11,0.3299999999999983
2026-06-22 11:05:33.616470000,24.0,-95.428871,-0.2187575025870641,-16.00336219385997,-2.2706390174088336,-23.892346022369185,16.004857273740516,-90.78315424597855,22.34,11,0.33999999999999986
2026-06-22 11:05:33.626470000,24.0,-95.428871,0.2120140845070367,-16.052676056337997,-2.2706390174088336,-23.892346022369185,16.054076072504348,-89.24331582146901,22.35,11,0.3500000000000014
2026-06-22 11:05:33.636470000,24.0,-95.428871,-0.21114754098360305,-16.013114754098382,-2.2706390174088336,-23.892346022369185,16.014506780166123,-90.75545339347445,22.36,11,0.35999999999999943
2026-06-22 11:05:33.646470000,24.0,-95.428871,0.3031062670299464,-16.106546775658465,-2.2706390174088336,-23.892346022369185,16.109398574918526,-88.92188807490011,22.37,11,0.370000000000001
2026-06-22 11:05:33.656470000,24.0,-95.428871,0.050113196270620886,-16.046198422185036,-2.2706390174088336,-23.892346022369185,16.04627667518462,-89.82106258231715,22.38,11,0.379999999999999
2026-06-22 11:05:33.666470000,24.0,-95.428871,0.35591217307068757,-16.120098482402263,-2.2706390174088336,-23.892346022369185,16.124027057695223,-88.7351843521444,22.39,11,0.39000000000000057
2026-06-22 11:05:33.676470000,24.0,-95.428871,0.02745671641811514,-16.091194029850765,-2.2706390174088336,-23.892346022369185,16.09121745479755,-89.9022351952024,22.4,11,0.3999999999999986
2026-06-22 11:05:33.686470000,24.0,-95.428871,0.43492105263157116,-16.160842105263143,-2.2706390174088336,-23.892346022369185,16.16669335001033,-88.45842640926693,22.41,11,0.41000000000000014
2026-06-22 11:05:33.696470000,24.0,-95.428871,0.0949480176212485,-16.127334801762228,-2.2706390174088336,-23.892346022369185,16.127614297662916,-89.66268091430672,22.42,11,0.4200000000000017
2026-06-22 11:05:33.706470000,24.0,-95.428871,0.5032585477043353,-16.164536958645346,-2.2706390174088336,-23.892346022369185,16.17236916018333,-88.21675808769633,22.43,11,0.4299999999999997
2026-06-22 11:05:33.716470000,24.0,-95.428871,0.11602250608268772,-16.141479927007307,-2.2706390174088336,-23.892346022369185,16.141896897697542,-89.58817373143157,22.44,11,0.4400000000000013
2026-06-22 11:05:33.726470000,24.0,-95.428871,0.622999001663896,-16.210380033277858,-2.2706390174088336,-23.892346022369185,16.222347196980085,-87.79908585353587,22.45,11,0.4499999999999993
2026-06-22 11:05:33.736470000,24.0,-95.428871,0.25232462836483904,-16.11535074327032,-2.2706390174088336,-23.892346022369185,16.11732599709712,-89.1029698784607,22.46,11,0.46000000000000085
2026-06-22 11:05:33.746470000,24.0,-95.428871,0.6819288158795392,-16.225280629705694,-2.2706390174088336,-23.892346022369185,16.23960462642578,-87.59334444226957,22.47,11,0.46999999999999886
2026-06-22 11:05:33.756470000,24.0,-95.428871,0.3242258064516754,-16.22509032258065,-2.2706390174088336,-23.892346022369185,16.228329499657985,-88.85521141326369,22.48,11,0.4800000000000004
2026-06-22 11:05:33.766470000,24.0,-95.428871,0.7312458857695739,-16.241445304936985,-2.2706390174088336,-23.892346022369185,16.257898576959896,-87.42208735264072,22.49,11,0.48999999999999844
2026-06-22 11:05:33.776470000,24.0,-95.428871,0.3960535714285325,-16.22147056878308,-2.2706390174088336,-23.892346022369185,16.22630475016838,-88.60137891975691,22.5,11,0.5
2026-06-22 11:05:33.786469999,24.0,-95.428871,0.7711325443786663,-16.27445502958575,-2.2706390174088336,-23.892346022369185,16.2927140744263,-87.28718294450414,22.509999999,11,0.5099999990000015
2026-06-22 11:05:33.796469999,24.0,-95.428871,0.5634600477589888,-16.202405124908154,-2.2706390174088336,-23.892346022369185,16.212199698284948,-88.00826622844308,22.519999999,11,0.5199999989999995
2026-06-22 11:05:33.806469999,24.0,-95.428871,0.8097645416472722,-16.304089809213572,-2.2706390174088336,-23.892346022369185,16.324186445878734,-87.15666446755513,22.529999999,11,0.529999999000001
2026-06-22 11:05:33.816470000,24.0,-95.428871,0.4308693467336681,-16.214542155220546,-2.2706390174088336,-23.892346022369185,16.220265894780482,-88.47783633918174,22.54,11,0.5399999999999991
2026-06-22 11:05:33.826470000,24.0,-95.428871,0.8491326080565902,-16.31056424581004,-2.2706390174088336,-23.892346022369185,16.332652332146232,-87.01985583409764,22.55,11,0.5500000000000007
2026-06-22 11:05:33.836470000,24.0,-95.428871,0.4466482871125593,-16.247801305057095,-2.2706390174088336,-23.892346022369185,16.25393927455728,-88.42534888636841,22.56,11,0.5599999999999987
2026-06-22 11:05:33.846470000,24.0,-95.428871,0.8074220112879302,-16.305287583376057,-2.2706390174088336,-23.892346022369185,16.325266720054213,-87.16508430827616,22.57,11,0.5700000000000003
2026-06-22 11:05:33.856470000,24.0,-95.428871,0.5262945389436728,-16.24742942405249,-2.2706390174088336,-23.892346022369185,16.25595118199143,-88.14469631100272,22.58,11,0.5799999999999983
2026-06-22 11:05:33.866470000,24.0,-95.428871,0.6699081710869421,-16.335886555266,-2.2706390174088336,-23.892346022369185,16.349616708174217,-87.65170892890733,22.59,11,0.5899999999999999
2026-06-22 11:05:33.876470000,24.0,-95.428871,0.5265790430042582,-16.26030466384009,-2.2706390174088336,-23.892346022369185,16.268828883771288,-88.14516290691073,22.6,11,0.6000000000000014
2026-06-22 11:05:33.886470000,24.0,-95.428871,0.7305048687902763,-16.366964680640354,-2.2706390174088336,-23.892346022369185,16.383258840067658,-87.44442008962531,22.61,11,0.6099999999999994
2026-06-22 11:05:33.896470000,24.0,-95.428871,0.5458027850959788,-16.273547233722255,-2.2706390174088336,-23.892346022369185,16.28269757283503,-88.0790618267841,22.62,11,0.620000000000001
2026-06-22 11:05:33.906470000,24.0,-95.428871,1.0062519685039792,-16.28423359580054,-2.2706390174088336,-23.892346022369185,16.315293648191478,-86.46401676308939,22.63,11,0.629999999999999
2026-06-22 11:05:33.916470000,24.0,-95.428871,0.5518659503258587,-16.260549057600855,-2.2706390174088336,-23.892346022369185,16.269911237673462,-88.05618754221742,22.64,11,0.6400000000000006
2026-06-22 11:05:33.926470000,24.0,-95.428871,0.9819015025040922,-16.283635225375548,-2.2706390174088336,-23.892346022369185,16.31321264232497,-86.54924883438504,22.65,11,0.6499999999999986
