timestamp,magnitude,direction,given_Fx,given_Fz,measured_Fx,measured_Fy,measured_magnitude,measured_direction,t_sec,step,t_in_step
2026-06-22 08:53:34.064099000,5.0,-89.373822,0.054643,-4.999701,-0.326862941486679,-5.827408012651529,5.836567786673308,-93.21039194474001,30.58,16,0.5599999999999987
2026-06-22 08:53:34.074099000,5.0,-89.373822,0.054643,-4.999701,-0.10815554194746997,-5.8764029393754,5.877398159658217,-91.05441314528292,30.59,16,0.5700000000000003
2026-06-22 08:53:34.084099000,5.0,-89.373822,0.054643,-4.999701,-0.28012359550572674,-5.832764044943785,5.839486761073103,-92.74956728469326,30.6,16,0.5800000000000018
2026-06-22 08:53:34.094099000,5.0,-89.373822,0.054643,-4.999701,-0.20481239411506513,-5.8666754346856465,5.8702494642670136,-91.99944959299809,30.61,16,0.5899999999999999
2026-06-22 08:53:34.104099000,5.0,-89.373822,0.054643,-4.999701,-0.3013080634047047,-5.8638297725706465,5.871565902785952,-92.9415094063013,30.62,16,0.6000000000000014
2026-06-22 08:53:34.114099000,5.0,-89.373822,0.054643,-4.999701,-0.11951054438488418,-5.89172927905842,5.892941257804409,-91.16205456142005,30.63,16,0.6099999999999994
2026-06-22 08:53:34.124099000,5.0,-89.373822,0.054643,-4.999701,-0.036730781601745005,-5.822263964833308,5.822379824995407,-90.36145575979457,30.64,16,0.620000000000001
2026-06-22 08:53:34.134099000,5.0,-89.373822,0.054643,-4.999701,0.0004410364878549011,-5.895189846642028,5.895189863139646,-89.99571353425834,30.65,16,0.629999999999999
2026-06-22 08:53:34.144099000,5.0,-89.373822,0.054643,-4.999701,-0.3066904549509606,-5.860836752899177,5.868855636262643,-92.9954862281525,30.66,16,0.6400000000000006
2026-06-22 08:53:34.154099000,5.0,-89.373822,0.054643,-4.999701,-0.22415381403124204,-5.8779952672605775,5.882267699984633,-92.18388187589737,30.67,16,0.6500000000000021
2026-06-22 08:53:34.164099000,5.0,-89.373822,0.054643,-4.999701,-0.31889346512908295,-5.862915705656201,5.871581866391048,-93.11334228872508,30.68,16,0.6600000000000001
2026-06-22 08:53:34.174099000,5.0,-89.373822,0.054643,-4.999701,0.05534806710442896,-5.899116849015373,5.89937649306003,-89.46244197539559,30.69,16,0.6700000000000017
2026-06-22 08:53:34.184099000,5.0,-89.373822,0.054643,-4.999701,-0.32373584905671743,-5.869381603773582,5.878302927774326,-93.15704844697287,30.7,16,0.6799999999999997
2026-06-22 08:53:34.194099000,5.0,-89.373822,0.054643,-4.999701,0.048309789018575966,-5.905289083999522,5.905486686236701,-89.53128708267876,30.71,16,0.6900000000000013
2026-06-22 08:53:34.204099000,5.0,-89.373822,0.054643,-4.999701,-0.30773446697192963,-5.877756049705639,5.885806374832062,-92.99702846637742,30.72,16,0.6999999999999993
2026-06-22 08:53:34.214099000,5.0,-89.373822,0.054643,-4.999701,0.010175313059155859,-5.914144901610082,5.91415365493968,-89.90142244940587,30.73,16,0.7100000000000009
2026-06-22 08:53:34.224099000,5.0,-89.373822,0.054643,-4.999701,-0.34393525179848866,-5.880280575539563,5.890330305211888,-93.34739345241456,30.74,16,0.7199999999999989
2026-06-22 08:53:34.234099000,5.0,-89.373822,0.054643,-4.999701,-0.00480353056545269,-5.9255384112455465,5.925540358233356,-90.04644674437561,30.75,16,0.7300000000000004
2026-06-22 08:53:34.244099000,5.0,-89.373822,0.054643,-4.999701,-0.32897039897057884,-5.900014800514711,5.909178975940017,-93.1913680873695,30.76,16,0.740000000000002
2026-06-22 08:53:34.254099000,5.0,-89.373822,0.054643,-4.999701,0.0060437109724586595,-5.921417187035442,5.921420271299872,-89.9415209230936,30.77,16,0.75
2026-06-22 08:53:34.264099000,5.0,-89.373822,0.054643,-4.999701,-0.3154849515387315,-5.890367794592757,5.898810347029555,-93.06580203704124,30.78,16,0.7600000000000016
2026-06-22 08:53:34.274099000,5.0,-89.373822,0.054643,-4.999701,0.027785326087054384,-5.933721127717416,5.93378618134036,-89.7317079371711,30.79,16,0.7699999999999996
2026-06-22 08:53:34.284099000,5.0,-89.373822,0.054643,-4.999701,-0.3328253212756571,-5.917753450737653,5.927105414804063,-93.21902863059572,30.8,16,0.7800000000000011
2026-06-22 08:53:34.294099000,5.0,-89.373822,0.054643,-4.999701,0.01923621533458956,-5.929641435562818,5.929672637365732,-89.81412871282214,30.81,16,0.7899999999999991
2026-06-22 08:53:34.304099000,5.0,-89.373822,0.054643,-4.999701,-0.3290589803399106,-5.923306564478455,5.932439672625074,-93.17969890925131,30.82,16,0.8000000000000007
2026-06-22 08:53:34.314099000,5.0,-89.373822,0.054643,-4.999701,-0.14975236652813528,-5.977632525558515,5.979508038450642,-91.4350805632235,30.83,16,0.8099999999999987
2026-06-22 08:53:34.324099000,5.0,-89.373822,0.054643,-4.999701,-0.33698558484356844,-5.913661861614522,5.923255515162797,-93.26142988793463,30.84,16,0.8200000000000003
2026-06-22 08:53:34.334099000,5.0,-89.373822,0.054643,-4.999701,-0.13631718720803168,-5.991356087525746,5.992906652289866,-91.30338642475586,30.85,16,0.8300000000000018
2026-06-22 08:53:34.344099000,5.0,-89.373822,0.054643,-4.999701,-0.3355466237943082,-5.9046338998622065,5.914160382348599,-93.25248784195648,30.86,16,0.8399999999999999
2026-06-22 08:53:34.354099000,5.0,-89.373822,0.054643,-4.999701,0.00870505411374606,-5.982901754754696,5.982908087628787,-89.91663535026366,30.87,16,0.8500000000000014
2026-06-22 08:53:34.364099000,5.0,-89.373822,0.054643,-4.999701,-0.11956244653515126,-5.919459794696304,5.920667144811257,-91.15711440860106,30.88,16,0.8599999999999994
2026-06-22 08:53:34.374099000,5.0,-89.373822,0.054643,-4.999701,-0.20772697900016446,-6.037583198707842,6.041155632751382,-91.97052129145794,30.89,16,0.870000000000001
2026-06-22 08:53:34.384099000,5.0,-89.373822,0.054643,-4.999701,-0.3333991886410379,-5.944600811358963,5.953942712639763,-93.21003481447846,30.9,16,0.879999999999999
2026-06-22 08:53:34.394099000,5.0,-89.373822,0.054643,-4.999701,-0.01096350093098443,-5.980789571694682,5.980799620388943,-90.10502988291,30.91,16,0.8900000000000006
2026-06-22 08:53:34.404099000,5.0,-89.373822,0.054643,-4.999701,-0.34172953736664463,-5.94,5.949821768482551,-93.29260974956475,30.92,16,0.9000000000000021
2026-06-22 08:53:34.414099000,5.0,-89.373822,0.054643,-4.999701,-0.2539083317335639,-6.011522077174103,6.016881844051399,-92.41856120830076,30.93,16,0.9100000000000001
2026-06-22 08:53:34.424099000,5.0,-89.373822,0.054643,-4.999701,-0.35094044188284873,-5.945735110470712,5.956083041532673,-93.37790101633631,30.94,16,0.9200000000000017
2026-06-22 08:53:34.434099000,5.0,-89.373822,0.054643,-4.999701,-0.003610223642041782,-5.9995015974441674,5.9995026836771945,-90.03447795612024,30.95,16,0.9299999999999997
2026-06-22 08:53:34.444099000,5.0,-89.373822,0.054643,-4.999701,-0.2599464040880876,-5.955638040633173,5.961308296341942,-92.49920908817936,30.96,16,0.9400000000000013
2026-06-22 08:53:34.454099000,5.0,-89.373822,0.054643,-4.999701,-0.03491304347852692,-6.003239130434816,6.003340651486361,-90.33321136237423,30.97,16,0.9499999999999993
2026-06-22 08:53:34.464099000,5.0,-89.373822,0.054643,-4.999701,-0.33485620197591326,-5.9669006586168605,5.976289161829777,-93.21200993440503,30.98,16,0.9600000000000009
2026-06-22 08:53:34.474099000,5.0,-89.373822,0.054643,-4.999701,-0.026459980714008013,-6.030659594985574,6.030717642301864,-90.25138800636465,30.99,16,0.9699999999999989
2026-06-22 08:53:34.484099000,5.0,-89.373822,0.054643,-4.999701,-0.3627450980393184,-5.970434173669351,5.981443657535393,-93.47684026120615,31.0,16,0.9800000000000004
2026-06-22 08:53:34.494099000,5.0,-89.373822,0.054643,-4.999701,-0.0244933399115973,-6.0319057720770175,6.031955501072273,-90.23265570501053,31.01,16,0.990000000000002
2026-06-22 08:53:34.504099000,5.0,-89.373822,0.054643,-4.999701,-0.27190992646958156,-5.960674632352999,5.966873308600515,-92.61186847302889,31.02,16,1.0
2026-06-22 08:53:34.514099000,5.0,-89.373822,0.054643,-4.999701,-0.04370499468690406,-6.039227630180695,6.039385771392527,-90.41463382054503,31.03,16,1.0100000000000016
2026-06-22 08:53:34.524099000,5.0,-89.373822,0.054643,-4.999701,-0.3522567698259456,-5.9570099935525125,5.967415931135747,-93.38413916416695,31.04,16,1.0199999999999996
2026-06-22 08:53:34.534099000,5.0,-89.373822,0.054643,-4.999701,-0.0016226415090986775,-6.033314465408937,6.033314683611174,-90.01540952463617,31.05,16,1.0300000000000011
2026-06-22 08:53:34.544099000,5.0,-89.373822,0.054643,-4.999701,-0.36487726144026217,-5.994,6.0050954543550885,-93.48351039174922,31.06,16,1.0399999999999991
2026-06-22 08:53:34.554099000,5.0,-89.373822,0.054643,-4.999701,-0.06266890292016819,-6.022351617995383,6.0226776770938715,-90.59620133032975,31.07,16,1.0500000000000007
2026-06-22 08:53:34.564099000,5.0,-89.373822,0.054643,-4.999701,-0.3631148412830331,-5.989260594980854,6.0002578996698475,-93.46946215162491,31.08,16,1.0599999999999987
2026-06-22 08:53:34.574099000,5.0,-89.373822,0.054643,-4.999701,-0.30374769397720314,-6.061268855127467,6.068874920093073,-92.86885712922225,31.09,16,1.0700000000000003
2026-06-22 08:53:34.584099000,5.0,-89.373822,0.054643,-4.999701,-0.2971845102505261,-5.979377858769936,5.986758572974276,-92.84534924507538,31.1,16,1.0800000000000018
2026-06-22 08:53:34.594099000,5.0,-89.373822,0.054643,-4.999701,-0.2783020948182976,-6.046749724365636,6.053150773365566,-92.6351827504525,31.11,16,1.0899999999999999
2026-06-22 08:53:34.604099000,5.0,-89.373822,0.054643,-4.999701,-0.3561760128175755,-6.014531929503335,6.0250689359642795,-93.38905453201959,31.12,16,1.1000000000000014
2026-06-22 08:53:34.614098999,5.0,-89.373822,0.054643,-4.999701,-0.2872946243969735,-6.100519986216292,6.107281089276293,-92.696264710458,31.129999999,16,1.1099999989999993
2026-06-22 08:53:34.624099000,5.0,-89.373822,0.054643,-4.999701,-0.36802891566267654,-6.006404819277087,6.017669327555217,-93.50628617681383,31.14,16,1.120000000000001
2026-06-22 08:53:34.634099000,5.0,-89.373822,0.054643,-4.999701,-0.1534810445180425,-6.084380053484372,6.086315557565581,-91.44500367963181,31.15,16,1.129999999999999
2026-06-22 08:53:34.644099000,5.0,-89.373822,0.054643,-4.999701,-0.35712903225807985,-6.002774193548384,6.013388326427293,-93.40474167366501,31.16,16,1.1400000000000006
2026-06-22 08:53:34.654099000,5.0,-89.373822,0.054643,-4.999701,-0.2767099301895155,-6.088810229377306,6.095094617381687,-92.60205350217616,31.17,16,1.1500000000000021
2026-06-22 08:53:34.664099000,5.0,-89.373822,0.054643,-4.999701,-0.34465909861069205,-6.022987123009162,6.03284044030582,-93.27511891239595,31.18,16,1.1600000000000001
2026-06-22 08:53:34.674099000,5.0,-89.373822,0.054643,-4.999701,-0.289,-6.057665678052704,6.064555586937737,-92.73140439716317,31.19,16,1.1700000000000017
2026-06-22 08:53:34.684099000,5.0,-89.373822,0.054643,-4.999701,-0.34801340482578913,-6.026766756032236,6.036806346202748,-93.30485345801594,31.2,16,1.1799999999999997
2026-06-22 08:53:34.694099000,5.0,-89.373822,0.054643,-4.999701,-0.06284727272710428,-6.061127676767756,6.061453496791783,-90.59407335280872,31.21,16,1.1900000000000013
2026-06-22 08:53:34.704099000,5.0,-89.373822,0.054643,-4.999701,-0.3425918975274768,-6.023535597259449,6.0332702823347155,-93.25522194345331,31.22,16,1.1999999999999993
2026-06-22 08:53:34.714099000,5.0,-89.373822,0.054643,-4.999701,-0.060745145101441814,-6.079282566004849,6.079586045939633,-90.57248936475722,31.23,16,1.2100000000000009
2026-06-22 08:53:34.724099000,5.0,-89.373822,0.054643,-4.999701,-0.33324531116785006,-6.01752408354649,6.0267444390381595,-93.16975327951748,31.24,16,1.2199999999999989
2026-06-22 08:53:34.734099000,5.0,-89.373822,0.054643,-4.999701,-0.02810852950164856,-6.104162029960319,6.104226746889407,-90.26383453090244,31.25,16,1.2300000000000004
2026-06-22 08:53:34.744099000,5.0,-89.373822,0.054643,-4.999701,-0.37617858904783863,-6.0588352244696075,6.0705020062702975,-93.55279741529719,31.26,16,1.240000000000002
2026-06-22 08:53:34.754099000,5.0,-89.373822,0.054643,-4.999701,-0.03223056300251402,-6.06713404825749,6.067219657200221,-90.30437070377191,31.27,16,1.25
2026-06-22 08:53:34.764099000,5.0,-89.373822,0.054643,-4.999701,-0.34093135725445234,-6.061809282371303,6.071389129861654,-93.2190669924632,31.28,16,1.2600000000000016
2026-06-22 08:53:34.774099000,5.0,-89.373822,0.054643,-4.999701,-0.056176546391631874,-6.070144974226894,6.070404913388934,-90.53023233287279,31.29,16,1.2699999999999996
2026-06-22 08:53:34.784099000,5.0,-89.373822,0.054643,-4.999701,-0.3900964630229271,-6.045762057877866,6.05833426866978,-93.6918323720771,31.3,16,1.2800000000000011
2026-06-22 08:53:34.794099000,5.0,-89.373822,0.054643,-4.999701,-0.0674808946876855,-6.090417831624827,6.090791659129502,-90.63480246613044,31.31,16,1.2899999999999991
2026-06-22 08:53:34.804099000,5.0,-89.373822,0.054643,-4.999701,-0.3349140987183757,-6.053644395964024,6.062901774423446,-93.16662509377815,31.32,16,1.3000000000000007
2026-06-22 08:53:34.814099000,5.0,-89.373822,0.054643,-4.999701,-0.049336726703153394,-6.10384729835566,6.10404668676817,-90.46310540195563,31.33,16,1.3099999999999987
2026-06-22 08:53:34.824099000,5.0,-89.373822,0.054643,-4.999701,-0.3505861647519373,-6.076540210217571,6.086645347423035,-93.30202108698806,31.34,16,1.3200000000000003
2026-06-22 08:53:34.834099000,5.0,-89.373822,0.054643,-4.999701,-0.2885603288252661,-6.117480641739542,6.124282526584627,-92.700628600963,31.35,16,1.3300000000000018
2026-06-22 08:53:34.844099000,5.0,-89.373822,0.054643,-4.999701,-0.3548232618584818,-6.053505523066923,6.06389550247674,-93.35452590091865,31.36,16,1.3399999999999999
2026-06-22 08:53:34.854099000,5.0,-89.373822,0.054643,-4.999701,-0.07459339704588827,-6.074936142485064,6.075394086818908,-90.7034925070767,31.37,16,1.3500000000000014
2026-06-22 08:53:34.864099000,5.0,-89.373822,0.054643,-4.999701,-0.3634101914859237,-6.052815318879569,6.063715053639889,-93.43590604186748,31.38,16,1.3599999999999994
2026-06-22 08:53:34.874099000,5.0,-89.373822,0.054643,-4.999701,-0.08855619596530434,-6.090736966203897,6.091380713050736,-90.83299259466506,31.39,16,1.370000000000001
2026-06-22 08:53:34.884099000,5.0,-89.373822,0.054643,-4.999701,-0.3894890604890953,-6.074814120242658,6.087287435610402,-93.66851976703701,31.4,16,1.379999999999999
2026-06-22 08:53:34.894099000,5.0,-89.373822,0.054643,-4.999701,-0.07370556673370943,-6.075797451374971,6.076244496455202,-90.69502164899761,31.41,16,1.3900000000000006
2026-06-22 08:53:34.904099000,5.0,-89.373822,0.054643,-4.999701,-0.39738837690426715,-6.057403611058812,6.070424699258442,-93.75343926854477,31.42,16,1.4000000000000021
2026-06-22 08:53:34.914099000,5.0,-89.373822,0.054643,-4.999701,-0.09172269144138336,-6.105914695945995,6.106603583522884,-90.8606290977203,31.43,16,1.4100000000000001
2026-06-22 08:53:34.924099000,5.0,-89.373822,0.054643,-4.999701,-0.3993366071429533,-6.050602678571393,6.063766362562113,-93.77601510034984,31.44,16,1.4200000000000017
2026-06-22 08:53:34.934099000,5.0,-89.373822,0.054643,-4.999701,-0.09685925925921696,-6.1002814814815665,6.101050390663167,-90.90965646186173,31.45,16,1.4299999999999997
2026-06-22 08:53:34.944099000,5.0,-89.373822,0.054643,-4.999701,-0.41045061210803135,-6.067877578400094,6.081743829809872,-93.86977445498661,31.46,16,1.4400000000000013
2026-06-22 08:53:34.954099000,5.0,-89.373822,0.054643,-4.999701,-0.12557646540314887,-6.104036139268505,6.105327725696558,-91.17856226712486,31.47,16,1.4499999999999993
2026-06-22 08:53:34.964099000,5.0,-89.373822,0.054643,-4.999701,-0.39230172413799014,-6.097273399014776,6.109880812675059,-93.68136576495749,31.48,16,1.4600000000000009
2026-06-22 08:53:34.974099000,5.0,-89.373822,0.054643,-4.999701,-0.1077651573290479,-6.105893323100605,6.106844242505183,-91.01112930876697,31.49,16,1.4699999999999989
2026-06-22 08:53:34.984099000,5.0,-89.373822,0.054643,-4.999701,-0.38564345114348364,-6.085168399168375,6.097376101049308,-93.62623196235491,31.5,16,1.4800000000000004
2026-06-22 08:53:34.994099000,5.0,-89.373822,0.054643,-4.999701,-0.1084650051211446,-6.112982587914099,6.113944780375179,-91.01651442276365,31.51,16,1.490000000000002
2026-06-22 08:53:35.004098999,5.0,-89.373822,0.054643,-4.999701,-0.4003485483620686,-6.093379288930252,6.106517020277579,-93.75905713010901,31.519999999,16,1.499999999
2026-06-22 08:53:35.014098999,5.0,-89.373822,0.054643,-4.999701,-0.09649214659683103,-6.119052356021126,6.1198131074472,-90.90342985254068,31.529999999,16,1.5099999990000015
2026-06-22 08:53:35.024099000,5.0,-89.373822,0.054643,-4.999701,-0.3921771689497878,-6.088571689497692,6.10118907672908,-93.68544535956484,31.54,16,1.5199999999999996
2026-06-22 08:53:35.034099000,5.0,-89.373822,0.054643,-4.999701,-0.1133771428570737,-6.12984928571436,6.130897702791597,-91.0596167812427,31.55,16,1.5300000000000011
2026-06-22 08:53:35.044099000,5.0,-89.373822,0.054643,-4.999701,-0.39945689069930995,-6.08681126951798,6.0999046909159365,-93.75474452887121,31.56,16,1.5399999999999991
2026-06-22 08:53:35.054099000,5.0,-89.373822,0.054643,-4.999701,-0.11745950525236525,-6.134324296848581,6.135448745958274,-91.09696052515713,31.57,16,1.5500000000000007
2026-06-22 08:53:35.064099000,5.0,-89.373822,0.054643,-4.999701,-0.40813462704672243,-6.0999825651910085,6.113620954019709,-93.82781269904737,31.58,16,1.5599999999999987
2026-06-22 08:53:35.074099000,5.0,-89.373822,0.054643,-4.999701,-0.11109611829938659,-6.123441774491794,6.124449486532843,-91.03938939356713,31.59,16,1.5700000000000003
2026-06-22 08:53:35.084099000,5.0,-89.373822,0.054643,-4.999701,-0.42793386065309014,-6.130748737798737,6.145665747102934,-93.99284017307842,31.6,16,1.5800000000000018
2026-06-22 08:53:35.094099000,5.0,-89.373822,0.054643,-4.999701,-0.12481830936505293,-6.1029638723255335,6.104240135943492,-91.1716545592802,31.61,16,1.5899999999999999
2026-06-22 08:53:35.104099000,5.0,-89.373822,0.054643,-4.999701,-0.3768996706360308,-6.11200912085127,6.12361893451043,-93.52870063233361,31.62,16,1.6000000000000014
2026-06-22 08:53:35.114099000,5.0,-89.373822,0.054643,-4.999701,-0.10678247734140105,-6.129700906344493,6.1306309380607535,-90.9980203896518,31.63,16,1.6099999999999994
2026-06-22 08:53:35.124099000,5.0,-89.373822,0.054643,-4.999701,-0.37990928725708734,-6.110461483081424,6.122260252779673,-93.55770448094007,31.64,16,1.620000000000001
2026-06-22 08:53:35.134099000,5.0,-89.373822,0.054643,-4.999701,-0.10936273238214622,-6.134648076091776,6.1356228065886365,-91.02130705155872,31.65,16,1.629999999999999
2026-06-22 08:53:35.144099000,5.0,-89.373822,0.054643,-4.999701,-0.38301449275365385,-6.119915458937196,6.1318892134641345,-93.58118165885858,31.66,16,1.6400000000000006
2026-06-22 08:53:35.154099000,5.0,-89.373822,0.054643,-4.999701,-0.13916643741376025,-6.133574965612189,6.135153556031585,-91.29977732281034,31.67,16,1.6500000000000021
2026-06-22 08:53:35.164099000,5.0,-89.373822,0.054643,-4.999701,-0.41199338235300575,-6.123247058823508,6.137091582377878,-93.84925792062721,31.68,16,1.6600000000000001
2026-06-22 08:53:35.174099000,5.0,-89.373822,0.054643,-4.999701,-0.15901534170125514,-6.131192468619286,6.13325419057047,-91.48565976606488,31.69,16,1.6700000000000017
2026-06-22 08:53:35.184099000,5.0,-89.373822,0.054643,-4.999701,-0.4355906411201068,-6.127089658560498,6.142553775968952,-94.06646342635403,31.7,16,1.6799999999999997
2026-06-22 08:53:35.194099000,5.0,-89.373822,0.054643,-4.999701,-0.13854414290576644,-6.159082102370417,6.1606401309663505,-91.28861023169787,31.71,16,1.6900000000000013
2026-06-22 08:53:35.204099000,5.0,-89.373822,0.054643,-4.999701,-0.3863592694521311,-6.122363772829621,6.13454249736263,-93.61093208091143,31.72,16,1.6999999999999993
2026-06-22 08:53:35.214099000,5.0,-89.373822,0.054643,-4.999701,-0.13243024861853003,-6.134132251381228,6.135561608213587,-91.23677082583289,31.73,16,1.7100000000000009
2026-06-22 08:53:35.224099000,5.0,-89.373822,0.054643,-4.999701,-0.4165735607676151,-6.124593176972312,6.1387437733583905,-93.8910670052727,31.74,16,1.7199999999999989
2026-06-22 08:53:35.234099000,5.0,-89.373822,0.054643,-4.999701,-0.1671190071402101,-6.130935056103392,6.133212325095637,-91.56140021738271,31.75,16,1.7300000000000004
2026-06-22 08:53:35.244099000,5.0,-89.373822,0.054643,-4.999701,-0.43088188010898365,-6.130732288828343,6.145855318170828,-94.02026755502327,31.76,16,1.740000000000002
2026-06-22 08:53:35.254099000,5.0,-89.373822,0.054643,-4.999701,-0.12256118881117892,-6.145322427572503,6.14654447505494,-91.14254510000607,31.77,16,1.75
2026-06-22 08:53:35.264099000,5.0,-89.373822,0.054643,-4.999701,-0.41052142371353534,-6.12561913398329,6.139359707164092,-93.83406568049213,31.78,16,1.7600000000000016
2026-06-22 08:53:35.274099000,5.0,-89.373822,0.054643,-4.999701,-0.1706521739127846,-6.156043478260941,6.158408355305794,-91.58789422894121,31.79,16,1.7699999999999996
2026-06-22 08:53:35.284099000,5.0,-89.373822,0.054643,-4.999701,-0.40233818052854114,-6.130689661287431,6.1438775813428785,-93.75476033912388,31.8,16,1.7800000000000011
2026-06-22 08:53:35.294099000,5.0,-89.373822,0.054643,-4.999701,-0.15845504087163062,-6.136967302452355,6.139012597425335,-91.47903483125154,31.81,16,1.7899999999999991
2026-06-22 08:53:35.304099000,5.0,-89.373822,0.054643,-4.999701,-0.429,-6.138589627783812,6.153561864346129,-93.99765932184897,31.82,16,1.8000000000000007
2026-06-22 08:53:35.314099000,5.0,-89.373822,0.054643,-4.999701,-0.16419117647022555,-6.155411764705995,6.15760121601843,-91.52796133976854,31.83,16,1.8099999999999987
2026-06-22 08:53:35.324099000,5.0,-89.373822,0.054643,-4.999701,-0.39719888734356906,-6.141013073713499,6.153845019792673,-93.70071900456024,31.84,16,1.8200000000000003
2026-06-22 08:53:35.334099000,5.0,-89.373822,0.054643,-4.999701,-0.14069060224988988,-6.175974851092047,6.1775771307918825,-91.3049897319982,31.85,16,1.8300000000000018
2026-06-22 08:53:35.344099000,5.0,-89.373822,0.054643,-4.999701,-0.3958459214502261,-6.151020392749258,6.163744467898228,-93.68216435379222,31.86,16,1.8399999999999999
2026-06-22 08:53:35.354099000,5.0,-89.373822,0.054643,-4.999701,-0.14163219939328422,-6.168038396766763,6.169664281295545,-91.31541033882394,31.87,16,1.8500000000000014
2026-06-22 08:53:35.364099000,5.0,-89.373822,0.054643,-4.999701,-0.42182284160434297,-6.159152141400374,6.173579967135436,-93.91790725747279,31.88,16,1.8599999999999994
2026-06-22 08:53:35.374099000,5.0,-89.373822,0.054643,-4.999701,-0.10465306122445428,-6.1776857142858335,6.178572088089198,-90.97052610023353,31.89,16,1.870000000000001
2026-06-22 08:53:35.384099000,5.0,-89.373822,0.054643,-4.999701,-0.3961011235957501,-6.1550337078652495,6.167765887667208,-93.68213586783983,31.9,16,1.879999999999999
2026-06-22 08:53:35.394099000,5.0,-89.373822,0.054643,-4.999701,-0.13433029018553078,-6.173069448972959,6.174530836323084,-91.24659932176984,31.91,16,1.8900000000000006
2026-06-22 08:53:35.404099000,5.0,-89.373822,0.054643,-4.999701,-0.41481914091946215,-6.170464958553099,6.184392672235881,-93.84601129975547,31.92,16,1.9000000000000021
2026-06-22 08:53:35.414099000,5.0,-89.373822,0.054643,-4.999701,-0.11708695652151974,-6.199942028985653,6.201047533938939,-91.08191190263533,31.93,16,1.9100000000000001
2026-06-22 08:53:35.424099000,5.0,-89.373822,0.054643,-4.999701,-0.40978451648969366,-6.158916154276127,6.172533640682578,-93.80657374596302,31.94,16,1.9200000000000017
2026-06-22 08:53:35.434099000,5.0,-89.373822,0.054643,-4.999701,-0.1490422252007324,-6.198579758713256,6.200371328398202,-91.37738735287995,31.95,16,1.9299999999999997
2026-06-22 08:53:35.444099000,5.0,-89.373822,0.054643,-4.999701,-0.39410559959098507,-6.143263104065443,6.155891551140318,-93.67063664877047,31.96,16,1.9400000000000013
2026-06-22 08:53:35.454099000,5.0,-89.373822,0.054643,-4.999701,-0.15315775401042975,-6.184397058823593,6.186293258389827,-91.4186507554539,31.97,16,1.9499999999999993
2026-06-22 08:53:35.464099000,5.0,-89.373822,0.054643,-4.999701,-0.3910582737768252,-6.169577240241905,6.18195841920667,-93.62683753028278,31.98,16,1.9600000000000009
2026-06-22 08:53:35.474099000,5.0,-89.373822,0.054643,-4.999701,-0.16601134410419252,-6.205195599862616,6.20741590349202,-91.53250301747919,31.99,16,1.9699999999999989
2026-06-22 08:53:35.484099000,5.0,-89.373822,0.054643,-4.999701,-0.4002131113851337,-6.15485193177147,6.167849936287,-93.72036346398059,32.0,16,1.9800000000000004
2026-06-22 08:53:35.494099000,5.0,-89.373822,0.054643,-4.999701,-0.18848632945984178,-6.1815539986329915,6.184426968960728,-91.7465068039531,32.01,16,1.9899999999999984
2026-06-22 08:53:35.504099000,5.0,-75.988141,1.210614,-4.851228,-0.42852084355075065,-6.150989210397242,6.165898018924796,-93.98518491126313,32.02,17,0.0
2026-06-22 08:53:35.514099000,5.0,-75.988141,1.210614,-4.851228,-0.44507307503677074,-6.171832761157415,6.1878598621671,-94.12466484756946,32.03,17,0.00999999999999801
2026-06-22 08:53:35.524099000,5.0,-75.988141,1.210614,-4.851228,-0.2309368421034365,-6.1491052631583605,6.153440286737376,-92.1507992013626,32.04,17,0.01999999999999602
2026-06-22 08:53:35.534099000,5.0,-75.988141,1.210614,-4.851228,0.018649667625737873,-6.271769123921045,6.271796852088873,-89.82962636638376,32.05,17,0.02999999999999403
2026-06-22 08:53:35.544099000,5.0,-75.988141,1.210614,-4.851228,0.20007207207173555,-5.941036036036265,5.944403924322823,-88.07121944239913,32.06,17,0.03999999999999915
2026-06-22 08:53:35.554099000,5.0,-75.988141,1.210614,-4.851228,0.7800605670117726,-5.589173969073251,5.643346537717913,-82.05476017986244,32.07,17,0.04999999999999716
2026-06-22 08:53:35.564099000,5.0,-75.988141,1.210614,-4.851228,0.5221102535832138,-5.393399944873191,5.418612560633475,-84.47068829210811,32.08,17,0.05999999999999517
2026-06-22 08:53:35.574099000,5.0,-75.988141,1.210614,-4.851228,0.7488789455430517,-5.580559833506798,5.630583249577889,-82.35689778916377,32.09,17,0.07000000000000028
2026-06-22 08:53:35.584099000,5.0,-75.988141,1.210614,-4.851228,0.6107671287128646,-5.577929240924071,5.611268225835577,-83.7511720937967,32.1,17,0.0799999999999983
2026-06-22 08:53:35.594099000,5.0,-75.988141,1.210614,-4.851228,0.7509879518074957,-5.570987951807322,5.621377914972659,-82.32261692157157,32.11,17,0.0899999999999963
2026-06-22 08:53:35.604099000,5.0,-75.988141,1.210614,-4.851228,0.5096057602972907,-5.537114896252697,5.560516109609943,-84.74162331540907,32.12,17,0.09999999999999432
2026-06-22 08:53:35.614098999,5.0,-75.988141,1.210614,-4.851228,0.7946463201956236,-5.646292291594185,5.701936461967668,-81.98893793581597,32.129999999,17,0.1099999989999958
2026-06-22 08:53:35.624099000,5.0,-75.988141,1.210614,-4.851228,0.4477413017534106,-5.600830441568003,5.618698595626096,-85.42938367871962,32.14,17,0.11999999999999744
