timestamp,Fx,Fy,Fx_filt,Fy_filt,magnitude,direction
2026-06-15 19:37:20.405805,-1.654,-7.011,-1.6524999999999999,-6.8965,7.091718303768134,-103.47483588918638
2026-06-15 19:37:20.407130,-1.84,-7.118,-1.6524999999999999,-6.8965,7.091718303768134,-103.47483588918638
2026-06-15 19:37:20.407258,-1.636,-6.906,-1.6524999999999999,-6.8965,7.091718303768134,-103.47483588918638
2026-06-15 19:37:20.407353,-1.517,-6.754,-1.645,-6.8825,7.076357201978996,-103.44219540448239
2026-06-15 19:37:20.407444,-1.497,-6.79,-1.644,-6.8825,7.076124804580541,-103.43432016766309
2026-06-15 19:37:20.407535,-1.567,-6.84,-1.644,-6.8825,7.076124804580541,-103.43432016766309
2026-06-15 19:37:20.407630,-1.675,-6.876,-1.644,-6.8825,7.076124804580541,-103.43432016766309
2026-06-15 19:37:20.407742,-1.687,-6.966,-1.653,-6.8934999999999995,7.088917494935316,-103.4844159376394
2026-06-15 19:37:20.409567,-1.86,-7.114,-1.653,-6.8934999999999995,7.088917494935316,-103.4844159376394
2026-06-15 19:37:20.409896,-1.666,-6.87,-1.653,-6.889,7.084541622434016,-103.49290219744263
2026-06-15 19:37:20.410012,-1.563,-6.769,-1.644,-6.8795,7.073206928261041,-103.4399660763937
2026-06-15 19:37:20.410123,-1.485,-6.81,-1.634,-6.8795,7.0708893535396244,-103.36115464065054
2026-06-15 19:37:20.410228,-1.563,-6.878,-1.634,-6.8795,7.0708893535396244,-103.36115464065054
2026-06-15 19:37:20.410329,-1.652,-6.9,-1.642,-6.8795,7.072742342967119,-103.42420792358092
2026-06-15 19:37:20.412282,-1.675,-6.963,-1.6589999999999998,-6.8905,7.087402292095462,-103.53723908061507
2026-06-15 19:37:20.412657,-1.86,-7.115,-1.6589999999999998,-6.8905,7.087402292095462,-103.53723908061507
2026-06-15 19:37:20.413109,-1.709,-6.915,-1.6589999999999998,-6.8905,7.087402292095462,-103.53723908061507
2026-06-15 19:37:20.413350,-1.516,-6.759,-1.642,-6.8905,7.083442259946784,-103.40355144512394
2026-06-15 19:37:20.413541,-1.516,-6.787,-1.642,-6.8905,7.083442259946784,-103.40355144512394
2026-06-15 19:37:20.414573,-1.566,-6.881,-1.642,-6.8905,7.083442259946784,-103.40355144512394
2026-06-15 19:37:20.415001,-1.632,-6.92,-1.642,-6.907500000000001,7.099980299268442,-103.37175026570577
2026-06-15 19:37:20.415336,-1.667,-6.963,-1.6555,-6.9115,7.107004467425077,-103.47017727738817
2026-06-15 19:37:20.415941,-1.858,-7.125,-1.6555,-6.9115,7.107004467425077,-103.47017727738817
2026-06-15 19:37:20.428606,-1.684,-6.921,-1.6555,-6.9115,7.107004467425077,-103.47017727738817
2026-06-15 19:37:20.430282,-1.51,-6.77,-1.6455,-6.9115,7.104681731084089,-103.3917505912931
2026-06-15 19:37:20.430715,-1.532,-6.8,-1.6455,-6.910500000000001,7.103708925624699,-103.39361865091648
2026-06-15 19:37:20.431080,-1.558,-6.836,-1.641,-6.9025,7.0948845832754746,-103.37323175284541
2026-06-15 19:37:20.431572,-1.66,-6.917,-1.641,-6.9025,7.0948845832754746,-103.37323175284541
2026-06-15 19:37:20.434847,-1.669,-6.934,-1.6545,-6.910500000000001,7.105799075403132,-103.46421408970818
2026-06-15 19:37:20.439032,-1.842,-7.117,-1.6545,-6.910500000000001,7.105799075403132,-103.46421408970818
2026-06-15 19:37:20.465263,-1.659,-6.908,-1.6545,-6.910500000000001,7.105799075403132,-103.46421408970818
2026-06-15 19:37:20.479263,-1.513,-6.795,-1.6545,-6.9025,7.0980191955220855,-103.47924998536539
2026-06-15 19:37:20.495682,-1.5,-6.773,-1.6545,-6.9025,7.0980191955220855,-103.47924998536539
2026-06-15 19:37:20.496994,-1.568,-6.87,-1.6545,-6.9025,7.0980191955220855,-103.47924998536539
2026-06-15 19:37:20.497687,-1.671,-6.913,-1.6545,-6.9025,7.0980191955220855,-103.47924998536539
2026-06-15 19:37:20.502790,-1.65,-6.897,-1.6595,-6.910500000000001,7.106964928856763,-103.50341580285644
2026-06-15 19:37:20.525339,-1.823,-7.116,-1.6595,-6.910500000000001,7.106964928856763,-103.50341580285644
2026-06-15 19:37:20.527467,-1.692,-6.923,-1.6635,-6.910500000000001,7.1079000063309845,-103.53476790279738
2026-06-15 19:37:20.528569,-1.532,-6.774,-1.663,-6.910500000000001,7.1077830052696465,-103.53084934155937
2026-06-15 19:37:20.537242,-1.518,-6.79,-1.663,-6.910500000000001,7.1077830052696465,-103.53084934155937
2026-06-15 19:37:20.537578,-1.562,-6.89,-1.663,-6.910500000000001,7.1077830052696465,-103.53084934155937
2026-06-15 19:37:20.545904,-1.667,-6.933,-1.669,-6.9175,7.115993764050106,-103.5646316796456
2026-06-15 19:37:20.567567,-1.675,-6.93,-1.673,-6.9175,7.116932994626267,-103.59593593498616
2026-06-15 19:37:20.567805,-1.878,-7.112,-1.673,-6.9175,7.116932994626267,-103.59593593498616
2026-06-15 19:37:20.568091,-1.802,-6.952,-1.673,-6.9175,7.116932994626267,-103.59593593498616
2026-06-15 19:37:20.568463,-1.352,-6.543,-1.671,-6.9094999999999995,7.10868702715206,-103.59542517495682
2026-06-15 19:37:20.569009,-1.707,-6.729,-1.6835,-6.9075,7.109692574225695,-103.69712662189747
2026-06-15 19:37:20.569241,-1.488,-6.922,-1.6835,-6.8915,7.094148609946087,-103.7277254400347
2026-06-15 19:37:20.569434,-1.733,-6.942,-1.6865,-6.8915,7.094861133242849,-103.75126040078722
2026-06-15 19:37:20.569804,-1.698,-6.922,-1.6865,-6.904,7.107003464892922,-103.72730581989185
2026-06-15 19:37:20.572483,-1.737,-7.166,-1.6865,-6.904,7.107003464892922,-103.72730581989185
2026-06-15 19:37:20.575283,-1.869,-6.734,-1.6865,-6.904,7.107003464892922,-103.72730581989185
2026-06-15 19:37:20.575918,-1.507,-6.746,-1.6865,-6.8975,7.100689297525981,-103.7397519776373
2026-06-15 19:37:20.576426,-1.549,-6.759,-1.7005,-6.8975,7.104027484462598,-103.84943451777163
2026-06-15 19:37:20.588355,-1.575,-6.709,-1.6735,-6.8975,7.09761287335397,-103.63781186588051
2026-06-15 19:37:20.595143,-1.727,-6.893,-1.6735,-6.8975,7.09761287335397,-103.63781186588051
2026-06-15 19:37:20.604830,-1.779,-6.854,-1.7005,-6.9085,7.114708180944599,-103.82822991021791
2026-06-15 19:37:20.605194,-1.732,-7.173,-1.6735,-6.9085,7.108303208220651,-103.6169062584206
2026-06-15 19:37:20.605432,-1.622,-6.915,-1.6735,-6.8975,7.09761287335397,-103.63781186588051
2026-06-15 19:37:20.616934,-1.559,-6.78,-1.6355,-6.8735,7.065398962549815,-103.38423327121724
2026-06-15 19:37:20.618031,-1.422,-6.769,-1.6355,-6.8735,7.065398962549815,-103.38423327121724
2026-06-15 19:37:20.625723,-1.57,-6.902,-1.6355,-6.8735,7.065398962549815,-103.38423327121724
2026-06-15 19:37:20.626235,-1.703,-6.929,-1.6355,-6.8975,7.088749290248598,-103.3393299814553
2026-06-15 19:37:20.630016,-1.649,-6.947,-1.659,-6.9085,7.104903465213303,-103.5032612002578
2026-06-15 19:37:20.631389,-1.917,-7.149,-1.659,-6.9085,7.104903465213303,-103.5032612002578
2026-06-15 19:37:20.632833,-1.714,-6.946,-1.659,-6.9085,7.104903465213303,-103.5032612002578
2026-06-15 19:37:20.633331,-1.52,-6.785,-1.6355,-6.9085,7.099452971884524,-103.31884802814616
2026-06-15 19:37:20.633771,-1.555,-6.781,-1.625,-6.9185,7.10677615026673,-103.21789972938879
2026-06-15 19:37:20.634254,-1.509,-6.838,-1.625,-6.9185,7.10677615026673,-103.21789972938879
2026-06-15 19:37:20.640158,-1.706,-6.923,-1.6385,-6.922499999999999,7.113767532046573,-103.31638449783259
2026-06-15 19:37:20.644076,-1.669,-6.936,-1.6560000000000001,-6.926,7.121222647832323,-103.44691393119508
2026-06-15 19:37:20.660578,-1.819,-7.139,-1.6560000000000001,-6.926,7.121222647832323,-103.44691393119508
2026-06-15 19:37:20.664827,-1.773,-6.922,-1.6560000000000001,-6.926,7.121222647832323,-103.44691393119508
2026-06-15 19:37:20.674560,-1.54,-6.776,-1.6385,-6.922499999999999,7.113767532046573,-103.31638449783259
2026-06-15 19:37:20.686581,-1.529,-6.753,-1.6455,-6.9079999999999995,7.101276945028971,-103.39829103913408
2026-06-15 19:37:20.689489,-1.557,-6.882,-1.6355,-6.9079999999999995,7.098966421247532,-103.3197776860728
2026-06-15 19:37:20.693783,-1.628,-6.955,-1.6355,-6.9079999999999995,7.098966421247532,-103.3197776860728
2026-06-15 19:37:20.694389,-1.663,-6.936,-1.653,-6.922499999999999,7.117121275487723,-103.42997704767191
2026-06-15 19:37:20.701081,-1.858,-7.129,-1.653,-6.922499999999999,7.117121275487723,-103.42997704767191
2026-06-15 19:37:20.704880,-1.71,-6.961,-1.653,-6.922499999999999,7.117121275487723,-103.42997704767191
2026-06-15 19:37:20.713510,-1.537,-6.781,-1.6355,-6.9079999999999995,7.098966421247532,-103.3197776860728
2026-06-15 19:37:20.721078,-1.542,-6.733,-1.632,-6.9055,7.095727887257233,-103.29692726050071
2026-06-15 19:37:20.723257,-1.576,-6.823,-1.632,-6.9025,7.092808347192246,-103.3025010282034
2026-06-15 19:37:20.724251,-1.689,-6.894,-1.632,-6.9025,7.092808347192246,-103.3025010282034
2026-06-15 19:37:20.725237,-1.643,-6.932,-1.6395,-6.914,7.105727003621797,-103.34001730489756
2026-06-15 19:37:20.741945,-1.85,-7.152,-1.6395,-6.914,7.105727003621797,-103.34001730489756
2026-06-15 19:37:20.776484,-1.715,-6.941,-1.6395,-6.914,7.105727003621797,-103.34001730489756
2026-06-15 19:37:20.779428,-1.547,-6.757,-1.6395,-6.9025,7.09453779326039,-103.3614461753378
2026-06-15 19:37:20.788723,-1.514,-6.771,-1.6395,-6.888,7.080431077978233,-103.38856171583085
2026-06-15 19:37:20.789784,-1.534,-6.882,-1.6395,-6.888,7.080431077978233,-103.38856171583085
2026-06-15 19:37:20.793808,-1.636,-6.917,-1.6395,-6.888,7.080431077978233,-103.38856171583085
2026-06-15 19:37:20.800392,-1.663,-6.911,-1.646,-6.9025,7.096042717599719,-103.41250868241015
2026-06-15 19:37:20.800791,-1.862,-7.151,-1.646,-6.9025,7.096042717599719,-103.41250868241015
2026-06-15 19:37:20.811495,-1.7,-6.936,-1.646,-6.9025,7.096042717599719,-103.41250868241015
2026-06-15 19:37:20.815198,-1.547,-6.748,-1.6395,-6.914,7.105727003621797,-103.34001730489756
2026-06-15 19:37:20.816747,-1.525,-6.756,-1.6425,-6.914,7.106419791287312,-103.36355228837317
2026-06-15 19:37:20.816930,-1.53,-6.881,-1.6425,-6.9105,7.103014606489276,-103.37007761852044
2026-06-15 19:37:20.825287,-1.649,-6.881,-1.6425,-6.9105,7.103014606489276,-103.37007761852044
2026-06-15 19:37:20.826111,-1.654,-6.945,-1.65,-6.914,7.108157004456218,-103.422369641513
2026-06-15 19:37:20.826583,-1.853,-7.138,-1.65,-6.914,7.108157004456218,-103.422369641513
2026-06-15 19:37:20.827201,-1.706,-6.93,-1.65,-6.914,7.108157004456218,-103.422369641513
2026-06-15 19:37:20.835493,-1.528,-6.766,-1.65,-6.9135,7.107670662741768,-103.42330524594996
2026-06-15 19:37:20.836234,-1.513,-6.762,-1.65,-6.913,7.107184322922827,-103.42424097843272
2026-06-15 19:37:20.836740,-1.563,-6.918,-1.65,-6.913,7.107184322922827,-103.42424097843272
2026-06-15 19:37:20.837142,-1.653,-6.927,-1.65,-6.913,7.107184322922827,-103.42424097843272
2026-06-15 19:37:20.839277,-1.651,-6.91,-1.6520000000000001,-6.917,7.111539425469003,-103.43243240212978
2026-06-15 19:37:20.839552,-1.865,-7.136,-1.6520000000000001,-6.917,7.111539425469003,-103.43243240212978
2026-06-15 19:37:20.840100,-1.722,-6.938,-1.6520000000000001,-6.917,7.111539425469003,-103.43243240212978
2026-06-15 19:37:20.844051,-1.554,-6.772,-1.6520000000000001,-6.9175,7.112025748687923,-103.43149668250632
2026-06-15 19:37:20.844871,-1.49,-6.757,-1.6395,-6.9165,7.108159571928588,-103.33536778216339
2026-06-15 19:37:20.845495,-1.551,-6.916,-1.6364999999999998,-6.9155,7.1064950925192365,-103.31369220349428
2026-06-15 19:37:20.852075,-1.736,-6.906,-1.6364999999999998,-6.9155,7.1064950925192365,-103.31369220349428
2026-06-15 19:37:20.852569,-1.697,-6.92,-1.6480000000000001,-6.9165,7.1101249109984,-103.40201678222684
2026-06-15 19:37:20.852706,-1.86,-7.156,-1.6480000000000001,-6.9165,7.1101249109984,-103.40201678222684
2026-06-15 19:37:20.868862,-1.75,-6.925,-1.6480000000000001,-6.9155,7.109152147056637,-103.40388481632961
2026-06-15 19:37:20.885263,-1.553,-6.789,-1.6364999999999998,-6.9155,7.1064950925192365,-103.31369220349428
2026-06-15 19:37:20.891093,-1.538,-6.763,-1.625,-6.9165,7.104829149951461,-103.22158763433292
2026-06-15 19:37:20.906375,-1.538,-6.917,-1.625,-6.9165,7.104829149951461,-103.22158763433292
2026-06-15 19:37:20.912279,-1.628,-6.915,-1.625,-6.9165,7.104829149951461,-103.22158763433292
2026-06-15 19:37:20.914146,-1.645,-6.904,-1.6364999999999998,-6.917,7.1079547867160775,-103.31090781529682
2026-06-15 19:37:20.931600,-1.888,-7.153,-1.6364999999999998,-6.917,7.1079547867160775,-103.31090781529682
2026-06-15 19:37:20.932063,-1.731,-6.95,-1.6364999999999998,-6.917,7.1079547867160775,-103.31090781529682
2026-06-15 19:37:20.933751,-1.571,-6.765,-1.625,-6.917,7.105315897270155,-103.22066546861703
2026-06-15 19:37:20.955090,-1.498,-6.758,-1.6230000000000002,-6.917,7.104858760031757,-103.2049643147634
2026-06-15 19:37:20.961456,-1.508,-6.941,-1.6230000000000002,-6.917,7.104858760031757,-103.2049643147634
2026-06-15 19:37:20.983212,-1.622,-6.917,-1.6230000000000002,-6.917,7.104858760031757,-103.2049643147634
2026-06-15 19:37:21.004502,-1.664,-6.927,-1.626,-6.922,7.110412083698103,-103.21929549752025
2026-06-15 19:37:21.007252,-1.859,-7.163,-1.626,-6.922,7.110412083698103,-103.21929549752025
2026-06-15 19:37:21.013862,-1.725,-6.947,-1.626,-6.922,7.110412083698103,-103.21929549752025
2026-06-15 19:37:21.023404,-1.576,-6.768,-1.6230000000000002,-6.922,7.10972664734728,-103.19575975957164
2026-06-15 19:37:21.032073,-1.498,-6.703,-1.6230000000000002,-6.922,7.10972664734728,-103.19575975957164
2026-06-15 19:37:21.036866,-1.548,-6.916,-1.6230000000000002,-6.922,7.10972664734728,-103.19575975957164
2026-06-15 19:37:21.040092,-1.624,-6.947,-1.6230000000000002,-6.922,7.10972664734728,-103.19575975957164
2026-06-15 19:37:21.049404,-1.651,-6.932,-1.6375000000000002,-6.9295,7.1203494647383705,-103.29558031690445
2026-06-15 19:37:21.051441,-1.858,-7.172,-1.6375000000000002,-6.9295,7.1203494647383705,-103.29558031690445
2026-06-15 19:37:21.051637,-1.717,-6.97,-1.6375000000000002,-6.922,7.113050699242907,-103.30947369949494
2026-06-15 19:37:21.051762,-1.589,-6.747,-1.6375000000000002,-6.9295,7.1203494647383705,-103.29558031690445
2026-06-15 19:37:21.051999,-1.554,-6.768,-1.635,-6.924,7.114422042583643,-103.2861728107782
2026-06-15 19:37:21.055630,-1.521,-6.904,-1.635,-6.9145,7.105176651568911,-103.30377835670872
2026-06-15 19:37:21.065096,-1.654,-6.859,-1.635,-6.9145,7.105176651568911,-103.30377835670872
2026-06-15 19:37:21.067215,-1.666,-6.935,-1.6484999999999999,-6.924,7.117536670084672,-103.39193839399174
2026-06-15 19:37:21.072030,-1.852,-7.172,-1.6484999999999999,-6.924,7.117536670084672,-103.39193839399174
2026-06-15 19:37:21.078577,-1.736,-6.948,-1.6484999999999999,-6.9225,7.116077465851535,-103.39473565159248
2026-06-15 19:37:21.080732,-1.589,-6.804,-1.6484999999999999,-6.9205000000000005,7.114131886604296,-103.39846711339695
2026-06-15 19:37:21.081497,-1.527,-6.748,-1.65,-6.9115,7.105725314842954,-103.42704894441377
2026-06-15 19:37:21.103785,-1.536,-6.944,-1.65,-6.9115,7.105725314842954,-103.42704894441377
2026-06-15 19:37:21.109206,-1.646,-6.913,-1.65,-6.9115,7.105725314842954,-103.42704894441377
2026-06-15 19:37:21.112102,-1.654,-6.91,-1.654,-6.9115,7.106655208324096,-103.45841654485976
2026-06-15 19:37:21.114017,-1.843,-7.16,-1.654,-6.9115,7.106655208324096,-103.45841654485976
2026-06-15 19:37:21.124069,-1.75,-6.946,-1.654,-6.9115,7.106655208324096,-103.45841654485976
2026-06-15 19:37:21.142072,-1.563,-6.812,-1.65,-6.9115,7.105725314842954,-103.42704894441377
2026-06-15 19:37:21.142466,-1.484,-6.741,-1.65,-6.91,7.1042663238366845,-103.4298580637359
2026-06-15 19:37:21.150864,-1.545,-6.928,-1.6495,-6.91,7.104150213079675,-103.42593577722069
2026-06-15 19:37:21.155615,-1.679,-6.901,-1.6495,-6.91,7.104150213079675,-103.42593577722069
2026-06-15 19:37:21.156459,-1.654,-6.934,-1.6535,-6.9115,7.10653885516712,-103.45449604385819
2026-06-15 19:37:21.157354,-1.861,-7.166,-1.6535,-6.9115,7.10653885516712,-103.45449604385819
2026-06-15 19:37:21.158051,-1.811,-6.91,-1.6535,-6.91,7.105080031217101,-103.45731047729542
2026-06-15 19:37:21.163760,-1.611,-6.769,-1.6535,-6.9055,7.1007036623140385,-103.46576071614187
2026-06-15 19:37:21.169993,-1.518,-6.785,-1.6440000000000001,-6.9055,7.098497464252558,-103.39118908031537
2026-06-15 19:37:21.177565,-1.523,-6.871,-1.6440000000000001,-6.9055,7.098497464252558,-103.39118908031537
2026-06-15 19:37:21.222530,-1.669,-6.895,-1.6440000000000001,-6.9055,7.098497464252558,-103.39118908031537
2026-06-15 19:37:21.222736,-1.653,-6.914,-1.6535,-6.912,7.107025133626586,-103.45355815613766
2026-06-15 19:37:21.225923,-1.829,-7.183,-1.6535,-6.912,7.107025133626586,-103.45355815613766
2026-06-15 19:37:21.227353,-1.745,-6.952,-1.6535,-6.9055,7.1007036623140385,-103.46576071614187
2026-06-15 19:37:21.227733,-1.588,-6.798,-1.6440000000000001,-6.9055,7.098497464252558,-103.39118908031537
2026-06-15 19:37:21.249474,-1.491,-6.768,-1.623,-6.9030000000000005,7.091229653593233,-103.2308042965552
2026-06-15 19:37:21.258533,-1.513,-6.878,-1.623,-6.9030000000000005,7.091229653593233,-103.2308042965552
2026-06-15 19:37:21.266150,-1.635,-6.933,-1.623,-6.9030000000000005,7.091229653593233,-103.2308042965552
2026-06-15 19:37:21.294740,-1.679,-6.928,-1.6440000000000001,-6.9094999999999995,7.102388770688352,-103.38371576054077
2026-06-15 19:37:21.296079,-1.831,-7.146,-1.6440000000000001,-6.9094999999999995,7.102388770688352,-103.38371576054077
2026-06-15 19:37:21.304300,-1.761,-6.996,-1.6440000000000001,-6.9094999999999995,7.102388770688352,-103.38371576054077
2026-06-15 19:37:21.308224,-1.588,-6.795,-1.6320000000000001,-6.91,7.100107323132518,-103.28857520375733
2026-06-15 19:37:21.316795,-1.52,-6.708,-1.6295,-6.9055,7.095153310535298,-103.27728013394245
2026-06-15 19:37:21.337924,-1.512,-6.901,-1.6295,-6.9055,7.095153310535298,-103.27728013394245
2026-06-15 19:37:21.343400,-1.609,-6.905,-1.6295,-6.9055,7.095153310535298,-103.27728013394245
2026-06-15 19:37:21.343787,-1.669,-6.927,-1.6324999999999998,-6.9055,7.095842902714236,-103.30085630386682
2026-06-15 19:37:21.345541,-1.808,-7.151,-1.6324999999999998,-6.9055,7.095842902714236,-103.30085630386682
2026-06-15 19:37:21.347521,-1.752,-6.978,-1.6324999999999998,-6.9055,7.095842902714236,-103.30085630386682
2026-06-15 19:37:21.348529,-1.629,-6.803,-1.6295,-6.9030000000000005,7.092720158726129,-103.2819182583889
2026-06-15 19:37:21.350358,-1.543,-6.765,-1.623,-6.9030000000000005,7.091229653593233,-103.2308042965552
2026-06-15 19:37:21.365367,-1.521,-6.906,-1.623,-6.9,7.088309318871462,-103.23635436317488
2026-06-15 19:37:21.370734,-1.63,-6.883,-1.623,-6.9,7.088309318871462,-103.23635436317488
2026-06-15 19:37:21.377701,-1.653,-6.919,-1.6295,-6.9030000000000005,7.092720158726129,-103.2819182583889
2026-06-15 19:37:21.378934,-1.812,-7.158,-1.6295,-6.9030000000000005,7.092720158726129,-103.2819182583889
2026-06-15 19:37:21.387937,-1.75,-6.897,-1.6295,-6.902,7.0917469110227,-103.28377439930333
2026-06-15 19:37:21.392219,-1.597,-6.805,-1.6295,-6.898,7.087853994686967,-103.2912040603125
2026-06-15 19:37:21.393668,-1.51,-6.746,-1.6295,-6.898,7.087853994686967,-103.2912040603125
2026-06-15 19:37:21.394075,-1.515,-6.897,-1.6295,-6.897,7.086880784237873,-103.29306275093315
2026-06-15 19:37:21.405225,-1.617,-6.928,-1.6295,-6.897,7.086880784237873,-103.29306275093315
2026-06-15 19:37:21.405490,-1.663,-6.899,-1.6415,-6.898,7.0906224162622,-103.38557279733813
2026-06-15 19:37:21.405650,-1.814,-7.169,-1.6415,-6.898,7.0906224162622,-103.38557279733813
2026-06-15 19:37:21.405802,-1.752,-6.929,-1.6415,-6.897,7.08964958583991,-103.38744371377305
2026-06-15 19:37:21.405958,-1.598,-6.76,-1.6385,-6.897,7.088955582453596,-103.36385538892843
2026-06-15 19:37:21.406101,-1.517,-6.748,-1.6335000000000002,-6.897,7.087801580885289,-103.3245312618908
2026-06-15 19:37:21.424198,-1.516,-6.888,-1.6285,-6.8925,7.0822714223616146,-103.29356018134587
2026-06-15 19:37:21.428640,-1.666,-6.902,-1.6285,-6.8925,7.0822714223616146,-103.29356018134587
2026-06-15 19:37:21.436708,-1.663,-6.887,-1.638,-6.898,7.08981297355579,-103.35805619894282
2026-06-15 19:37:21.437880,-1.773,-7.175,-1.638,-6.898,7.08981297355579,-103.35805619894282
2026-06-15 19:37:21.438333,-1.757,-6.965,-1.638,-6.8934999999999995,7.085434796115196,-103.3664633288958
2026-06-15 19:37:21.464976,-1.624,-6.798,-1.638,-6.887499999999999,7.07959746383931,-103.37768901029608
2026-06-15 19:37:21.465499,-1.498,-6.78,-1.6295,-6.887499999999999,7.077635657477714,-103.31074580521229
2026-06-15 19:37:21.466061,-1.517,-6.877,-1.6295,-6.887499999999999,7.077635657477714,-103.31074580521229
2026-06-15 19:37:21.466620,-1.643,-6.902,-1.6295,-6.887499999999999,7.077635657477714,-103.31074580521229
2026-06-15 19:37:21.466918,-1.633,-6.883,-1.638,-6.895,7.086894171638235,-103.36365979806939
2026-06-15 19:37:21.468051,-1.831,-7.154,-1.638,-6.895,7.086894171638235,-103.36365979806939
2026-06-15 19:37:21.473331,-1.783,-6.947,-1.638,-6.8945,7.086407711245522,-103.3645941800427
2026-06-15 19:37:21.476457,-1.626,-6.715,-1.63,-6.885999999999999,7.076291118940769,-103.31748171932475
2026-06-15 19:37:21.484955,-1.52,-6.789,-1.63,-6.8934999999999995,7.083589644382288,-103.30350798703805
2026-06-15 19:37:21.493192,-1.518,-6.885,-1.63,-6.8934999999999995,7.083589644382288,-103.30350798703805
2026-06-15 19:37:21.493409,-1.604,-6.907,-1.63,-6.8934999999999995,7.083589644382288,-103.30350798703805
2026-06-15 19:37:21.493721,-1.645,-6.925,-1.6345,-6.9045000000000005,7.095330189638816,-103.31843115961313
2026-06-15 19:37:21.494210,-1.759,-7.18,-1.6345,-6.9045000000000005,7.095330189638816,-103.31843115961313
2026-06-15 19:37:21.494570,-1.774,-6.977,-1.6345,-6.9045000000000005,7.095330189638816,-103.31843115961313
2026-06-15 19:37:21.514449,-1.627,-6.813,-1.63,-6.896,7.086022579698713,-103.2988564731742
2026-06-15 19:37:21.521994,-1.485,-6.737,-1.6265,-6.9085,7.097385046621044,-103.24814699500037
2026-06-15 19:37:21.524512,-1.591,-6.861,-1.6265,-6.9085,7.097385046621044,-103.24814699500037
2026-06-15 19:37:21.532803,-1.672,-6.91,-1.6265,-6.9085,7.097385046621044,-103.24814699500037
2026-06-15 19:37:21.538654,-1.636,-6.921,-1.6315,-6.911,7.100965656162547,-103.28279421605986
2026-06-15 19:37:21.560275,-1.771,-7.174,-1.638,-6.911,7.102461897117083,-103.33382715911989
2026-06-15 19:37:21.562654,-1.8,-6.977,-1.638,-6.911,7.102461897117083,-103.33382715911989
2026-06-15 19:37:21.563649,-1.622,-6.802,-1.638,-6.911,7.102461897117083,-103.33382715911989
2026-06-15 19:37:21.566101,-1.497,-6.817,-1.638,-6.9105,7.101975376611778,-103.33475744934877
2026-06-15 19:37:21.570876,-1.52,-6.869,-1.638,-6.9105,7.101975376611778,-103.33475744934877
2026-06-15 19:37:21.578806,-1.624,-6.912,-1.638,-6.9105,7.101975376611778,-103.33475744934877
2026-06-15 19:37:21.605300,-1.667,-6.923,-1.6535,-6.9115,7.10653885516712,-103.45449604385819
2026-06-15 19:37:21.615748,-1.753,-7.149,-1.6535,-6.9115,7.10653885516712,-103.45449604385819
2026-06-15 19:37:21.633800,-1.779,-6.945,-1.6535,-6.9115,7.10653885516712,-103.45449604385819
2026-06-15 19:37:21.639511,-1.64,-6.769,-1.638,-6.9115,7.102948419494542,-103.33289699633279
2026-06-15 19:37:21.643982,-1.514,-6.809,-1.6324999999999998,-6.9105,7.100708873063308,-103.2915743345257
2026-06-15 19:37:21.644220,-1.511,-6.866,-1.6324999999999998,-6.9105,7.100708873063308,-103.2915743345257
2026-06-15 19:37:21.644358,-1.67,-6.911,-1.6324999999999998,-6.9105,7.100708873063308,-103.2915743345257
2026-06-15 19:37:21.644493,-1.672,-6.935,-1.6425,-6.9115,7.103987507027304,-103.3682126001501
2026-06-15 19:37:21.644618,-1.743,-7.18,-1.6425,-6.9115,7.103987507027304,-103.3682126001501
2026-06-15 19:37:21.644757,-1.778,-6.971,-1.6425,-6.9115,7.103987507027304,-103.3682126001501
2026-06-15 19:37:21.644870,-1.625,-6.806,-1.6425,-6.9105,7.103014606489276,-103.37007761852044
2026-06-15 19:37:21.644990,-1.505,-6.806,-1.642,-6.9105,7.102899003223965,-103.36615366584282
2026-06-15 19:37:21.645185,-1.527,-6.847,-1.642,-6.9105,7.102899003223965,-103.36615366584282
2026-06-15 19:37:21.645426,-1.624,-6.91,-1.642,-6.9105,7.102899003223965,-103.36615366584282
2026-06-15 19:37:21.645633,-1.645,-6.921,-1.6444999999999999,-6.916,7.108828050389178,-103.37550972186331
2026-06-15 19:37:21.645824,-1.751,-7.174,-1.6444999999999999,-6.916,7.108828050389178,-103.37550972186331
2026-06-15 19:37:21.646002,-1.771,-6.969,-1.6444999999999999,-6.916,7.108828050389178,-103.37550972186331
2026-06-15 19:37:21.646149,-1.623,-6.783,-1.6345,-6.9155,7.10603479445464,-103.29799965682056
2026-06-15 19:37:21.646309,-1.504,-6.812,-1.63,-6.904,7.093808286104157,-103.28399307030062
2026-06-15 19:37:21.646491,-1.54,-6.827,-1.63,-6.904,7.093808286104157,-103.28399307030062
2026-06-15 19:37:21.646646,-1.644,-6.925,-1.63,-6.904,7.093808286104157,-103.28399307030062
2026-06-15 19:37:21.646779,-1.679,-6.925,-1.6395,-6.9155,7.107186538989954,-103.33722720932401
2026-06-15 19:37:21.646935,-1.788,-7.181,-1.6444999999999999,-6.9155,7.108341613906861,-103.3764420315874
2026-06-15 19:37:21.647142,-1.795,-6.977,-1.6444999999999999,-6.9155,7.108341613906861,-103.3764420315874
2026-06-15 19:37:21.648606,-1.615,-6.801,-1.6444999999999999,-6.9094999999999995,7.102504523053821,-103.38763970903551
