timestamp,magnitude,direction,given_Fx,given_Fz,measured_Fx,measured_Fy,measured_magnitude,measured_direction,t_sec
2026-06-16 15:43:45.190,24.0,-89.345723,0.274057,-23.998435,-1.3679999999999999,-20.3715,20.417380739213343,-93.84179493832954,51.75
2026-06-16 15:43:45.200,24.0,-89.345723,0.274057,-23.998435,-1.378,-20.372,20.418552054443037,-93.86969852525414,51.76
2026-06-16 15:43:45.210,,,,,,,,,51.77
2026-06-16 15:43:45.220,24.0,-89.345723,0.274057,-23.998435,-1.375333333333333,-20.368,20.414381346927406,-93.86298887420904,51.78
2026-06-16 15:43:45.230,24.0,-89.345723,0.274057,-23.998435,-1.362318181818182,-20.366681818181817,20.412193392959274,-93.82678841471221,51.79
2026-06-16 15:43:45.240,,,,,-1.3595,-20.363166666666665,20.408498155044246,-93.8195527933784,51.8
2026-06-16 15:43:45.250,24.0,-89.345723,0.274057,-23.998435,-1.3585,-20.3485,20.39379745167633,-93.81949444771342,51.81
2026-06-16 15:43:45.260,24.0,-89.345723,0.274057,-23.998435,-1.3585,-20.3485,20.39379745167633,-93.81949444771342,51.82
2026-06-16 15:43:45.270,24.0,-89.345723,0.274057,-23.998435,-1.3607,-20.3447,20.390152588443275,-93.82637394848838,51.83
2026-06-16 15:43:45.280,24.0,-89.345723,0.274057,-23.998435,-1.351,-20.339,20.38382010320931,-93.80023870667627,51.84
2026-06-16 15:43:45.290,24.0,-89.345723,0.274057,-23.998435,,,,,51.85
2026-06-16 15:43:45.300,24.0,-89.345723,0.274057,-23.998435,-1.351,-20.3485,20.39329922425501,-93.79846970388805,51.86
2026-06-16 15:43:45.310,24.0,-89.345723,0.274057,-23.998435,-1.362,-20.357,20.402511928681722,-93.8277114824888,51.87
2026-06-16 15:43:45.320,24.0,-89.345723,0.274057,-23.998435,-1.359,-20.34375,20.389091325081164,-93.82178554653272,51.88
2026-06-16 15:43:45.330,24.0,-89.345723,0.274057,-23.998435,-1.3485,-20.3465,20.391138136455258,-93.79183283009013,51.89
2026-06-16 15:43:45.340,24.0,-89.345723,0.274057,-23.998435,-1.34975,-20.33025,20.375006506133932,-93.79836216578201,51.9
2026-06-16 15:43:45.350,24.0,-89.345723,0.274057,-23.998435,-1.3404999999999998,-20.322666666666667,20.366828930750227,-93.77381054619075,51.91
2026-06-16 15:43:45.360,24.0,-89.345723,0.274057,-23.998435,,,,,51.92
2026-06-16 15:43:45.370,24.0,-89.345723,0.274057,-23.998435,-1.3435000000000001,-20.331,20.375341794679176,-93.78068596168193,51.93
2026-06-16 15:43:45.380,24.0,-89.345723,0.274057,-23.998435,-1.342,-20.331,20.375242943336897,-93.77647709728429,51.94
2026-06-16 15:43:45.390,24.0,-89.345723,0.274057,-23.998435,,,,,51.95
2026-06-16 15:43:45.400,24.0,-89.345723,0.274057,-23.998435,-1.3398125,-20.331,20.37509898221739,-93.7703390968851,51.96
2026-06-16 15:43:45.410,24.0,-89.345723,0.274057,-23.998435,,,,,51.97
2026-06-16 15:43:45.420,24.0,-89.345723,0.274057,-23.998435,-1.3381666666666667,-20.340333333333334,20.38430401409106,-93.76399796074679,51.98
2026-06-16 15:43:45.430,24.0,-89.345723,0.274057,-23.998435,,,,,51.99
2026-06-16 15:43:45.440,24.0,-89.345723,0.274057,-23.998435,-1.3395000000000001,-20.345,20.389048169299123,-93.76687582395145,52.0
2026-06-16 15:43:45.450,24.0,-89.345723,0.274057,-23.998435,-1.338125,-20.34825,20.39220087626946,-93.76242093318837,52.01
2026-06-16 15:43:45.460,24.0,-89.345723,0.274057,-23.998435,-1.3380833333333335,-20.3425,20.3864605377428,-93.76336451027097,52.02
2026-06-16 15:43:45.470,24.0,-89.345723,0.274057,-23.998435,-1.335,-20.326,20.36979383793562,-93.7577566888768,52.03
2026-06-16 15:43:45.480,24.0,-89.345723,0.274057,-23.998435,-1.3375,-20.3525,20.396400724147384,-93.75988560932657,52.04
2026-06-16 15:43:45.490,24.0,-89.345723,0.274057,-23.998435,-1.3375,-20.3525,20.396400724147384,-93.75988560932657,52.05
2026-06-16 15:43:45.500,24.0,-89.345723,0.274057,-23.998435,,,,,52.06
2026-06-16 15:43:45.510,24.0,-89.345723,0.274057,-23.998435,-1.3375,-20.326,20.369957836235205,-93.76477346790232,52.07
2026-06-16 15:43:45.520,24.0,-89.345723,0.274057,-23.998435,-1.336,-20.332625,20.376470140596606,-93.75934162004056,52.08
2026-06-16 15:43:45.530,24.0,-89.345723,0.274057,-23.998435,,,,,52.09
2026-06-16 15:43:45.540,24.0,-89.345723,0.274057,-23.998435,-1.3316666666666666,-20.354111111111113,20.397626705932435,-93.74323861121005,52.1
2026-06-16 15:43:45.550,24.0,-89.345723,0.274057,-23.998435,-1.3355000000000001,-20.375,20.418721440139194,-93.75014544813284,52.11
2026-06-16 15:43:45.560,24.0,-89.345723,0.274057,-23.998435,-1.323,-20.3575,20.40044448657921,-93.71832834589452,52.12
2026-06-16 15:43:45.570,24.0,-89.345723,0.274057,-23.998435,-1.3185,-20.349,20.391670928347192,-93.70725987358357,52.13
2026-06-16 15:43:45.580,24.0,-89.345723,0.274057,-23.998435,-1.3185,-20.36025,20.402897399940528,-93.70521714517203,52.14
2026-06-16 15:43:45.590,24.0,-89.345723,0.274057,-23.998435,-1.3269,-20.351099999999995,20.394311334781563,-93.73042798249845,52.15
2026-06-16 15:43:45.600,24.0,-89.345723,0.274057,-23.998435,,,,,52.16
2026-06-16 15:43:45.610,24.0,-89.345723,0.274057,-23.998435,-1.3185,-20.3375,20.380195006427194,-93.70935032201096,52.17
2026-06-16 15:43:45.620,24.0,-89.345723,0.274057,-23.998435,-1.3185,-20.366,20.4086353843171,-93.70417395184857,52.18
2026-06-16 15:43:45.630,24.0,-89.345723,0.274057,-23.998435,-1.3425,-20.366,20.410199956149377,-93.7714063320994,52.19
2026-06-16 15:43:45.640,24.0,-89.345723,0.274057,-23.998435,,,,,52.2
2026-06-16 15:43:45.650,24.0,-89.345723,0.274057,-23.998435,-1.3425,-20.3345,20.378768277302726,-93.77723168567977,52.21
2026-06-16 15:43:45.660,24.0,-89.345723,0.274057,-23.998435,,,,,52.22
2026-06-16 15:43:45.670,24.0,-89.345723,0.274057,-23.998435,-1.327,-20.311500000000002,20.35480192116838,-93.73796124367529,52.23
2026-06-16 15:43:45.680,,,,,,,,,52.24
2026-06-16 15:43:45.690,24.0,-89.345723,0.274057,-23.998435,-1.3396000000000001,-20.3111,20.355228109014156,-93.77342560656156,52.25
2026-06-16 15:43:45.700,24.0,-89.345723,0.274057,-23.998435,-1.3105,-20.310499999999998,20.352734963635722,-93.69179378785122,52.26
2026-06-16 15:43:45.710,24.0,-89.345723,0.274057,-23.998435,-1.3105,-20.320749999999997,20.362963704051037,-93.68993675426337,52.27
2026-06-16 15:43:45.720,15.0,-89.345723,0.171286,-14.999022,,,,,52.28
2026-06-16 15:43:45.730,15.0,-89.345723,0.171286,-14.999022,,,,,52.29
2026-06-16 15:43:45.740,15.0,-89.345723,0.171286,-14.999022,-1.3365,-20.3415,20.38535882686395,-93.75910841460899,52.3
2026-06-16 15:43:45.750,15.0,-89.345723,0.171286,-14.999022,,,,,52.31
2026-06-16 15:43:45.760,15.0,-89.345723,0.171286,-14.999022,,,,,52.32
2026-06-16 15:43:45.770,15.0,-89.345723,0.171286,-14.999022,-1.3365,-20.3415,20.38535882686395,-93.75910841460899,52.33
2026-06-16 15:43:45.780,15.0,-89.345723,0.171286,-14.999022,-1.3365,-20.31325,20.357169690615148,-93.76432125335997,52.34
2026-06-16 15:43:45.790,15.0,-89.345723,0.171286,-14.999022,-1.3335,-20.294,20.33776433755687,-93.75944827749532,52.35
2026-06-16 15:43:45.800,15.0,-89.345723,0.171286,-14.999022,,,,,52.36
2026-06-16 15:43:45.810,15.0,-89.345723,0.171286,-14.999022,-1.34225,-20.301333333333336,20.34565728045204,-93.78268221635234,52.37
2026-06-16 15:43:45.820,15.0,-89.345723,0.171286,-14.999022,,,,,52.38
2026-06-16 15:43:45.830,15.0,-89.345723,0.171286,-14.999022,-1.3463999999999998,-20.335500000000003,20.380023385904153,-93.78798700418935,52.39
2026-06-16 15:43:45.840,15.0,-89.345723,0.171286,-14.999022,-1.3479999999999999,-20.3125,20.35717957502954,-93.79675704127756,52.4
2026-06-16 15:43:45.850,15.0,-89.345723,0.171286,-14.999022,,,,,52.41
2026-06-16 15:43:45.860,15.0,-89.345723,0.171286,-14.999022,-1.3439999999999999,-20.301499999999997,20.345939109561886,-93.78756865521311,52.42
2026-06-16 15:43:45.870,15.0,-89.345723,0.171286,-14.999022,-1.3439999999999999,-20.301499999999997,20.345939109561886,-93.78756865521311,52.43
2026-06-16 15:43:45.880,15.0,-89.345723,0.171286,-14.999022,,,,,52.44
2026-06-16 15:43:45.890,15.0,-89.345723,0.171286,-14.999022,,,,,52.45
2026-06-16 15:43:45.900,15.0,-89.345723,0.171286,-14.999022,-1.34775,-20.302249999999997,20.34693552171923,-93.79796586101708,52.46
2026-06-16 15:43:45.910,15.0,-89.345723,0.171286,-14.999022,-1.33875,-20.30775,20.351829441723414,-93.7716584930345,52.47
2026-06-16 15:43:45.920,15.0,-89.345723,0.171286,-14.999022,,,,,52.48
2026-06-16 15:43:45.930,15.0,-89.345723,0.171286,-14.999022,,,,,52.49
2026-06-16 15:43:45.940,15.0,-89.345723,0.171286,-14.999022,-1.328,-20.31925,20.36260063357576,-93.7393473749143,52.5
2026-06-16 15:43:45.950,15.0,-89.345723,0.171286,-14.999022,-1.3255000000000001,-20.307666666666666,20.3508789907081,-93.7344507246758,52.51
2026-06-16 15:43:45.960,15.0,-89.345723,0.171286,-14.999022,,,,,52.52
2026-06-16 15:43:45.970,15.0,-89.345723,0.171286,-14.999022,-1.326,-20.316499999999998,20.35972613396359,-93.73423572980738,52.53
2026-06-16 15:43:45.980,15.0,-89.345723,0.171286,-14.999022,,,,,52.54
2026-06-16 15:43:45.990,15.0,-89.345723,0.171286,-14.999022,-1.3245,-20.3365,20.379586170970207,-93.72636544961676,52.55
2026-06-16 15:43:46.000,15.0,-89.345723,0.171286,-14.999022,,,,,52.56
2026-06-16 15:43:46.010,15.0,-89.345723,0.171286,-14.999022,-1.3261666666666667,-20.36,20.403144807303057,-93.7267469206931,52.57
2026-06-16 15:43:46.020,15.0,-89.345723,0.171286,-14.999022,-1.327,-20.33475,20.378002516500484,-93.73369949317427,52.58
2026-06-16 15:43:46.030,15.0,-89.345723,0.171286,-14.999022,,,,,52.59
2026-06-16 15:43:46.040,15.0,-89.345723,0.171286,-14.999022,-1.321,-20.3295,20.372373726446313,-93.71782225822943,52.6
2026-06-16 15:43:46.050,15.0,-89.345723,0.171286,-14.999022,-1.321,-20.3295,20.372373726446313,-93.71782225822943,52.61
2026-06-16 15:43:46.060,15.0,-89.345723,0.171286,-14.999022,,,,,52.62
2026-06-16 15:43:46.070,15.0,-89.345723,0.171286,-14.999022,-1.322,-20.3465,20.389402792872573,-93.71752880015664,52.63
2026-06-16 15:43:46.080,15.0,-89.345723,0.171286,-14.999022,,,,,52.64
2026-06-16 15:43:46.090,15.0,-89.345723,0.171286,-14.999022,-1.323,-20.3465,20.38946765489477,-93.72033295475146,52.65
2026-06-16 15:43:46.100,15.0,-89.345723,0.171286,-14.999022,-1.321,-20.3205,20.36339267533777,-93.71946426970857,52.66
2026-06-16 15:43:46.110,15.0,-89.345723,0.171286,-14.999022,-1.319,-20.2945,20.33731770047368,-93.71859335714059,52.67
2026-06-16 15:43:46.120,15.0,-89.345723,0.171286,-14.999022,-1.3208,-20.312199999999997,20.35509718669994,-93.72041807778368,52.68
2026-06-16 15:43:46.130,15.0,-89.345723,0.171286,-14.999022,,,,,52.69
2026-06-16 15:43:46.140,15.0,-89.345723,0.171286,-14.999022,-1.319,-20.305,20.34779560542124,-93.7166758115973,52.7
2026-06-16 15:43:46.150,15.0,-89.345723,0.171286,-14.999022,-1.3189285714285715,-20.315500000000004,20.358268905447996,-93.71455963554551,52.71
2026-06-16 15:43:46.160,15.0,-89.345723,0.171286,-14.999022,-1.308,-20.308,20.350079311884755,-93.68522284999956,52.72
2026-06-16 15:43:46.170,15.0,-89.345723,0.171286,-14.999022,-1.308,-20.308,20.350079311884755,-93.68522284999956,52.73
2026-06-16 15:43:46.180,15.0,-89.345723,0.171286,-14.999022,-1.31375,-20.333250000000003,20.37564709708627,-93.69679459407388,52.74
2026-06-16 15:43:46.190,15.0,-89.345723,0.171286,-14.999022,-1.308,-20.329500000000003,20.371534901671012,-93.68133616827606,52.75
2026-06-16 15:43:46.200,15.0,-89.345723,0.171286,-14.999022,-1.3106250000000002,-20.328750000000003,20.370955167913092,-93.68883950736348,52.76
2026-06-16 15:43:46.210,15.0,-89.345723,0.171286,-14.999022,,,,,52.77
2026-06-16 15:43:46.220,15.0,-89.345723,0.171286,-14.999022,-1.3035,-20.326500000000003,20.368252612828623,-93.66924565707829,52.78
2026-06-16 15:43:46.230,15.0,-89.345723,0.171286,-14.999022,-1.3035,-20.326500000000003,20.368252612828623,-93.66924565707829,52.79
2026-06-16 15:43:46.240,15.0,-89.345723,0.171286,-14.999022,,,,,52.8
2026-06-16 15:43:46.250,15.0,-89.345723,0.171286,-14.999022,-1.3053750000000002,-20.328375,20.370243838286523,-93.67417118644404,52.81
2026-06-16 15:43:46.260,15.0,-89.345723,0.171286,-14.999022,-1.309,-20.326500000000003,20.36860533394469,-93.68468514405937,52.82
2026-06-16 15:43:46.270,15.0,-89.345723,0.171286,-14.999022,-1.309,-20.326500000000003,20.36860533394469,-93.68468514405937,52.83
2026-06-16 15:43:46.280,,,,,,,,,52.84
2026-06-16 15:43:46.290,15.0,-89.345723,0.171286,-14.999022,-1.309,-20.329,20.37110016665767,-93.68423326053207,52.85
2026-06-16 15:43:46.300,15.0,-89.345723,0.171286,-14.999022,,,,,52.86
2026-06-16 15:43:46.310,15.0,-89.345723,0.171286,-14.999022,-1.309,-20.329,20.37110016665767,-93.68423326053207,52.87
2026-06-16 15:43:46.320,15.0,-89.345723,0.171286,-14.999022,,,,,52.88
2026-06-16 15:43:46.330,15.0,-89.345723,0.171286,-14.999022,-1.309,-20.3285,20.37060120001371,-93.68432362838261,52.89
2026-06-16 15:43:46.340,15.0,-89.345723,0.171286,-14.999022,,,,,52.9
2026-06-16 15:43:46.350,15.0,-89.345723,0.171286,-14.999022,-1.309,-20.326999999999998,20.369104300385914,-93.68459475849835,52.91
2026-06-16 15:43:46.360,15.0,-89.345723,0.171286,-14.999022,-1.306,-20.3295,20.371406584966095,-93.67572265754701,52.92
2026-06-16 15:43:46.370,,,,,,,,,52.93
2026-06-16 15:43:46.380,15.0,-89.345723,0.171286,-14.999022,,,,,52.94
2026-06-16 15:43:46.390,15.0,-89.345723,0.171286,-14.999022,-1.3045,-20.326999999999998,20.368815607442667,-93.67196279889296,52.95
2026-06-16 15:43:46.400,15.0,-89.345723,0.171286,-14.999022,-1.3045,-20.3295,20.371310475764684,-93.67151247812113,52.96
2026-06-16 15:43:46.410,15.0,-89.345723,0.171286,-14.999022,,,,,52.97
2026-06-16 15:43:46.420,15.0,-89.345723,0.171286,-14.999022,-1.30625,-20.334,20.375913355295264,-93.67561297266944,52.98
2026-06-16 15:43:46.430,15.0,-89.345723,0.171286,-14.999022,,,,,52.99
2026-06-16 15:43:46.440,,,,,,,,,53.0
2026-06-16 15:43:46.450,15.0,-89.345723,0.171286,-14.999022,-1.3079999999999998,-20.334,20.376025618358454,-93.68052371263231,53.01
2026-06-16 15:43:46.460,15.0,-89.345723,0.171286,-14.999022,,,,,53.02
2026-06-16 15:43:46.470,15.0,-89.345723,0.171286,-14.999022,-1.3079999999999998,-20.343,20.385007064016435,-93.67889987522545,53.03
2026-06-16 15:43:46.480,15.0,-89.345723,0.171286,-14.999022,-1.3045,-20.3325,20.374304319411742,-93.67097223877128,53.04
2026-06-16 15:43:46.490,15.0,-89.345723,0.171286,-14.999022,-1.304,-20.3325,20.374272312158784,-93.66956904217469,53.05
2026-06-16 15:43:46.500,15.0,-89.345723,0.171286,-14.999022,-1.3073333333333335,-20.3395,20.38147150463981,-93.67766094749601,53.06
2026-06-16 15:43:46.510,15.0,-89.345723,0.171286,-14.999022,-1.314,-20.343,20.385392932195344,-93.69572889942296,53.07
2026-06-16 15:43:46.520,15.0,-89.345723,0.171286,-14.999022,-1.304,-20.3325,20.374272312158784,-93.66956904217469,53.08
2026-06-16 15:43:46.530,15.0,-89.345723,0.171286,-14.999022,-1.2985,-20.335,20.376415956934135,-93.65368556412776,53.09
2026-06-16 15:43:46.540,,,,,-1.2985,-20.3235,20.36493934437321,-93.65574738773728,53.1
2026-06-16 15:43:46.550,,,,,,,,,53.11
2026-06-16 15:43:46.560,15.0,-89.345723,0.171286,-14.999022,-1.30125,-20.329250000000002,20.370853127078405,-93.66243520240354,53.12
2026-06-16 15:43:46.570,15.0,-89.345723,0.171286,-14.999022,-1.304,-20.335,20.376767187166863,-93.6691191350791,53.13
2026-06-16 15:43:46.580,15.0,-89.345723,0.171286,-14.999022,,,,,53.14
2026-06-16 15:43:46.590,15.0,-89.345723,0.171286,-14.999022,-1.304,-20.3295,20.371278463807812,-93.67010907615393,53.15
2026-06-16 15:43:46.600,15.0,-89.345723,0.171286,-14.999022,,,,,53.16
2026-06-16 15:43:46.610,15.0,-89.345723,0.171286,-14.999022,-1.286,-20.3365,20.377120214838996,-93.61834109962685,53.17
2026-06-16 15:43:46.620,15.0,-89.345723,0.171286,-14.999022,-1.2835,-20.3365,20.37696259259461,-93.61132563244348,53.18
2026-06-16 15:43:46.630,15.0,-89.345723,0.171286,-14.999022,-1.2921666666666667,-20.338833333333334,20.379838960491213,-93.63522947986078,53.19
2026-06-16 15:43:46.640,15.0,-89.345723,0.171286,-14.999022,,,,,53.2
2026-06-16 15:43:46.650,15.0,-89.345723,0.171286,-14.999022,-1.28875,-20.333000000000002,20.373800960117876,-93.62668049009407,53.21
2026-06-16 15:43:46.660,15.0,-89.345723,0.171286,-14.999022,-1.2810000000000001,-20.329500000000003,20.369819126590205,-93.60554784558943,53.22
2026-06-16 15:43:46.670,15.0,-89.345723,0.171286,-14.999022,,,,,53.23
2026-06-16 15:43:46.680,15.0,-89.345723,0.171286,-14.999022,-1.2810000000000001,-20.333000000000002,20.37331220003267,-93.6049288450985,53.24
2026-06-16 15:43:46.690,15.0,-89.345723,0.171286,-14.999022,-1.28375,-20.333375000000004,20.373859549754563,-93.61258084005496,53.25
2026-06-16 15:43:46.700,15.0,-89.345723,0.171286,-14.999022,,,,,53.26
2026-06-16 15:43:46.710,15.0,-89.345723,0.171286,-14.999022,-1.274,-20.331000000000003,20.3708771779715,-93.5856330744723,53.27
2026-06-16 15:43:46.720,15.0,-89.345723,0.171286,-14.999022,-1.285142857142857,-20.329357142857145,20.369937506165847,-93.61720291979334,53.28
2026-06-16 15:43:46.730,15.0,-89.345723,0.171286,-14.999022,-1.287,-20.3225,20.363211319681383,-93.62363518974166,53.29
2026-06-16 15:43:46.740,15.0,-89.345723,0.171286,-14.999022,,,,,53.3
2026-06-16 15:43:46.750,15.0,-89.345723,0.171286,-14.999022,-1.287,-20.3255,20.366205322789025,-93.62310177372977,53.31
2026-06-16 15:43:46.760,15.0,-89.345723,0.171286,-14.999022,-1.287,-20.3255,20.366205322789025,-93.62310177372977,53.32
2026-06-16 15:43:46.770,,,,,,,,,53.33
2026-06-16 15:43:46.780,15.0,-89.345723,0.171286,-14.999022,-1.287,-20.3255,20.366205322789025,-93.62310177372977,53.34
2026-06-16 15:43:46.790,15.0,-89.345723,0.171286,-14.999022,-1.287,-20.324,20.364708321014568,-93.62336846213012,53.35
2026-06-16 15:43:46.800,15.0,-89.345723,0.171286,-14.999022,-1.2745,-20.324,20.36392217255802,-93.58826885656406,53.36
2026-06-16 15:43:46.810,15.0,-89.345723,0.171286,-14.999022,,,,,53.37
2026-06-16 15:43:46.820,15.0,-89.345723,0.171286,-14.999022,,,,,53.38
2026-06-16 15:43:46.830,15.0,-89.345723,0.171286,-14.999022,-1.2745,-20.324,20.36392217255802,-93.58826885656406,53.39
2026-06-16 15:43:46.840,15.0,-89.345723,0.171286,-14.999022,,,,,53.4
2026-06-16 15:43:46.850,15.0,-89.345723,0.171286,-14.999022,-1.27975,-20.3275,20.367744507247238,-93.6023922862602,53.41
2026-06-16 15:43:46.860,15.0,-89.345723,0.171286,-14.999022,-1.285,-20.331000000000003,20.371568079065494,-93.61651041511624,53.42
2026-06-16 15:43:46.870,15.0,-89.345723,0.171286,-14.999022,-1.285,-20.345,20.38554021849801,-93.61402838463032,53.43
2026-06-16 15:43:46.880,15.0,-89.345723,0.171286,-14.999022,-1.2723333333333333,-20.33366666666667,20.373434472916497,-93.58048610323912,53.44
2026-06-16 15:43:46.890,15.0,-89.345723,0.171286,-14.999022,,,,,53.45
2026-06-16 15:43:46.900,15.0,-89.345723,0.171286,-14.999022,-1.275,-20.3265,20.366448567435608,-93.58923254535338,53.46
2026-06-16 15:43:46.910,15.0,-89.345723,0.171286,-14.999022,-1.2839999999999998,-20.3305,20.371006019585778,-93.61379210922836,53.47
2026-06-16 15:43:46.920,15.0,-89.345723,0.171286,-14.999022,-1.2702499999999999,-20.331125,20.370767752544943,-93.57508430727349,53.48
2026-06-16 15:43:46.930,15.0,-89.345723,0.171286,-14.999022,,,,,53.49
2026-06-16 15:43:46.940,15.0,-89.345723,0.171286,-14.999022,-1.2599999999999998,-20.3285,20.367511194301574,-93.54676664174406,53.5
2026-06-16 15:43:46.950,15.0,-89.345723,0.171286,-14.999022,-1.2779,-20.3151,20.35525279675986,-93.59938826985832,53.51
2026-06-16 15:43:46.960,15.0,-89.345723,0.171286,-14.999022,,,,,53.52
2026-06-16 15:43:46.970,15.0,-89.345723,0.171286,-14.999022,-1.2781666666666667,-20.273,20.31325279288814,-93.60759391431372,53.53
2026-06-16 15:43:46.980,15.0,-89.345723,0.171286,-14.999022,,,,,53.54
2026-06-16 15:43:46.990,15.0,-89.345723,0.171286,-14.999022,-1.2875,-20.298000000000002,20.338792005672314,-93.62940301044392,53.55
2026-06-16 15:43:47.000,15.0,-89.345723,0.171286,-14.999022,,,,,53.56
2026-06-16 15:43:47.010,15.0,-89.345723,0.171286,-14.999022,-1.2875,-20.298000000000002,20.338792005672314,-93.62940301044392,53.57
2026-06-16 15:43:47.020,15.0,-89.345723,0.171286,-14.999022,,,,,53.58
2026-06-16 15:43:47.030,15.0,-89.345723,0.171286,-14.999022,-1.2734999999999999,-20.299500000000002,20.33940762411728,-93.5897768491393,53.59
2026-06-16 15:43:47.040,15.0,-89.345723,0.171286,-14.999022,-1.2584999999999997,-20.328500000000002,20.367418454482642,-93.54255505959668,53.6
2026-06-16 15:43:47.050,15.0,-89.345723,0.171286,-14.999022,-1.2565833333333334,-20.318833333333334,20.357651871013733,-93.53885206935594,53.61
2026-06-16 15:43:47.060,15.0,-89.345723,0.171286,-14.999022,-1.2635,-20.321,20.36024246540301,-93.55790280068014,53.62
2026-06-16 15:43:47.070,15.0,-89.345723,0.171286,-14.999022,,,,,53.63
2026-06-16 15:43:47.080,15.0,-89.345723,0.171286,-14.999022,-1.2568333333333335,-20.314000000000004,20.352843192728084,-93.54039437034186,53.64
2026-06-16 15:43:47.090,15.0,-89.345723,0.171286,-14.999022,-1.2567,-20.284,20.322892286532444,-93.54524207586002,53.65
2026-06-16 15:43:47.100,15.0,-89.345723,0.171286,-14.999022,,,,,53.66
2026-06-16 15:43:47.110,,,,,,,,,53.67
2026-06-16 15:43:47.120,15.0,-89.345723,0.171286,-14.999022,-1.2805,-20.268749999999997,20.309158200489254,-93.61491806707761,53.68
2026-06-16 15:43:47.130,15.0,-89.345723,0.171286,-14.999022,-1.2805,-20.231,20.271483449663965,-93.6216453813783,53.69
2026-06-16 15:43:47.140,15.0,-89.345723,0.171286,-14.999022,-1.2805,-20.192,20.232561485140728,-93.62862176611601,53.7
2026-06-16 15:43:47.150,15.0,-89.345723,0.171286,-14.999022,-1.2805,-20.192,20.232561485140728,-93.62862176611601,53.71
2026-06-16 15:43:47.160,,,,,-1.312,-20.174,20.216617422308808,-93.72094537951843,53.72
2026-06-16 15:43:47.170,15.0,-89.345723,0.171286,-14.999022,-1.3215,-20.15625,20.199524160546456,-93.75110266769317,53.73
2026-06-16 15:43:47.180,15.0,-89.345723,0.171286,-14.999022,-1.3287499999999999,-20.11125,20.15509744766817,-93.78003746071754,53.74
2026-06-16 15:43:47.190,15.0,-89.345723,0.171286,-14.999022,-1.3359999999999999,-20.0765,20.12090326625522,-93.80716108216147,53.75
2026-06-16 15:43:47.200,15.0,-89.345723,0.171286,-14.999022,,,,,53.76
2026-06-16 15:43:47.210,15.0,-89.345723,0.171286,-14.999022,-1.3359999999999999,-20.0765,20.12090326625522,-93.80716108216147,53.77
2026-06-16 15:43:47.220,15.0,-89.345723,0.171286,-14.999022,,,,,53.78
2026-06-16 15:43:47.230,15.0,-89.345723,0.171286,-14.999022,,,,,53.79
2026-06-16 15:43:47.240,15.0,-89.345723,0.171286,-14.999022,-1.371,-20.06,20.106795890941946,-93.9097980155869,53.8
2026-06-16 15:43:47.250,15.0,-89.345723,0.171286,-14.999022,-1.3785,-20.052,20.09932750740681,-93.93268297833461,53.81
2026-06-16 15:43:47.260,15.0,-89.345723,0.171286,-14.999022,-1.3810000000000002,-19.97525,20.022931193072104,-93.95488245785207,53.82
2026-06-16 15:43:47.270,15.0,-89.345723,0.171286,-14.999022,-1.3835000000000002,-19.923000000000002,19.970978975753795,-93.97237668828866,53.83
2026-06-16 15:43:47.280,15.0,-89.345723,0.171286,-14.999022,-1.4479736842105264,-19.661052631578947,19.714299844830496,-94.21204683877976,53.84
2026-06-16 15:43:47.290,,,,,-1.4366666666666668,-19.295,19.348411720632555,-94.25827016521026,53.85
2026-06-16 15:43:47.300,15.0,-89.345723,0.171286,-14.999022,-1.4460000000000002,-19.21875,19.273071046475703,-94.30277157058099,53.86
2026-06-16 15:43:47.310,15.0,-89.345723,0.171286,-14.999022,,,,,53.87
2026-06-16 15:43:47.320,15.0,-89.345723,0.171286,-14.999022,,,,,53.88
2026-06-16 15:43:47.330,15.0,-89.345723,0.171286,-14.999022,-1.3674285714285712,-19.05185714285714,19.100867035027385,-94.10530915604994,53.89
2026-06-16 15:43:47.340,,,,,-1.3305,-18.814,18.860986884306982,-94.04514365398693,53.9
2026-06-16 15:43:47.350,15.0,-89.345723,0.171286,-14.999022,-1.1126,-18.148374999999998,18.182447412288173,-93.50817091716762,53.91
2026-06-16 15:43:47.360,15.0,-89.345723,0.171286,-14.999022,-0.9025000000000001,-17.52175,17.544977324365515,-92.9485516600127,53.92
2026-06-16 15:43:47.370,15.0,-89.345723,0.171286,-14.999022,-0.885,-17.51775,17.54009093655161,-92.89213462731645,53.93
2026-06-16 15:43:47.380,15.0,-89.345723,0.171286,-14.999022,-0.8485,-17.51275,17.533293039600405,-92.77383516184152,53.94
2026-06-16 15:43:47.390,15.0,-89.345723,0.171286,-14.999022,,,,,53.95
2026-06-16 15:43:47.400,15.0,-89.345723,0.171286,-14.999022,,,,,53.96
2026-06-16 15:43:47.410,15.0,-89.345723,0.171286,-14.999022,-0.8149000000000001,-17.4916,17.51057202292375,-92.66737148052196,53.97
2026-06-16 15:43:47.420,15.0,-89.345723,0.171286,-14.999022,-0.8325,-17.4985,17.51829211139031,-92.72382190896859,53.98
2026-06-16 15:43:47.430,15.0,-89.345723,0.171286,-14.999022,,,,,53.99
2026-06-16 15:43:47.440,15.0,-89.345723,0.171286,-14.999022,-0.844,-17.481,17.50136271837139,-92.76415054165791,54.0
2026-06-16 15:43:47.450,15.0,-89.345723,0.171286,-14.999022,-0.8482857142857142,-17.47792857142857,17.49850210163774,-92.77865202529276,54.01
