Format Version,1.23,Take Name,linear_t0_slow_may_11,Take Notes,,Capture Frame Rate,100.000000,Export Frame Rate,100.000000,Capture Start Time,2026-05-11 09.56.44.038 AM,Total Frames in Take,4568,Total Exported Frames,4568,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
2096,20.960000,0.000587,0.000377,0.000366,-1.000000,0.219499,0.081706,0.251418,0.000956,0.763129,0.061589,-0.158627,0.781130,0.676433,0.068750,0.580504,0.811979,-0.302716,0.076574,0.464182,0.899837,-0.210240,0.067329,-0.274251,0.816470,0.130711,0.108200,0.439085,0.647691,0.259677,0.107791,0.457611,0.258836,-0.036104,-0.556581,0.024938,-0.829634,0.215766,0.156017,-0.147276,0.000509,0.176365,0.139856,-0.180044,0.889938,0.259860,0.137862,-0.144588,0.769713,0.242230,0.153509,-0.220807,0.835967,0.184608,0.192842,-0.043667,0.826008,0.176298,0.139421,-0.180048,0.260173,0.137070,-0.144938,0.242259,0.154164,-0.220835,0.184349,0.193375,-0.043301,0.763771,0.061708,-0.158043,0.676742,0.068147,0.580179,-0.302716,0.076286,0.463904,-0.210835,0.067028,-0.273943,0.130552,0.109600,0.439047,0.257706,0.108009,0.455408
2097,20.970000,0.000592,0.000347,0.000386,-1.000000,0.219468,0.081721,0.251413,0.000925,0.763072,0.061580,-0.158664,0.781130,0.676421,0.068752,0.580472,0.811979,-0.302735,0.076612,0.464209,0.899837,-0.210303,0.067356,-0.274229,0.816470,0.130692,0.108221,0.439086,0.647691,0.259660,0.107807,0.457604,0.258836,-0.036587,-0.558321,0.025122,-0.828437,0.220073,0.156035,-0.146334,0.000447,0.180523,0.139930,-0.178947,0.889938,0.264164,0.137844,-0.143845,0.769713,0.246226,0.153563,-0.219977,0.835967,0.189380,0.192804,-0.042566,0.826008,0.180431,0.139544,-0.178865,0.264518,0.137049,-0.144189,0.246245,0.154212,-0.219986,0.189119,0.193291,-0.042315,0.763759,0.061710,-0.158050,0.676739,0.068130,0.580198,-0.302702,0.076323,0.463890,-0.210904,0.067045,-0.273837,0.130643,0.109647,0.439088,0.257764,0.108008,0.455609
2098,20.980000,0.000575,0.000297,0.000379,-1.000000,0.219393,0.081723,0.251401,0.000903,0.762957,0.061602,-0.158730,0.738801,0.676379,0.068747,0.580415,0.812728,-0.302789,0.076600,0.464249,0.885325,-0.210430,0.067370,-0.274199,0.779059,0.130636,0.108215,0.439084,0.628539,0.259605,0.107802,0.457589,0.383809,-0.036495,-0.558887,0.025379,-0.828052,0.224375,0.156004,-0.145499,0.000473,0.184775,0.139898,-0.178051,0.908783,0.268465,0.137801,-0.143064,0.789697,0.250425,0.153496,-0.219178,0.854350,0.193838,0.192822,-0.041703,0.845713,0.184703,0.139553,-0.177958,0.268806,0.137097,-0.143373,0.250447,0.154072,-0.219262,0.193553,0.193283,-0.041408,0.763744,0.061717,-0.158053,0.676739,0.068126,0.580200,-0.302729,0.076283,0.463922,-0.211112,0.067050,-0.273737,0.130749,0.109696,0.439097,0.257819,0.108041,0.455907
2099,20.990000,0.000567,0.000284,0.000400,-1.000000,0.219406,0.081711,0.251384,0.000954,0.762959,0.061575,-0.158762,0.738801,0.676400,0.068712,0.580386,0.812728,-0.302770,0.076607,0.464245,0.885325,-0.210431,0.067384,-0.274205,0.779059,0.130655,0.108204,0.439069,0.628539,0.259625,0.107786,0.457571,0.383809,-0.035211,-0.560632,0.024091,-0.826966,0.228633,0.156045,-0.144456,0.000490,0.188959,0.139778,-0.176838,0.908783,0.272798,0.138003,-0.142191,0.789697,0.254391,0.153592,-0.218239,0.854350,0.198385,0.192806,-0.040555,0.845713,0.188839,0.139400,-0.176775,0.273171,0.137260,-0.142470,0.254410,0.154216,-0.218301,0.198125,0.193279,-0.040287,0.763746,0.061706,-0.158052,0.676736,0.068124,0.580219,-0.302729,0.076278,0.463933,-0.211245,0.067078,-0.273671,0.130803,0.109371,0.438865,0.257803,0.108174,0.455759
2100,21.000000,0.000578,0.000320,0.000414,-1.000000,0.219341,0.081733,0.251373,0.000895,0.762922,0.061572,-0.158734,0.727296,0.676310,0.068729,0.580408,0.811471,-0.302851,0.076648,0.464196,0.883905,-0.210459,0.067406,-0.274247,0.715310,0.130576,0.108232,0.439051,0.688437,0.259545,0.107811,0.457562,0.465237,-0.036027,-0.562936,0.023840,-0.825371,0.232967,0.156166,-0.143439,0.000510,0.193107,0.139975,-0.175631,0.896608,0.277136,0.138102,-0.141453,0.732460,0.258314,0.153840,-0.217369,0.833028,0.203310,0.192747,-0.039304,0.828538,0.193014,0.139574,-0.175601,0.277534,0.137203,-0.141875,0.258325,0.154508,-0.217358,0.203038,0.193280,-0.038970,0.763762,0.061696,-0.158048,0.676744,0.068121,0.580304,-0.302745,0.076304,0.463902,-0.211334,0.067078,-0.273595,0.130800,0.109444,0.438863,0.257930,0.108109,0.456192
2101,21.010000,0.000572,0.000347,0.000408,-1.000000,0.219295,0.081752,0.251404,0.000868,0.762899,0.061603,-0.158672,0.734358,0.676247,0.068749,0.580464,0.799998,-0.302909,0.076658,0.464199,0.872951,-0.210476,0.067427,-0.274239,0.691091,0.130520,0.108248,0.439078,0.621405,0.259487,0.107828,0.457597,0.515185,-0.036115,-0.565332,0.023286,-0.823744,0.237427,0.155973,-0.142646,0.000525,0.197397,0.139778,-0.174625,0.902839,0.281622,0.137947,-0.140932,0.749836,0.262351,0.153744,-0.216722,0.841979,0.208335,0.192422,-0.038306,0.833431,0.197299,0.139413,-0.174532,0.282024,0.137113,-0.141312,0.262377,0.154371,-0.216791,0.208040,0.192924,-0.037981,0.763756,0.061684,-0.158050,0.676740,0.068129,0.580354,-0.302752,0.076307,0.463867,-0.211435,0.067070,-0.273547,0.130746,0.109744,0.439024,0.257994,0.108064,0.456382
2102,21.020000,0.000560,0.000378,0.000423,-1.000000,0.219305,0.081734,0.251369,0.000890,0.762934,0.061578,-0.158675,0.734358,0.676236,0.068709,0.580457,0.799998,-0.302912,0.076651,0.464131,0.872951,-0.210434,0.067435,-0.274301,0.691091,0.130519,0.108228,0.439038,0.621405,0.259485,0.107804,0.457564,0.515185,-0.034483,-0.568081,0.022320,-0.821947,0.241923,0.156115,-0.141876,0.000428,0.201742,0.139735,-0.173570,0.902839,0.286193,0.138249,-0.140428,0.749836,0.266369,0.153874,-0.216111,0.841979,0.213388,0.192602,-0.037396,0.833431,0.201802,0.139271,-0.173567,0.286399,0.137452,-0.140707,0.266332,0.154582,-0.216163,0.213165,0.193132,-0.037075,0.763762,0.061697,-0.158032,0.676744,0.068120,0.580374,-0.302752,0.076318,0.463866,-0.211583,0.067050,-0.273512,0.130883,0.109389,0.438792,0.258055,0.108051,0.456556
2103,21.030000,0.000513,0.000394,0.000418,-1.000000,0.219317,0.081742,0.251356,0.000884,0.762959,0.061631,-0.158672,0.743627,0.676238,0.068691,0.580457,0.807535,-0.302907,0.076633,0.464102,0.894865,-0.210405,0.067487,-0.274329,0.600851,0.130525,0.108218,0.439025,0.617337,0.259491,0.107793,0.457555,0.596537,-0.037510,-0.570459,0.024008,-0.820118,0.246304,0.156068,-0.140948,0.000542,0.205836,0.140039,-0.172454,0.892324,0.290472,0.137926,-0.139823,0.741700,0.270293,0.153923,-0.215335,0.826187,0.218617,0.192383,-0.036180,0.825476,0.205763,0.139615,-0.172452,0.290847,0.137026,-0.140165,0.270282,0.154617,-0.215382,0.218361,0.192927,-0.035825,0.763751,0.061719,-0.158027,0.676720,0.068098,0.580361,-0.302756,0.076300,0.463894,-0.211710,0.067039,-0.273524,0.131128,0.109584,0.438691,0.258179,0.108096,0.456666
2104,21.040000,0.000432,0.000410,0.000429,-1.000000,0.219372,0.081596,0.251377,0.000855,0.763027,0.061539,-0.158638,0.743627,0.676282,0.068481,0.580490,0.807535,-0.302858,0.076464,0.464104,0.894865,-0.210333,0.067435,-0.274325,0.600851,0.130575,0.108043,0.439047,0.617337,0.259540,0.107612,0.457581,0.596537,-0.036061,-0.572699,0.023777,-0.818627,0.250670,0.156260,-0.140244,0.000523,0.210065,0.140085,-0.171500,0.892324,0.294881,0.138214,-0.139325,0.741700,0.274259,0.154024,-0.214756,0.826187,0.223474,0.192715,-0.035396,0.825476,0.209935,0.139680,-0.171467,0.295288,0.137363,-0.139649,0.274266,0.154700,-0.214787,0.223225,0.193226,-0.035100,0.763741,0.061696,-0.158018,0.676723,0.068038,0.580439,-0.302774,0.076316,0.463951,-0.211854,0.067035,-0.273517,0.131195,0.108398,0.438741,0.258330,0.108105,0.456780
2105,21.050000,0.000416,0.000461,0.000430,-1.000000,0.219369,0.081601,0.251368,0.000842,0.763065,0.061556,-0.158592,0.774233,0.676245,0.068475,0.580528,0.845053,-0.302883,0.076463,0.464043,0.950470,-0.210284,0.067458,-0.274377,0.516582,0.130552,0.108042,0.439030,0.781132,0.259516,0.107611,0.457578,0.660856,-0.034097,-0.575358,0.021129,-0.816917,0.255044,0.156375,-0.139548,0.000588,0.214355,0.139931,-0.170552,0.892274,0.299380,0.138626,-0.138905,0.776932,0.278184,0.154302,-0.214204,0.844954,0.228257,0.192643,-0.034529,0.874758,0.214082,0.139597,-0.170544,0.299928,0.137923,-0.138955,0.278147,0.154902,-0.214357,0.228040,0.193051,-0.034336,0.763736,0.061693,-0.158002,0.676682,0.068039,0.580472,-0.302817,0.076292,0.463968,-0.211981,0.067037,-0.273552,0.131253,0.108423,0.438668,0.258443,0.108071,0.456886
2106,21.060000,0.000356,0.000515,0.000438,-1.000000,0.219407,0.081606,0.251349,0.000811,0.763148,0.061601,-0.158554,0.774233,0.676247,0.068433,0.580557,0.845053,-0.302868,0.076451,0.463966,0.950470,-0.210188,0.067533,-0.274445,0.516582,0.130571,0.108026,0.439005,0.781132,0.259532,0.107590,0.457566,0.660856,-0.035896,-0.577487,0.022103,-0.815311,0.259422,0.156146,-0.138814,0.000516,0.218510,0.139910,-0.169635,0.892274,0.303697,0.138237,-0.138443,0.776932,0.282157,0.154141,-0.213597,0.844954,0.233323,0.192296,-0.033582,0.874758,0.218480,0.139552,-0.169601,0.304030,0.137497,-0.138839,0.282160,0.154707,-0.213667,0.233031,0.192796,-0.033168,0.763712,0.061724,-0.158014,0.676687,0.068036,0.580497,-0.302804,0.076314,0.463961,-0.212081,0.067077,-0.273562,0.131276,0.108278,0.438610,0.258594,0.108074,0.456950
2107,21.070000,0.000332,0.000558,0.000443,-1.000000,0.219450,0.081602,0.251367,0.000770,0.763226,0.061612,-0.158491,0.827205,0.676263,0.068409,0.580613,0.856023,-0.302843,0.076442,0.463940,0.955213,-0.210100,0.067559,-0.274464,0.441897,0.130598,0.108014,0.439016,0.784936,0.259558,0.107576,0.457588,0.746008,-0.034919,-0.579980,0.022465,-0.813572,0.263997,0.156198,-0.138088,0.000439,0.222907,0.139882,-0.168627,0.897902,0.308285,0.138318,-0.137956,0.779433,0.286274,0.154075,-0.213005,0.843835,0.238522,0.192519,-0.032761,0.861265,0.222764,0.139517,-0.168511,0.308650,0.137586,-0.138287,0.286311,0.154698,-0.213019,0.238276,0.192967,-0.032545,0.763719,0.061707,-0.158016,0.676685,0.068025,0.580539,-0.302798,0.076269,0.463950,-0.212104,0.067127,-0.273581,0.131317,0.108326,0.438659,0.258784,0.107976,0.457066
2108,21.080000,0.000372,0.000588,0.000486,-1.000000,0.219445,0.081719,0.251377,0.000706,0.763244,0.061649,-0.158446,0.827205,0.676237,0.068513,0.580652,0.856023,-0.302862,0.076621,0.463919,0.955213,-0.210075,0.067671,-0.274478,0.441897,0.130584,0.108154,0.439019,0.784936,0.259543,0.107707,0.457599,0.746008,-0.035099,-0.582134,0.022762,-0.812016,0.268954,0.156177,-0.137681,0.000579,0.227692,0.139890,-0.168004,0.897902,0.313231,0.138269,-0.137789,0.779433,0.290831,0.154051,-0.212717,0.843835,0.244062,0.192496,-0.032216,0.861265,0.227598,0.139503,-0.167996,0.313695,0.137313,-0.138150,0.290791,0.154728,-0.212773,0.243794,0.193036,-0.031855,0.763722,0.061712,-0.158023,0.676682,0.068060,0.580548,-0.302802,0.076303,0.463924,-0.212149,0.067152,-0.273617,0.131200,0.108964,0.438759,0.258927,0.107925,0.457126
2109,21.090000,0.000309,0.000550,0.000514,-1.000000,0.219423,0.081718,0.251431,0.000616,0.763190,0.061669,-0.158436,0.827263,0.676239,0.068444,0.580670,0.855429,-0.302868,0.076622,0.464011,0.917528,-0.210137,0.067760,-0.274394,0.484683,0.130578,0.108134,0.439083,0.808517,0.259538,0.107677,0.457653,0.822159,-0.035205,-0.584225,0.023524,-0.810487,0.273932,0.156215,-0.137195,0.000523,0.232492,0.139966,-0.167293,0.882185,0.318185,0.138250,-0.137524,0.777136,0.295414,0.154023,-0.212342,0.820056,0.249638,0.192620,-0.031619,0.845087,0.232373,0.139536,-0.167141,0.318467,0.137457,-0.137818,0.295502,0.154721,-0.212496,0.249397,0.193116,-0.031336,0.763732,0.061719,-0.158010,0.676646,0.068040,0.580597,-0.302795,0.076313,0.463922,-0.211964,0.067496,-0.273478,0.130989,0.108727,0.438826,0.259062,0.107885,0.457167
2110,21.100000,0.000288,0.000617,0.000524,-1.000000,0.219518,0.081765,0.251365,0.000677,0.763339,0.061723,-0.158429,0.827263,0.676289,0.068469,0.580664,0.855429,-0.302802,0.076671,0.463875,0.917528,-0.209972,0.067838,-0.274519,0.484683,0.130648,0.108175,0.439006,0.808517,0.259605,0.107714,0.457594,0.822159,-0.033901,-0.585961,0.023016,-0.809303,0.278807,0.155954,-0.136667,0.000559,0.237280,0.139564,-0.166568,0.882185,0.323102,0.138095,-0.137159,0.777136,0.299977,0.153711,-0.211902,0.820056,0.254871,0.192444,-0.031039,0.845087,0.237247,0.139204,-0.166540,0.323482,0.137268,-0.137567,0.299955,0.154306,-0.211989,0.254577,0.192968,-0.030605,0.763739,0.061715,-0.158004,0.676628,0.068069,0.580645,-0.302806,0.076300,0.463916,-0.212023,0.067511,-0.273558,0.131377,0.109240,0.438466,0.259232,0.107847,0.457124
2111,21.110000,0.000262,0.000765,0.000588,-1.000000,0.219586,0.081781,0.251224,0.000649,0.763525,0.061689,-0.158410,0.886921,0.676258,0.068409,0.580658,0.873638,-0.302797,0.076743,0.463580,0.910662,-0.209751,0.067936,-0.274787,0.347042,0.130664,0.108193,0.438840,0.718377,0.259616,0.107715,0.457466,0.880703,-0.030482,-0.588339,0.018628,-0.807825,0.283693,0.156032,-0.136345,0.000596,0.242189,0.139171,-0.166018,0.839528,0.328181,0.138671,-0.137076,0.773517,0.304477,0.154011,-0.211694,0.801146,0.259924,0.192274,-0.030594,0.818165,0.242135,0.138605,-0.166315,0.328512,0.137830,-0.137134,0.304336,0.154792,-0.211749,0.259803,0.192863,-0.030186,0.763736,0.061695,-0.158010,0.676638,0.068076,0.580662,-0.302842,0.076403,0.463678,-0.212046,0.067532,-0.273608,0.131153,0.109045,0.438290,0.259393,0.107790,0.457051
2112,21.120000,0.000298,0.000643,0.000516,-1.000000,0.219583,0.081732,0.251283,0.000600,0.763426,0.061690,-0.158482,0.886921,0.676338,0.068450,0.580607,0.873638,-0.302747,0.076633,0.463766,0.910662,-0.209879,0.067787,-0.274623,0.347042,0.130703,0.108144,0.438919,0.718377,0.259660,0.107686,0.457514,0.880703,-0.031495,-0.590442,0.019665,-0.806225,0.288326,0.155692,-0.135888,0.000543,0.246618,0.138965,-0.165350,0.839528,0.332761,0.138207,-0.136865,0.773517,0.308704,0.153658,-0.211347,0.801146,0.265220,0.191937,-0.029991,0.818165,0.246737,0.138418,-0.165574,0.332985,0.137205,-0.137155,0.308558,0.154460,-0.211328,0.265043,0.192590,-0.029521,0.763743,0.061698,-0.158022,0.676646,0.068105,0.580698,-0.302797,0.076274,0.463930,-0.212074,0.067553,-0.273678,0.131122,0.108966,0.438329,0.259598,0.107764,0.456931
2113,21.130000,0.000272,0.000790,0.000566,-1.000000,0.219678,0.081761,0.251141,0.000617,0.763639,0.061686,-0.158466,0.888514,0.676334,0.068417,0.580598,0.893291,-0.302716,0.076704,0.463470,0.895693,-0.209631,0.067886,-0.274892,0.312369,0.130745,0.108173,0.438752,0.759333,0.259696,0.107701,0.457384,0.843192,-0.033347,-0.591758,0.020750,-0.805158,0.293228,0.155810,-0.135645,0.000546,0.251356,0.139300,-0.164996,0.896412,0.337590,0.138154,-0.136803,0.702387,0.313343,0.153835,-0.211176,0.812741,0.270621,0.191951,-0.029605,0.829907,0.251310,0.138900,-0.164898,0.337988,0.137096,-0.137178,0.313316,0.154577,-0.211270,0.270360,0.192497,-0.029294,0.763732,0.061699,-0.158030,0.676621,0.068124,0.580715,-0.302830,0.076363,0.463681,-0.212108,0.067551,-0.273743,0.131062,0.108930,0.438248,0.259810,0.107723,0.456768
2114,21.140000,0.000266,0.000810,0.000573,-0.999999,0.219735,0.081775,0.251084,0.000664,0.763712,0.061697,-0.158502,0.888514,0.676378,0.068419,0.580558,0.893291,-0.302666,0.076723,0.463393,0.895693,-0.209554,0.067913,-0.274965,0.312369,0.130796,0.108185,0.438692,0.759333,0.259746,0.107711,0.457329,0.843192,-0.034181,-0.593503,0.021695,-0.803813,0.298444,0.155930,-0.135270,0.000444,0.256402,0.139534,-0.164441,0.896412,0.342758,0.138166,-0.136632,0.702387,0.318219,0.153935,-0.210890,0.812741,0.276396,0.192085,-0.029117,0.829907,0.256330,0.139186,-0.164381,0.343158,0.137374,-0.136980,0.318170,0.154557,-0.210883,0.276142,0.192552,-0.028860,0.763743,0.061689,-0.158034,0.676603,0.068137,0.580726,-0.302850,0.076375,0.463673,-0.212104,0.067543,-0.273821,0.131279,0.109202,0.438028,0.259933,0.107662,0.456639
2115,21.150000,0.000270,0.000727,0.000524,-1.000000,0.219718,0.081702,0.251127,0.000651,0.763629,0.061675,-0.158550,0.864468,0.676417,0.068394,0.580525,0.903078,-0.302648,0.076601,0.463522,0.863634,-0.209657,0.067794,-0.274852,0.299636,0.130807,0.108106,0.438749,0.701188,0.259760,0.107644,0.457365,0.768268,-0.032326,-0.595339,0.021047,-0.802548,0.303671,0.155838,-0.135082,0.000660,0.261554,0.139243,-0.164030,0.909177,0.348038,0.138218,-0.136607,0.753219,0.323114,0.153754,-0.210786,0.862805,0.281980,0.192138,-0.028905,0.855498,0.261298,0.138988,-0.163996,0.348690,0.137496,-0.136767,0.323045,0.154266,-0.210971,0.281703,0.192548,-0.028605,0.763737,0.061720,-0.158020,0.676588,0.068115,0.580733,-0.302796,0.076308,0.463958,-0.212290,0.067194,-0.274107,0.131152,0.109033,0.438078,0.260054,0.107566,0.456489
2116,21.160000,0.000248,0.000823,0.000572,-1.000000,0.219747,0.081739,0.251038,0.000662,0.763734,0.061678,-0.158534,0.864468,0.676381,0.068373,0.580524,0.903078,-0.302661,0.076678,0.463333,0.863634,-0.209528,0.067895,-0.275023,0.299636,0.130802,0.108143,0.438644,0.701188,0.259751,0.107669,0.457285,0.768268,-0.033671,-0.596564,0.021617,-0.801567,0.308660,0.155718,-0.134916,0.000510,0.266411,0.139273,-0.163760,0.909177,0.352977,0.137990,-0.136607,0.753219,0.327861,0.153706,-0.210684,0.862805,0.287389,0.191901,-0.028615,0.855498,0.266349,0.138947,-0.163700,0.353344,0.137292,-0.136935,0.327837,0.154256,-0.210782,0.287117,0.192360,-0.028256,0.763734,0.061704,-0.158028,0.676589,0.068132,0.580756,-0.302848,0.076375,0.463671,-0.212123,0.067496,-0.273944,0.131151,0.109036,0.438050,0.260108,0.107516,0.456341
2117,21.170000,0.000249,0.000778,0.000551,-1.000000,0.219755,0.081700,0.251069,0.000676,0.763707,0.061660,-0.158552,0.870858,0.676420,0.068354,0.580513,0.883402,-0.302633,0.076618,0.463410,0.842358,-0.209566,0.067836,-0.274954,0.260711,0.130827,0.108100,0.438683,0.687654,0.259778,0.107632,0.457312,0.696955,-0.032935,-0.598200,0.020266,-0.800414,0.314088,0.155590,-0.134767,0.000486,0.271777,0.139031,-0.163454,0.899380,0.358453,0.138002,-0.136643,0.742005,0.332997,0.153682,-0.210611,0.807495,0.293124,0.191646,-0.028361,0.847726,0.271816,0.138631,-0.163440,0.358836,0.137056,-0.136796,0.332837,0.154426,-0.210728,0.292900,0.192158,-0.028118,0.763738,0.061690,-0.158038,0.676605,0.068077,0.580840,-0.302763,0.076307,0.463944,-0.212355,0.067160,-0.274239,0.131100,0.109081,0.437959,0.260108,0.107533,0.456150
2118,21.180000,0.000321,0.000767,0.000520,-1.000000,0.219687,0.081698,0.251046,0.000685,0.763631,0.061634,-0.158584,0.870858,0.676360,0.068428,0.580483,0.883402,-0.302696,0.076613,0.463400,0.842358,-0.209645,0.067732,-0.274965,0.260711,0.130761,0.108120,0.438658,0.687654,0.259713,0.107662,0.457285,0.696955,-0.032657,-0.600522,0.020206,-0.798686,0.319220,0.155667,-0.134509,0.000670,0.276753,0.139082,-0.162948,0.899380,0.363582,0.138101,-0.136639,0.742005,0.337690,0.153755,-0.210461,0.807495,0.298854,0.191730,-0.027990,0.847726,0.276510,0.138841,-0.162971,0.364229,0.137433,-0.136820,0.337600,0.154215,-0.210631,0.298580,0.192138,-0.027626,0.763735,0.061682,-0.158041,0.676596,0.068134,0.580812,-0.302754,0.076309,0.463939,-0.212365,0.067094,-0.274395,0.130889,0.109069,0.437995,0.260100,0.107547,0.455931
2119,21.190000,0.000336,0.000768,0.000502,-1.000000,0.219635,0.081696,0.251020,0.000706,0.763581,0.061638,-0.158609,0.845205,0.676308,0.068452,0.580458,0.862641,-0.302748,0.076600,0.463373,0.840013,-0.209696,0.067699,-0.274992,0.304824,0.130708,0.108120,0.438631,0.711011,0.259659,0.107667,0.457258,0.583105,-0.032447,-0.601414,0.021228,-0.797996,0.324199,0.155574,-0.134650,0.000644,0.281643,0.139004,-0.162965,0.892197,0.368533,0.137944,-0.136857,0.719125,0.342490,0.153525,-0.210641,0.817454,0.304130,0.191822,-0.028137,0.817415,0.281537,0.138595,-0.162878,0.368946,0.136963,-0.137215,0.342503,0.154234,-0.210817,0.303866,0.192374,-0.027738,0.763758,0.061701,-0.158019,0.676588,0.068130,0.580804,-0.302763,0.076305,0.463941,-0.212363,0.067065,-0.274524,0.130783,0.109037,0.437931,0.260064,0.107605,0.455642
2120,21.200000,0.000306,0.000883,0.000581,-0.999999,0.219670,0.081764,0.250910,0.000746,0.763707,0.061644,-0.158595,0.845205,0.676265,0.068428,0.580452,0.862641,-0.302763,0.076737,0.463143,0.840013,-0.209542,0.067866,-0.275201,0.304824,0.130704,0.108191,0.438503,0.711011,0.259651,0.107716,0.457159,0.583105,-0.031492,-0.603018,0.020581,-0.796840,0.329530,0.155611,-0.134455,0.000617,0.286900,0.138929,-0.162591,0.892197,0.373894,0.138080,-0.136826,0.719125,0.347525,0.153557,-0.210516,0.817454,0.309801,0.191879,-0.027885,0.817415,0.286663,0.138692,-0.162569,0.374556,0.137374,-0.136998,0.347420,0.154053,-0.210654,0.309532,0.192273,-0.027611,0.763753,0.061695,-0.158001,0.676566,0.068126,0.580783,-0.302836,0.076437,0.463693,-0.212340,0.067023,-0.274589,0.130886,0.109139,0.437815,0.259972,0.107639,0.455451
2121,21.210000,0.000376,0.000843,0.000505,-0.999999,0.219494,0.081695,0.250949,0.000767,0.763501,0.061601,-0.158596,0.829101,0.676117,0.068474,0.580456,0.843972,-0.302921,0.076619,0.463224,0.868112,-0.209758,0.067659,-0.275126,0.332603,0.130538,0.108135,0.438545,0.781318,0.259487,0.107682,0.457191,0.445879,-0.031426,-0.604361,0.020318,-0.795831,0.334589,0.155580,-0.134626,0.000514,0.291874,0.138884,-0.162625,0.921922,0.378955,0.138073,-0.137152,0.771637,0.352331,0.153561,-0.210748,0.881190,0.315197,0.191802,-0.027979,0.873927,0.291665,0.138663,-0.162694,0.379591,0.137446,-0.137340,0.352174,0.154009,-0.210744,0.314956,0.192172,-0.027735,0.763752,0.061702,-0.157969,0.676549,0.068163,0.580782,-0.302836,0.076405,0.463698,-0.212311,0.067059,-0.274625,0.130546,0.108723,0.437898,0.259700,0.107820,0.454989
2122,21.220000,0.000393,0.000658,0.000423,-1.000000,0.219331,0.081568,0.251087,0.000767,0.763190,0.061549,-0.158659,0.829101,0.676078,0.068433,0.580426,0.843972,-0.303005,0.076413,0.463556,0.868112,-0.210113,0.067444,-0.274828,0.332603,0.130441,0.107999,0.438715,0.781318,0.259397,0.107569,0.457314,0.445879,-0.034123,-0.605422,0.022547,-0.794853,0.339876,0.155527,-0.134698,0.000512,0.296968,0.139168,-0.162601,0.921922,0.384114,0.137724,-0.137382,0.771637,0.357384,0.153518,-0.210874,0.881190,0.321039,0.191696,-0.027933,0.873927,0.296891,0.138802,-0.162512,0.384540,0.136807,-0.137717,0.357334,0.154202,-0.210938,0.320787,0.192195,-0.027660,0.763744,0.061695,-0.157983,0.676533,0.068142,0.580796,-0.302795,0.076309,0.463967,-0.212239,0.067082,-0.274668,0.130288,0.108382,0.438049,0.259613,0.107772,0.454866
2123,21.230000,0.000427,0.000641,0.000468,-1.000000,0.219410,0.081722,0.251185,0.000833,0.763253,0.061627,-0.158578,0.812177,0.676168,0.068569,0.580510,0.846951,-0.302919,0.076628,0.463672,0.885951,-0.210053,0.067600,-0.274714,0.454786,0.130529,0.108174,0.438815,0.663523,0.259485,0.107733,0.457409,0.296394,-0.033245,-0.606529,0.022130,-0.794058,0.345191,0.155434,-0.134842,0.000579,0.302236,0.138978,-0.162615,0.900649,0.389453,0.137707,-0.137634,0.737840,0.362493,0.153396,-0.211065,0.835828,0.326581,0.191655,-0.028055,0.838375,0.302096,0.138625,-0.162498,0.389907,0.136833,-0.137991,0.362493,0.154042,-0.211184,0.326313,0.192147,-0.027732,0.763738,0.061693,-0.158008,0.676519,0.068152,0.580789,-0.302771,0.076318,0.463973,-0.212176,0.067099,-0.274688,0.130682,0.109282,0.438066,0.259383,0.107923,0.454603
