Format Version,1.23,Take Name,linear_t0_may_14,Take Notes,,Capture Frame Rate,100.000000,Export Frame Rate,100.000000,Capture Start Time,2026-05-14 08.09.28.238 AM,Total Frames in Take,3578,Total Exported Frames,3578,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
1326,13.260000,-0.000207,0.001189,0.000457,-0.999999,0.561810,0.081348,-0.029348,0.000460,0.062024,0.069836,-0.494079,0.956518,0.805810,0.065288,-0.537576,0.919524,0.119750,0.070670,0.489694,0.931219,0.862685,0.070716,0.446637,0.948155,0.757928,0.105411,-0.103790,0.839141,0.762660,0.106169,0.023024,0.592257,-0.008147,-0.015561,-0.043430,0.998902,0.539529,0.090642,-0.051848,0.000877,0.493261,0.080784,-0.052279,0.778518,0.554455,0.140014,-0.102206,0.803570,0.552402,0.139919,-0.003410,0.883367,0.549422,0.045163,-0.099493,0.855696,0.548105,0.047329,-0.001854,0.570595,0.493827,0.081198,-0.052384,0.554134,0.140092,-0.101498,0.552334,0.140545,-0.003482,0.549340,0.044572,-0.099083,0.547955,0.046497,-0.003337,0.061994,0.069669,-0.494104,0.805893,0.065448,-0.537835,0.119739,0.070924,0.489612,0.862685,0.070608,0.446463,0.757743,0.105959,-0.104054,0.762877,0.105129,0.024242
1327,13.270000,-0.000206,0.001191,0.000455,-0.999999,0.561819,0.081355,-0.029352,0.000461,0.062036,0.069840,-0.494084,0.957032,0.805822,0.065295,-0.537579,0.921172,0.119758,0.070675,0.489688,0.933099,0.862692,0.070725,0.446634,0.948911,0.757938,0.105419,-0.103793,0.841083,0.762669,0.106177,0.023021,0.595888,-0.006217,-0.016077,-0.043040,0.998925,0.539320,0.090546,-0.048304,0.000867,0.493061,0.080651,-0.048827,0.822786,0.554263,0.140122,-0.098456,0.804840,0.552093,0.139649,0.000337,0.841663,0.549309,0.045257,-0.096109,0.819017,0.547874,0.047050,0.001536,0.573148,0.493644,0.080955,-0.049014,0.553881,0.140381,-0.097880,0.552186,0.140170,0.000228,0.549268,0.044575,-0.095378,0.547488,0.046352,0.000120,0.062022,0.069674,-0.494100,0.805910,0.065456,-0.537844,0.119749,0.070930,0.489613,0.862683,0.070619,0.446448,0.757739,0.105967,-0.104051,0.762883,0.105131,0.024235
1328,13.280000,-0.000200,0.001191,0.000455,-0.999999,0.561815,0.081345,-0.029350,0.000459,0.062032,0.069823,-0.494082,0.958090,0.805818,0.065278,-0.537576,0.919450,0.119754,0.070672,0.489691,0.933556,0.862688,0.070721,0.446637,0.946322,0.757934,0.105408,-0.103791,0.840582,0.762665,0.106167,0.023023,0.595965,-0.005606,-0.016635,-0.041418,0.998988,0.538846,0.090923,-0.044816,0.000772,0.492620,0.080878,-0.045404,0.829034,0.553684,0.140604,-0.094895,0.815435,0.551403,0.140014,0.003894,0.864951,0.549037,0.045721,-0.092661,0.749945,0.547485,0.047400,0.004985,0.593672,0.493162,0.081191,-0.045666,0.553254,0.140659,-0.094333,0.551477,0.140222,0.003877,0.549004,0.045012,-0.091873,0.547295,0.047467,0.003792,0.062008,0.069652,-0.494105,0.805905,0.065437,-0.537840,0.119747,0.070929,0.489614,0.862681,0.070608,0.446458,0.757742,0.105964,-0.104051,0.762882,0.105127,0.024236
1329,13.290000,-0.000192,0.001188,0.000463,-0.999999,0.561823,0.081354,-0.029352,0.000466,0.062036,0.069833,-0.494081,0.956495,0.805822,0.065276,-0.537580,0.919976,0.119765,0.070696,0.489692,0.932840,0.862699,0.070732,0.446633,0.947064,0.757942,0.105412,-0.103794,0.839063,0.762674,0.106174,0.023019,0.596944,-0.008609,-0.019096,-0.039697,0.998992,0.538517,0.091107,-0.040838,0.000671,0.492328,0.080902,-0.041577,0.830307,0.553422,0.140524,-0.091158,0.822578,0.550682,0.140544,0.007621,0.944559,0.549083,0.045641,-0.088351,0.735021,0.547070,0.047926,0.009274,0.697558,0.492868,0.081039,-0.042467,0.552958,0.140639,-0.090634,0.550897,0.140772,0.007698,0.548849,0.045174,-0.088155,0.546519,0.047148,0.007577,0.062006,0.069663,-0.494102,0.805908,0.065442,-0.537842,0.119779,0.070955,0.489597,0.862687,0.070623,0.446469,0.757748,0.105955,-0.104056,0.762883,0.105126,0.024241
1330,13.300000,-0.000211,0.001198,0.000456,-0.999999,0.561825,0.081349,-0.029344,0.000458,0.062048,0.069839,-0.494083,0.956453,0.805835,0.065293,-0.537567,0.919554,0.119756,0.070665,0.489690,0.930949,0.862692,0.070713,0.446647,0.950690,0.757945,0.105412,-0.103782,0.841707,0.762674,0.106169,0.023032,0.594373,-0.005710,-0.022017,-0.042123,0.998854,0.537878,0.091155,-0.037716,0.000651,0.491647,0.081172,-0.038794,0.737513,0.553322,0.140784,-0.087663,0.822493,0.549977,0.140260,0.011096,0.919277,0.548522,0.045909,-0.085420,0.860546,0.545921,0.047652,0.012202,0.000000,0.492123,0.081552,-0.038978,0.552922,0.140975,-0.087198,0.550035,0.140897,0.010943,0.548538,0.045394,-0.084841,0.545742,0.046828,0.011362,0.062000,0.069660,-0.494105,0.805948,0.065473,-0.537817,0.119749,0.070934,0.489612,0.862691,0.070599,0.446468,0.757747,0.105954,-0.104049,0.762889,0.105114,0.024237
1331,13.310000,-0.000192,0.001186,0.000467,-0.999999,0.561823,0.081351,-0.029351,0.000465,0.062035,0.069835,-0.494078,0.953450,0.805820,0.065270,-0.537580,0.918130,0.119766,0.070697,0.489694,0.929930,0.862700,0.070726,0.446632,0.946941,0.757942,0.105407,-0.103794,0.841132,0.762674,0.106169,0.023019,0.596123,-0.006180,-0.024091,-0.038753,0.998939,0.537524,0.091503,-0.034202,0.001033,0.491367,0.081207,-0.035455,0.841057,0.552836,0.141172,-0.084150,0.839449,0.549094,0.140749,0.014596,0.835537,0.548667,0.046269,-0.081804,0.806318,0.545658,0.048117,0.015804,0.702331,0.492207,0.080952,-0.035836,0.552553,0.141420,-0.083578,0.549331,0.141485,0.014741,0.548289,0.045670,-0.081128,0.545087,0.047833,0.014381,0.062015,0.069657,-0.494099,0.805908,0.065441,-0.537841,0.119780,0.070964,0.489605,0.862688,0.070606,0.446458,0.757737,0.105958,-0.104053,0.762877,0.105122,0.024238
1332,13.320000,-0.000202,0.001187,0.000475,-0.999999,0.561825,0.081349,-0.029349,0.000462,0.062037,0.069850,-0.494078,0.954858,0.805823,0.065274,-0.537578,0.919054,0.119767,0.070692,0.489694,0.929550,0.862701,0.070710,0.446635,0.946990,0.757944,0.105404,-0.103792,0.839607,0.762676,0.106163,0.023022,0.595087,-0.005461,-0.024824,-0.041621,0.998810,0.536865,0.091892,-0.030640,0.000845,0.490652,0.081861,-0.031980,0.760761,0.552539,0.141549,-0.080488,0.828818,0.548639,0.140997,0.018251,0.803085,0.547825,0.046668,-0.078293,0.755022,0.544673,0.048385,0.019313,0.610115,0.491160,0.082705,-0.031847,0.552152,0.141589,-0.080072,0.548430,0.141169,0.018237,0.548004,0.045818,-0.077712,0.544628,0.048066,0.017859,0.062007,0.069676,-0.494104,0.805910,0.065443,-0.537840,0.119778,0.070953,0.489607,0.862689,0.070598,0.446467,0.757750,0.105948,-0.104053,0.762885,0.105123,0.024237
1333,13.330000,-0.000211,0.001196,0.000460,-0.999999,0.561824,0.081353,-0.029342,0.000458,0.062044,0.069847,-0.494079,0.955399,0.805831,0.065295,-0.537567,0.919231,0.119758,0.070672,0.489694,0.930959,0.862692,0.070715,0.446647,0.949326,0.757943,0.105415,-0.103781,0.841410,0.762673,0.106172,0.023033,0.596773,-0.011936,-0.029485,-0.039539,0.998712,0.536104,0.092624,-0.027094,0.001089,0.489943,0.082394,-0.028703,0.751505,0.552025,0.141669,-0.077467,0.857743,0.547260,0.142426,0.021233,0.932328,0.547654,0.046808,-0.074039,0.738779,0.543640,0.049822,0.023505,0.627729,0.490450,0.082954,-0.028645,0.551731,0.141773,-0.076486,0.547033,0.142849,0.020899,0.547634,0.046129,-0.074404,0.543755,0.047286,0.021320,0.062010,0.069660,-0.494099,0.805930,0.065482,-0.537812,0.119756,0.070948,0.489609,0.862690,0.070591,0.446468,0.757743,0.105955,-0.104053,0.762885,0.105125,0.024244
1334,13.340000,-0.000196,0.001192,0.000466,-0.999999,0.561828,0.081357,-0.029348,0.000465,0.062045,0.069844,-0.494080,0.952322,0.805831,0.065282,-0.537574,0.919209,0.119766,0.070697,0.489693,0.927772,0.862701,0.070730,0.446639,0.945700,0.757948,0.105415,-0.103789,0.840721,0.762679,0.106175,0.023025,0.596390,-0.003799,-0.029338,-0.037264,0.998868,0.536009,0.091952,-0.024277,0.000859,0.489901,0.081517,-0.026066,0.810655,0.551695,0.141883,-0.073847,0.742713,0.546903,0.141024,0.024851,0.853914,0.547801,0.046958,-0.071951,0.807196,0.543748,0.048378,0.025627,0.162685,0.490699,0.080806,-0.026677,0.551448,0.142279,-0.073419,0.547256,0.141284,0.024927,0.547331,0.046422,-0.071048,0.543348,0.048806,0.024769,0.062002,0.069651,-0.494101,0.805943,0.065470,-0.537823,0.119787,0.070980,0.489606,0.862682,0.070597,0.446457,0.757744,0.105963,-0.104048,0.762880,0.105121,0.024238
1335,13.350000,-0.000194,0.001183,0.000459,-0.999999,0.561823,0.081345,-0.029351,0.000466,0.062032,0.069822,-0.494075,0.950329,0.805817,0.065270,-0.537582,0.917005,0.119770,0.070682,0.489697,0.925777,0.862704,0.070724,0.446630,0.943535,0.757941,0.105405,-0.103796,0.840024,0.762674,0.106166,0.023018,0.595167,-0.006298,-0.030914,-0.041587,0.998637,0.535095,0.092447,-0.020693,0.000821,0.488901,0.082409,-0.022571,0.692182,0.551367,0.141997,-0.070456,0.841807,0.546272,0.141660,0.028229,0.888618,0.546633,0.047120,-0.068112,0.712421,0.542300,0.049050,0.029445,0.740049,0.489463,0.083131,-0.022598,0.551023,0.142527,-0.070123,0.546142,0.141938,0.028080,0.546642,0.046354,-0.067583,0.542158,0.047293,0.028040,0.062006,0.069645,-0.494103,0.805906,0.065430,-0.537854,0.119783,0.070944,0.489619,0.862685,0.070601,0.446462,0.757743,0.105968,-0.104055,0.762886,0.105134,0.024232
1336,13.360000,-0.000196,0.001184,0.000469,-0.999999,0.561819,0.081348,-0.029351,0.000464,0.062029,0.069838,-0.494077,0.954715,0.805815,0.065270,-0.537581,0.918027,0.119765,0.070692,0.489695,0.931545,0.862699,0.070719,0.446631,0.947668,0.757938,0.105404,-0.103795,0.837215,0.762671,0.106165,0.023018,0.598290,-0.002871,-0.031960,-0.038096,0.998759,0.534704,0.092369,-0.017947,0.000803,0.488589,0.082011,-0.019999,0.771255,0.550733,0.142359,-0.067347,0.821337,0.545414,0.141340,0.031322,0.914664,0.546678,0.047438,-0.065634,0.767236,0.542107,0.048697,0.031923,0.436436,0.489574,0.081243,-0.020536,0.550464,0.142755,-0.067057,0.545717,0.141794,0.031416,0.546269,0.047073,-0.064805,0.541677,0.048775,0.031170,0.062001,0.069652,-0.494103,0.805897,0.065441,-0.537847,0.119779,0.070964,0.489604,0.862688,0.070590,0.446465,0.757742,0.105964,-0.104050,0.762882,0.105121,0.024236
1337,13.370000,-0.000196,0.001186,0.000470,-0.999999,0.561818,0.081354,-0.029352,0.000461,0.062029,0.069844,-0.494078,0.952725,0.805815,0.065276,-0.537581,0.918480,0.119762,0.070699,0.489694,0.928167,0.862696,0.070725,0.446632,0.947407,0.757937,0.105410,-0.103795,0.838656,0.762669,0.106171,0.023019,0.595739,-0.004411,-0.036369,-0.033260,0.998775,0.533903,0.092570,-0.015078,0.001167,0.487909,0.081763,-0.017489,0.660000,0.549880,0.142530,-0.064525,0.860097,0.543715,0.141822,0.034097,0.861433,0.546720,0.047581,-0.062490,0.751581,0.541291,0.049156,0.035019,0.782204,0.488729,0.081315,-0.017560,0.549932,0.142805,-0.063956,0.543780,0.143391,0.033607,0.545688,0.046647,-0.061458,0.541061,0.048761,0.034014,0.062000,0.069667,-0.494102,0.805896,0.065445,-0.537840,0.119773,0.070963,0.489602,0.862683,0.070607,0.446463,0.757743,0.105961,-0.104054,0.762884,0.105135,0.024229
1338,13.380000,-0.000190,0.001184,0.000474,-0.999999,0.561816,0.081358,-0.029353,0.000463,0.062025,0.069846,-0.494078,0.955047,0.805811,0.065272,-0.537583,0.921875,0.119761,0.070712,0.489694,0.929725,0.862695,0.070732,0.446629,0.949771,0.757934,0.105411,-0.103797,0.840159,0.762667,0.106173,0.023017,0.595152,-0.002438,-0.032506,-0.040642,0.998642,0.533246,0.092979,-0.011730,0.000672,0.487082,0.082856,-0.013845,0.811174,0.549584,0.142935,-0.061062,0.908173,0.544147,0.141846,0.037600,0.932626,0.545047,0.048034,-0.059447,0.592986,0.540371,0.049221,0.038106,0.766034,0.487542,0.083452,-0.013782,0.549310,0.143138,-0.060926,0.543928,0.141997,0.037556,0.545134,0.046785,-0.058406,0.540342,0.049109,0.037177,0.061998,0.069671,-0.494110,0.805883,0.065435,-0.537839,0.119780,0.070974,0.489594,0.862689,0.070614,0.446467,0.757737,0.105963,-0.104054,0.762878,0.105135,0.024241
1339,13.390000,-0.000194,0.001185,0.000463,-0.999999,0.561821,0.081355,-0.029355,0.000464,0.062032,0.069836,-0.494081,0.953404,0.805817,0.065279,-0.537584,0.919565,0.119765,0.070696,0.489691,0.927787,0.862699,0.070733,0.446628,0.946396,0.757939,0.105414,-0.103798,0.839500,0.762672,0.106175,0.023015,0.594974,-0.011669,-0.038480,-0.036722,0.998516,0.532420,0.093612,-0.008626,0.001122,0.486355,0.083112,-0.011058,0.786769,0.548954,0.142734,-0.058725,0.774714,0.542416,0.143493,0.039873,0.847914,0.545077,0.047851,-0.055337,0.658739,0.539296,0.050870,0.042117,0.357310,0.486910,0.083750,-0.010948,0.548734,0.143170,-0.057967,0.542153,0.143966,0.039596,0.544824,0.046530,-0.055103,0.539637,0.049322,0.040093,0.062007,0.069652,-0.494099,0.805901,0.065454,-0.537840,0.119783,0.070968,0.489597,0.862681,0.070607,0.446455,0.757743,0.105968,-0.104058,0.762881,0.105125,0.024231
1340,13.400000,-0.000186,0.001183,0.000463,-0.999999,0.561824,0.081352,-0.029352,0.000465,0.062033,0.069826,-0.494076,0.954930,0.805819,0.065266,-0.537582,0.920029,0.119771,0.070701,0.489696,0.929538,0.862705,0.070736,0.446630,0.948128,0.757942,0.105409,-0.103797,0.837363,0.762675,0.106172,0.023017,0.594147,-0.012824,-0.040435,-0.037405,0.998399,0.531684,0.093761,-0.005544,0.000997,0.485614,0.083320,-0.008128,0.815695,0.548481,0.142739,-0.055696,0.786761,0.541565,0.143744,0.042874,0.888354,0.544456,0.047869,-0.052096,0.778219,0.538305,0.051131,0.045328,0.188999,0.486182,0.083781,-0.008039,0.548311,0.143285,-0.055063,0.541324,0.143993,0.042592,0.544302,0.047008,-0.052240,0.538302,0.048498,0.043432,0.062009,0.069648,-0.494096,0.805904,0.065431,-0.537843,0.119784,0.070967,0.489603,0.862694,0.070613,0.446462,0.757742,0.105970,-0.104057,0.762885,0.105118,0.024234
1341,13.410000,-0.000189,0.001186,0.000461,-0.999999,0.561821,0.081355,-0.029352,0.000463,0.062033,0.069829,-0.494079,0.954035,0.805819,0.065275,-0.537581,0.919012,0.119765,0.070697,0.489693,0.928946,0.862699,0.070737,0.446631,0.947200,0.757940,0.105413,-0.103796,0.839752,0.762672,0.106176,0.023018,0.595034,-0.011940,-0.041054,-0.036533,0.998417,0.530970,0.093721,-0.002692,0.000879,0.484923,0.083200,-0.005352,0.853128,0.547741,0.142813,-0.052742,0.795185,0.540698,0.143642,0.045821,0.885182,0.543885,0.047930,-0.049303,0.839378,0.537604,0.051019,0.048118,0.235548,0.485425,0.083504,-0.005359,0.547598,0.143319,-0.052114,0.540528,0.143943,0.045518,0.543660,0.047329,-0.049272,0.537772,0.048499,0.046395,0.062010,0.069648,-0.494100,0.805902,0.065448,-0.537842,0.119779,0.070967,0.489605,0.862682,0.070614,0.446460,0.757746,0.105967,-0.104054,0.762879,0.105124,0.024232
1342,13.420000,-0.000196,0.001185,0.000464,-0.999999,0.561821,0.081356,-0.029351,0.000465,0.062032,0.069840,-0.494077,0.953782,0.805817,0.065281,-0.537580,0.918991,0.119766,0.070694,0.489695,0.928801,0.862700,0.070730,0.446632,0.948160,0.757939,0.105415,-0.103794,0.840975,0.762672,0.106175,0.023019,0.595267,-0.004343,-0.037336,-0.040624,0.998467,0.530469,0.093422,0.000193,0.000647,0.484326,0.083294,-0.002318,0.759693,0.547280,0.143170,-0.049191,0.876892,0.540906,0.142495,0.049419,0.923859,0.542719,0.048277,-0.047221,0.678520,0.537116,0.049874,0.050278,0.666665,0.484832,0.084104,-0.002208,0.546884,0.143463,-0.049204,0.540751,0.142756,0.049388,0.542975,0.047438,-0.046280,0.536955,0.049053,0.049240,0.061999,0.069660,-0.494102,0.805907,0.065456,-0.537838,0.119782,0.070963,0.489603,0.862687,0.070610,0.446463,0.757739,0.105960,-0.104054,0.762882,0.105130,0.024238
1343,13.430000,-0.000190,0.001188,0.000470,-0.999999,0.561822,0.081354,-0.029350,0.000468,0.062036,0.069839,-0.494079,0.953416,0.805822,0.065271,-0.537578,0.918563,0.119763,0.070704,0.489693,0.927594,0.862698,0.070730,0.446635,0.948552,0.757942,0.105410,-0.103793,0.839551,0.762673,0.106172,0.023021,0.595796,-0.003983,-0.039032,-0.040720,0.998400,0.529721,0.093336,0.003181,0.000626,0.483585,0.083216,0.000506,0.779378,0.546708,0.143110,-0.046116,0.860888,0.539996,0.142378,0.052470,0.918290,0.542125,0.048216,-0.044218,0.721361,0.536189,0.049757,0.053262,0.710514,0.484031,0.083967,0.000633,0.546324,0.143511,-0.046150,0.539861,0.142586,0.052258,0.542381,0.047549,-0.043362,0.536033,0.048871,0.052533,0.062013,0.069655,-0.494101,0.805903,0.065446,-0.537840,0.119785,0.070976,0.489595,0.862683,0.070605,0.446473,0.757736,0.105959,-0.104054,0.762886,0.105133,0.024242
1344,13.440000,-0.000190,0.001188,0.000467,-0.999999,0.561820,0.081352,-0.029353,0.000465,0.062034,0.069834,-0.494082,0.954474,0.805820,0.065269,-0.537581,0.919216,0.119762,0.070700,0.489691,0.929068,0.862696,0.070730,0.446632,0.948661,0.757939,0.105408,-0.103795,0.838248,0.762671,0.106170,0.023019,0.596501,-0.017318,-0.042944,-0.036625,0.998256,0.528971,0.094415,0.006388,0.001173,0.482927,0.083892,0.003685,0.871158,0.545942,0.142950,-0.044136,0.725877,0.538565,0.144855,0.054388,0.794721,0.542016,0.048112,-0.039679,0.706959,0.535406,0.052265,0.057681,0.017692,0.483382,0.084005,0.003471,0.545699,0.143339,-0.043140,0.538543,0.145546,0.053943,0.541783,0.047026,-0.040051,0.535066,0.049193,0.055254,0.062009,0.069655,-0.494104,0.805901,0.065435,-0.537846,0.119777,0.070966,0.489594,0.862688,0.070606,0.446468,0.757739,0.105968,-0.104050,0.762878,0.105128,0.024234
1345,13.450000,-0.000203,0.001197,0.000456,-0.999999,0.561833,0.081361,-0.029346,0.000461,0.062055,0.069844,-0.494084,0.953185,0.805842,0.065298,-0.537570,0.920537,0.119765,0.070685,0.489689,0.926603,0.862700,0.070733,0.446644,0.945787,0.757953,0.105424,-0.103784,0.840724,0.762682,0.106183,0.023030,0.597322,-0.005408,-0.043329,-0.036737,0.998371,0.528440,0.092892,0.009015,0.000868,0.482409,0.082399,0.005987,0.732870,0.545451,0.142627,-0.040313,0.828619,0.537913,0.142185,0.058215,0.791293,0.541598,0.047707,-0.038117,0.696770,0.534827,0.049540,0.059303,0.720595,0.483368,0.082131,0.005600,0.545124,0.143203,-0.040136,0.538179,0.142973,0.058143,0.541163,0.047147,-0.037134,0.534334,0.048789,0.058637,0.062028,0.069659,-0.494099,0.805938,0.065484,-0.537809,0.119788,0.070960,0.489591,0.862687,0.070612,0.446465,0.757742,0.105963,-0.104050,0.762880,0.105132,0.024235
1346,13.460000,-0.000200,0.001196,0.000461,-0.999999,0.561829,0.081358,-0.029343,0.000465,0.062050,0.069843,-0.494081,0.951837,0.805837,0.065289,-0.537568,0.918988,0.119763,0.070691,0.489693,0.926611,0.862698,0.070731,0.446646,0.947003,0.757949,0.105418,-0.103782,0.838588,0.762679,0.106178,0.023031,0.597025,-0.009538,-0.044256,-0.040444,0.998156,0.527492,0.093434,0.012497,0.000603,0.481386,0.083275,0.009478,0.809665,0.544967,0.142640,-0.037199,0.832604,0.537270,0.143045,0.061317,0.905035,0.540373,0.047773,-0.034251,0.791652,0.533463,0.050438,0.063140,0.000000,0.481779,0.083908,0.009323,0.544548,0.143140,-0.037047,0.537184,0.142710,0.061158,0.540486,0.046964,-0.034087,0.533396,0.048759,0.061619,0.062008,0.069656,-0.494098,0.805947,0.065474,-0.537810,0.119785,0.070968,0.489598,0.862684,0.070605,0.446476,0.757737,0.105962,-0.104059,0.762883,0.105132,0.024241
1347,13.470000,-0.000206,0.001194,0.000458,-0.999999,0.561832,0.081356,-0.029343,0.000460,0.062052,0.069843,-0.494078,0.951328,0.805838,0.065294,-0.537568,0.917878,0.119768,0.070679,0.489695,0.925765,0.862703,0.070724,0.446646,0.945369,0.757952,0.105418,-0.103782,0.842589,0.762682,0.106176,0.023032,0.598824,-0.004916,-0.045898,-0.035664,0.998297,0.526823,0.092790,0.015069,0.000912,0.480832,0.082198,0.011797,0.799790,0.543979,0.142597,-0.034136,0.823600,0.535933,0.142069,0.064352,0.796677,0.540325,0.047668,-0.032026,0.535348,0.533047,0.049416,0.065359,0.704987,0.481621,0.082075,0.011747,0.543776,0.143262,-0.034015,0.536137,0.142833,0.064163,0.539812,0.046409,-0.030758,0.532457,0.048729,0.064602,0.062015,0.069653,-0.494100,0.805944,0.065489,-0.537810,0.119792,0.070960,0.489603,0.862692,0.070601,0.446465,0.757739,0.105949,-0.104044,0.762879,0.105131,0.024233
1348,13.480000,-0.000196,0.001206,0.000481,-0.999999,0.561821,0.081359,-0.029348,0.000472,0.062051,0.069860,-0.494095,0.950071,0.805838,0.065275,-0.537567,0.916574,0.119744,0.070713,0.489680,0.923738,0.862680,0.070723,0.446648,0.942253,0.757944,0.105411,-0.103783,0.840177,0.762671,0.106171,0.023031,0.597109,-0.008904,-0.047602,-0.038082,0.998100,0.525759,0.093402,0.018268,0.000867,0.479724,0.083023,0.014933,0.780822,0.543329,0.142732,-0.031272,0.876134,0.534971,0.143020,0.067191,0.872765,0.539174,0.047842,-0.028428,0.644518,0.531599,0.050395,0.068917,0.615346,0.480226,0.083718,0.015118,0.543135,0.143002,-0.030905,0.534633,0.143369,0.067038,0.539059,0.046661,-0.027644,0.531788,0.049793,0.067513,0.062014,0.069663,-0.494097,0.805943,0.065466,-0.537821,0.119779,0.070998,0.489577,0.862638,0.070588,0.446465,0.757743,0.105959,-0.104043,0.762881,0.105126,0.024240
1349,13.490000,-0.000206,0.001200,0.000458,-0.999999,0.561832,0.081357,-0.029342,0.000461,0.062056,0.069845,-0.494083,0.952299,0.805843,0.065296,-0.537565,0.917626,0.119761,0.070680,0.489691,0.926750,0.862697,0.070725,0.446650,0.945116,0.757952,0.105419,-0.103779,0.842126,0.762681,0.106178,0.023035,0.598092,-0.009903,-0.048903,-0.038268,0.998021,0.524873,0.093149,0.021555,0.000856,0.478842,0.082784,0.018125,0.798926,0.542590,0.142367,-0.028043,0.811690,0.533983,0.142864,0.070398,0.881518,0.538385,0.047485,-0.025012,0.728549,0.530565,0.050244,0.072307,0.441143,0.479306,0.083439,0.018168,0.542302,0.142947,-0.027659,0.533818,0.143261,0.070198,0.538349,0.046522,-0.024512,0.530619,0.048494,0.070917,0.062022,0.069658,-0.494098,0.805956,0.065490,-0.537805,0.119778,0.070959,0.489603,0.862686,0.070606,0.446466,0.757736,0.105947,-0.104051,0.762879,0.105131,0.024239
1350,13.500000,-0.000202,0.001192,0.000467,-0.999999,0.561818,0.081348,-0.029345,0.000461,0.062036,0.069841,-0.494079,0.956399,0.805822,0.065278,-0.537571,0.918567,0.119755,0.070683,0.489694,0.931984,0.862690,0.070714,0.446642,0.948691,0.757938,0.105406,-0.103786,0.840082,0.762669,0.106165,0.023028,0.598531,-0.006101,-0.048889,-0.040426,0.997967,0.524149,0.092891,0.024492,0.000767,0.478078,0.082735,0.020967,0.860675,0.542076,0.142425,-0.024715,0.877893,0.533439,0.142188,0.073724,0.893970,0.537496,0.047540,-0.022426,0.591229,0.529655,0.049570,0.074910,0.693011,0.478457,0.083141,0.021006,0.541821,0.142717,-0.024418,0.533370,0.142576,0.073566,0.537515,0.046358,-0.021296,0.529571,0.049209,0.073739,0.062024,0.069668,-0.494098,0.805900,0.065443,-0.537841,0.119748,0.070943,0.489614,0.862688,0.070602,0.446470,0.757741,0.105955,-0.104050,0.762880,0.105131,0.024238
1351,13.510000,-0.000199,0.001188,0.000464,-0.999999,0.561822,0.081352,-0.029346,0.000458,0.062035,0.069839,-0.494075,0.956399,0.805821,0.065281,-0.537574,0.918567,0.119763,0.070688,0.489697,0.931984,0.862697,0.070724,0.446639,0.948691,0.757941,0.105411,-0.103788,0.840082,0.762672,0.106171,0.023026,0.598531,-0.006192,-0.050888,-0.038990,0.997924,0.523268,0.092354,0.027911,0.000736,0.477241,0.082063,0.024209,0.860675,0.541248,0.141916,-0.021248,0.877893,0.532221,0.141701,0.077155,0.893970,0.536932,0.047019,-0.018931,0.591229,0.528699,0.049073,0.078372,0.693011,0.478039,0.082224,0.024310,0.541078,0.142463,-0.021146,0.532106,0.142235,0.077036,0.536626,0.046296,-0.018171,0.528418,0.048353,0.077483,0.062010,0.069653,-0.494103,0.805894,0.065468,-0.537818,0.119778,0.070963,0.489604,0.862683,0.070602,0.446466,0.757747,0.105945,-0.104053,0.762893,0.105127,0.024244
