Format Version,1.23,Take Name,spot_mono_t0,Take Notes,,Capture Frame Rate,100.000000,Export Frame Rate,100.000000,Capture Start Time,2024-09-28 03.55.00.165 PM,Total Frames in Take,23114,Total Exported Frames,23114,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
9551,95.510000,0.021261,0.035487,-0.014590,-0.999037,-0.790622,0.176834,0.072395,0.000586,-0.750781,0.216516,0.103893,0.903165,-0.757401,0.192821,0.044056,0.948685,-0.805374,0.189633,-0.001690,0.918938,-0.841799,0.214454,0.088959,0.908217,-0.748993,0.126195,0.107337,0.596588,-0.839387,0.121385,0.091815,0.829215,-0.751163,0.216575,0.103865,-0.757492,0.192975,0.043955,-0.805419,0.189953,-0.001710,-0.841885,0.214422,0.088603,-0.748592,0.124663,0.107648,-0.839048,0.121898,0.092113
9552,95.520000,0.021260,0.035623,-0.014556,-0.999033,-0.790627,0.176845,0.072379,0.000598,-0.750792,0.216525,0.103888,0.903165,-0.757397,0.192831,0.044049,0.948685,-0.805357,0.189646,-0.001710,0.918938,-0.841806,0.214468,0.088930,0.908217,-0.749010,0.126203,0.107332,0.596588,-0.839400,0.121399,0.091786,0.829215,-0.751157,0.216568,0.103858,-0.757506,0.193015,0.043956,-0.805398,0.189922,-0.001738,-0.841896,0.214401,0.088605,-0.748592,0.124662,0.107660,-0.839068,0.121972,0.092048
9553,95.530000,0.021276,0.035546,-0.014409,-0.999038,-0.790635,0.176846,0.072377,0.000603,-0.750784,0.216515,0.103879,0.907653,-0.757404,0.192821,0.044042,0.941563,-0.805373,0.189649,-0.001710,0.929901,-0.841801,0.214485,0.088935,0.914113,-0.749028,0.126192,0.107326,0.592535,-0.839422,0.121415,0.091793,0.821893,-0.751178,0.216562,0.103837,-0.757500,0.192971,0.043946,-0.805421,0.189944,-0.001713,-0.841889,0.214427,0.088602,-0.748602,0.124675,0.107652,-0.839077,0.121988,0.092049
9554,95.540000,0.021259,0.035540,-0.014453,-0.999038,-0.790627,0.176848,0.072383,0.000602,-0.750778,0.216519,0.103885,0.900137,-0.757398,0.192827,0.044047,0.949440,-0.805367,0.189652,-0.001704,0.925427,-0.841796,0.214481,0.088942,0.912819,-0.749015,0.126197,0.107329,0.597532,-0.839409,0.121412,0.091797,0.820801,-0.751152,0.216572,0.103857,-0.757502,0.192977,0.043957,-0.805422,0.189941,-0.001716,-0.841887,0.214424,0.088606,-0.748583,0.124663,0.107657,-0.839067,0.121983,0.092048
9555,95.550000,0.021237,0.035547,-0.014451,-0.999038,-0.790630,0.176852,0.072380,0.000603,-0.750781,0.216522,0.103884,0.905349,-0.757400,0.192832,0.044045,0.949051,-0.805368,0.189660,-0.001707,0.926281,-0.841798,0.214485,0.088940,0.911756,-0.749018,0.126200,0.107324,0.593305,-0.839412,0.121415,0.091791,0.822228,-0.751181,0.216555,0.103835,-0.757491,0.193002,0.043953,-0.805419,0.189950,-0.001715,-0.841880,0.214431,0.088606,-0.748600,0.124682,0.107657,-0.839066,0.121984,0.092053
9556,95.560000,0.021281,0.035539,-0.014452,-0.999037,-0.790623,0.176854,0.072382,0.000604,-0.750775,0.216527,0.103882,0.904944,-0.757394,0.192832,0.044045,0.949368,-0.805363,0.189655,-0.001706,0.925996,-0.841792,0.214489,0.088939,0.910901,-0.749011,0.126205,0.107330,0.591282,-0.839405,0.121419,0.091798,0.819317,-0.751150,0.216579,0.103854,-0.757493,0.192983,0.043954,-0.805417,0.189946,-0.001712,-0.841886,0.214431,0.088600,-0.748600,0.124655,0.107649,-0.839051,0.121995,0.092055
9557,95.570000,0.021245,0.035549,-0.014443,-0.999038,-0.790629,0.176844,0.072377,0.000605,-0.750780,0.216513,0.103881,0.899649,-0.757399,0.192823,0.044042,0.948853,-0.805367,0.189650,-0.001710,0.925255,-0.841797,0.214478,0.088936,0.912130,-0.749019,0.126191,0.107322,0.596250,-0.839412,0.121408,0.091788,0.820611,-0.751177,0.216556,0.103839,-0.757498,0.192977,0.043951,-0.805416,0.189945,-0.001714,-0.841881,0.214427,0.088598,-0.748599,0.124665,0.107644,-0.839061,0.121977,0.092050
9558,95.580000,0.021272,0.035545,-0.014430,-0.999038,-0.790624,0.176847,0.072381,0.000595,-0.750774,0.216517,0.103883,0.904608,-0.757394,0.192824,0.044046,0.948488,-0.805362,0.189650,-0.001706,0.926607,-0.841791,0.214483,0.088938,0.912507,-0.749014,0.126195,0.107329,0.598208,-0.839408,0.121414,0.091796,0.823770,-0.751150,0.216576,0.103853,-0.757497,0.192976,0.043953,-0.805416,0.189939,-0.001719,-0.841878,0.214429,0.088604,-0.748594,0.124679,0.107656,-0.839067,0.121977,0.092048
9559,95.590000,0.021177,0.035511,-0.014452,-0.999040,-0.790629,0.176845,0.072379,0.000595,-0.750779,0.216511,0.103886,0.904906,-0.757402,0.192828,0.044044,0.949737,-0.805373,0.189661,-0.001705,0.922398,-0.841797,0.214475,0.088947,0.908902,-0.749015,0.126188,0.107314,0.597882,-0.839410,0.121405,0.091787,0.822375,-0.751154,0.216566,0.103859,-0.757502,0.192976,0.043953,-0.805433,0.189965,-0.001722,-0.841884,0.214417,0.088598,-0.748602,0.124669,0.107644,-0.839062,0.121965,0.092053
9560,95.600000,0.021151,0.035548,-0.014450,-0.999040,-0.790621,0.176840,0.072388,0.000601,-0.750772,0.216505,0.103900,0.901143,-0.757391,0.192825,0.044057,0.943653,-0.805359,0.189661,-0.001696,0.926760,-0.841790,0.214470,0.088955,0.910265,-0.749009,0.126182,0.107324,0.608265,-0.839402,0.121400,0.091790,0.819125,-0.751163,0.216557,0.103865,-0.757494,0.192999,0.043957,-0.805420,0.189947,-0.001709,-0.841846,0.214374,0.088614,-0.748608,0.124706,0.107668,-0.839066,0.121988,0.092044
9561,95.610000,0.021271,0.035578,-0.014448,-0.999036,-0.790624,0.176847,0.072383,0.000591,-0.750778,0.216519,0.103888,0.904073,-0.757393,0.192825,0.044050,0.947889,-0.805358,0.189650,-0.001705,0.927102,-0.841794,0.214482,0.088938,0.911226,-0.749016,0.126197,0.107334,0.605378,-0.839408,0.121412,0.091795,0.822803,-0.751155,0.216580,0.103858,-0.757491,0.192983,0.043956,-0.805414,0.189936,-0.001712,-0.841879,0.214423,0.088598,-0.748614,0.124704,0.107653,-0.839062,0.121975,0.092051
9562,95.620000,0.021174,0.035564,-0.014473,-0.999038,-0.790628,0.176844,0.072378,0.000597,-0.750783,0.216511,0.103889,0.905808,-0.757398,0.192829,0.044047,0.947771,-0.805365,0.189660,-0.001707,0.926039,-0.841799,0.214472,0.088941,0.909279,-0.749015,0.126189,0.107317,0.597460,-0.839408,0.121402,0.091781,0.821160,-0.751155,0.216556,0.103855,-0.757493,0.192992,0.043957,-0.805423,0.189950,-0.001715,-0.841896,0.214413,0.088597,-0.748598,0.124668,0.107643,-0.839063,0.121972,0.092040
9563,95.630000,0.021219,0.035554,-0.014464,-0.999038,-0.790627,0.176848,0.072382,0.000594,-0.750780,0.216517,0.103889,0.905414,-0.757397,0.192830,0.044048,0.946527,-0.805365,0.189657,-0.001704,0.926684,-0.841797,0.214478,0.088942,0.909864,-0.749014,0.126195,0.107325,0.599676,-0.839408,0.121409,0.091790,0.822340,-0.751153,0.216575,0.103857,-0.757491,0.192997,0.043954,-0.805419,0.189946,-0.001712,-0.841884,0.214403,0.088601,-0.748601,0.124681,0.107643,-0.839077,0.121980,0.092053
9564,95.640000,0.021157,0.035522,-0.014430,-0.999041,-0.790620,0.176834,0.072382,0.000598,-0.750768,0.216497,0.103892,0.905414,-0.757391,0.192817,0.044049,0.946527,-0.805362,0.189654,-0.001701,0.926684,-0.841786,0.214466,0.088951,0.909864,-0.749008,0.126174,0.107316,0.599676,-0.839403,0.121395,0.091787,0.822340,-0.751157,0.216574,0.103852,-0.757493,0.192968,0.043957,-0.805414,0.189952,-0.001710,-0.841844,0.214372,0.088613,-0.748611,0.124684,0.107641,-0.839070,0.121973,0.092046
9565,95.650000,0.021250,0.035585,-0.014439,-0.999036,-0.790627,0.176843,0.072375,0.000600,-0.750780,0.216513,0.103882,0.900350,-0.757395,0.192822,0.044043,0.948952,-0.805360,0.189649,-0.001713,0.924213,-0.841796,0.214478,0.088930,0.910987,-0.749019,0.126190,0.107323,0.606071,-0.839412,0.121408,0.091783,0.821184,-0.751180,0.216550,0.103840,-0.757487,0.192982,0.043959,-0.805413,0.189945,-0.001743,-0.841877,0.214415,0.088600,-0.748596,0.124670,0.107651,-0.839067,0.121983,0.092052
9566,95.660000,0.021144,0.035537,-0.014525,-0.999039,-0.790641,0.176852,0.072374,0.000603,-0.750798,0.216523,0.103885,0.899122,-0.757415,0.192843,0.044042,0.949232,-0.805384,0.189671,-0.001709,0.924434,-0.841816,0.214474,0.088942,0.913601,-0.749021,0.126200,0.107308,0.597070,-0.839414,0.121404,0.091777,0.819360,-0.751182,0.216565,0.103837,-0.757513,0.193011,0.043956,-0.805434,0.189973,-0.001725,-0.841894,0.214406,0.088598,-0.748618,0.124675,0.107644,-0.839070,0.121970,0.092048
9567,95.670000,0.021243,0.035574,-0.014457,-0.999037,-0.790633,0.176843,0.072376,0.000595,-0.750787,0.216513,0.103882,0.902737,-0.757402,0.192823,0.044043,0.946725,-0.805368,0.189649,-0.001712,0.923265,-0.841803,0.214475,0.088933,0.910104,-0.749022,0.126191,0.107323,0.597006,-0.839415,0.121405,0.091785,0.821180,-0.751179,0.216567,0.103836,-0.757499,0.192981,0.043953,-0.805416,0.189937,-0.001719,-0.841885,0.214416,0.088603,-0.748608,0.124698,0.107646,-0.839075,0.121972,0.092040
9568,95.680000,0.021220,0.035582,-0.014482,-0.999037,-0.790638,0.176844,0.072381,0.000596,-0.750794,0.216515,0.103890,0.900274,-0.757408,0.192827,0.044050,0.948536,-0.805373,0.189653,-0.001706,0.926953,-0.841810,0.214473,0.088939,0.913737,-0.749026,0.126193,0.107327,0.604262,-0.839418,0.121404,0.091787,0.822821,-0.751180,0.216569,0.103837,-0.757503,0.192985,0.043964,-0.805420,0.189953,-0.001713,-0.841896,0.214402,0.088600,-0.748619,0.124701,0.107651,-0.839078,0.121972,0.092053
9569,95.690000,0.021178,0.035514,-0.014439,-0.999040,-0.790628,0.176854,0.072379,0.000593,-0.750777,0.216519,0.103886,0.901709,-0.757400,0.192837,0.044045,0.949069,-0.805372,0.189670,-0.001704,0.924076,-0.841795,0.214486,0.088947,0.910822,-0.749015,0.126196,0.107315,0.605006,-0.839410,0.121416,0.091787,0.821572,-0.751153,0.216573,0.103853,-0.757492,0.192985,0.043957,-0.805435,0.189972,-0.001722,-0.841887,0.214433,0.088604,-0.748603,0.124679,0.107649,-0.839062,0.121972,0.092048
9570,95.700000,0.021197,0.035578,-0.014453,-0.999038,-0.790633,0.176839,0.072377,0.000602,-0.750787,0.216507,0.103887,0.899828,-0.757402,0.192822,0.044046,0.950515,-0.805367,0.189653,-0.001710,0.923988,-0.841803,0.214470,0.088937,0.911504,-0.749023,0.126184,0.107319,0.601759,-0.839416,0.121400,0.091780,0.819716,-0.751182,0.216554,0.103839,-0.757498,0.192970,0.043957,-0.805418,0.189953,-0.001715,-0.841890,0.214406,0.088599,-0.748605,0.124682,0.107647,-0.839068,0.121976,0.092040
9571,95.710000,0.021070,0.035522,-0.014546,-0.999041,-0.790625,0.176845,0.072383,0.000601,-0.750783,0.216513,0.103898,0.902319,-0.757401,0.192841,0.044052,0.950498,-0.805371,0.189674,-0.001699,0.920670,-0.841801,0.214463,0.088958,0.908627,-0.749002,0.126190,0.107308,0.598494,-0.839395,0.121392,0.091779,0.820760,-0.751164,0.216592,0.103868,-0.757489,0.192990,0.043955,-0.805435,0.189984,-0.001717,-0.841858,0.214355,0.088613,-0.748605,0.124671,0.107647,-0.839066,0.121972,0.092043
9572,95.720000,0.021249,0.035550,-0.014377,-0.999039,-0.790626,0.176852,0.072381,0.000598,-0.750772,0.216516,0.103886,0.904426,-0.757394,0.192826,0.044047,0.948201,-0.805362,0.189660,-0.001705,0.926862,-0.841790,0.214492,0.088940,0.911196,-0.749022,0.126193,0.107327,0.595422,-0.839417,0.121422,0.091793,0.820750,-0.751150,0.216563,0.103856,-0.757488,0.192986,0.043955,-0.805418,0.189947,-0.001717,-0.841884,0.214433,0.088603,-0.748600,0.124665,0.107649,-0.839073,0.121996,0.092051
9573,95.730000,0.021262,0.035584,-0.014436,-0.999036,-0.790629,0.176845,0.072379,0.000599,-0.750782,0.216515,0.103886,0.899188,-0.757397,0.192822,0.044047,0.948800,-0.805362,0.189649,-0.001709,0.924885,-0.841798,0.214480,0.088934,0.912521,-0.749022,0.126192,0.107329,0.602391,-0.839414,0.121410,0.091789,0.822083,-0.751180,0.216558,0.103837,-0.757491,0.192979,0.043954,-0.805413,0.189945,-0.001715,-0.841881,0.214423,0.088599,-0.748601,0.124695,0.107663,-0.839071,0.121977,0.092048
9574,95.740000,0.021160,0.035514,-0.014415,-0.999041,-0.790630,0.176849,0.072380,0.000590,-0.750777,0.216511,0.103889,0.903423,-0.757401,0.192831,0.044046,0.950316,-0.805373,0.189669,-0.001703,0.922830,-0.841795,0.214483,0.088949,0.909308,-0.749019,0.126188,0.107314,0.603646,-0.839414,0.121412,0.091786,0.822987,-0.751158,0.216565,0.103857,-0.757491,0.192984,0.043957,-0.805438,0.189970,-0.001723,-0.841879,0.214419,0.088602,-0.748603,0.124695,0.107646,-0.839074,0.121974,0.092050
9575,95.750000,0.021269,0.035563,-0.014488,-0.999036,-0.790633,0.176843,0.072377,0.000601,-0.750789,0.216518,0.103881,0.900350,-0.757404,0.192824,0.044043,0.949944,-0.805370,0.189645,-0.001710,0.925126,-0.841805,0.214473,0.088933,0.912918,-0.749019,0.126196,0.107326,0.595587,-0.839412,0.121404,0.091790,0.823481,-0.751182,0.216570,0.103839,-0.757502,0.192973,0.043952,-0.805418,0.189940,-0.001714,-0.841890,0.214426,0.088599,-0.748595,0.124668,0.107646,-0.839069,0.121964,0.092050
9576,95.760000,0.021223,0.035547,-0.014434,-0.999038,-0.790626,0.176847,0.072382,0.000599,-0.750776,0.216514,0.103888,0.902743,-0.757396,0.192826,0.044048,0.948414,-0.805364,0.189657,-0.001704,0.926226,-0.841794,0.214481,0.088943,0.910738,-0.749016,0.126191,0.107325,0.599333,-0.839410,0.121411,0.091791,0.820785,-0.751160,0.216569,0.103851,-0.757491,0.192985,0.043957,-0.805418,0.189947,-0.001708,-0.841878,0.214411,0.088603,-0.748603,0.124676,0.107644,-0.839069,0.121986,0.092050
9577,95.770000,0.021080,0.035520,-0.014510,-0.999041,-0.790630,0.176847,0.072380,0.000606,-0.750785,0.216512,0.103895,0.902743,-0.757404,0.192840,0.044049,0.948414,-0.805375,0.189675,-0.001701,0.926226,-0.841803,0.214468,0.088955,0.910738,-0.749010,0.126188,0.107306,0.599333,-0.839404,0.121397,0.091777,0.820785,-0.751168,0.216577,0.103862,-0.757494,0.192994,0.043958,-0.805437,0.189982,-0.001724,-0.841868,0.214354,0.088613,-0.748601,0.124659,0.107644,-0.839074,0.121993,0.092043
9578,95.780000,0.021183,0.035528,-0.014449,-0.999040,-0.790630,0.176852,0.072379,0.000598,-0.750780,0.216518,0.103887,0.902504,-0.757401,0.192835,0.044045,0.949885,-0.805371,0.189668,-0.001705,0.921544,-0.841798,0.214483,0.088945,0.908544,-0.749017,0.126196,0.107316,0.595385,-0.839411,0.121413,0.091786,0.817113,-0.751156,0.216568,0.103859,-0.757499,0.193002,0.043953,-0.805429,0.189959,-0.001722,-0.841879,0.214418,0.088601,-0.748599,0.124666,0.107645,-0.839073,0.121980,0.092050
9579,95.790000,0.021260,0.035553,-0.014422,-0.999038,-0.790627,0.176844,0.072382,0.000595,-0.750777,0.216513,0.103885,0.905057,-0.757397,0.192821,0.044047,0.946334,-0.805364,0.189649,-0.001706,0.925757,-0.841794,0.214481,0.088939,0.910182,-0.749019,0.126191,0.107329,0.595212,-0.839413,0.121411,0.091794,0.822393,-0.751160,0.216569,0.103857,-0.757499,0.192974,0.043959,-0.805421,0.189933,-0.001713,-0.841881,0.214429,0.088598,-0.748613,0.124692,0.107639,-0.839058,0.121982,0.092049
9580,95.800000,0.021235,0.035546,-0.014455,-0.999038,-0.790630,0.176839,0.072381,0.000594,-0.750782,0.216509,0.103886,0.902946,-0.757401,0.192819,0.044047,0.949001,-0.805369,0.189647,-0.001705,0.927735,-0.841799,0.214471,0.088941,0.911064,-0.749018,0.126187,0.107325,0.604092,-0.839411,0.121402,0.091792,0.820125,-0.751157,0.216573,0.103852,-0.757493,0.192961,0.043951,-0.805427,0.189949,-0.001709,-0.841893,0.214396,0.088598,-0.748605,0.124686,0.107653,-0.839069,0.121977,0.092050
9581,95.810000,0.021183,0.035576,-0.014497,-0.999037,-0.790634,0.176846,0.072380,0.000607,-0.750791,0.216516,0.103891,0.900949,-0.757404,0.192832,0.044049,0.947868,-0.805370,0.189660,-0.001706,0.925351,-0.841807,0.214472,0.088941,0.910305,-0.749019,0.126194,0.107321,0.594646,-0.839412,0.121402,0.091782,0.817793,-0.751183,0.216553,0.103851,-0.757495,0.192997,0.043959,-0.805424,0.189953,-0.001713,-0.841893,0.214400,0.088600,-0.748596,0.124663,0.107646,-0.839067,0.121988,0.092047
9582,95.820000,0.021301,0.035480,-0.014616,-0.999036,-0.790626,0.176840,0.072396,0.000584,-0.750786,0.216527,0.103890,0.906268,-0.757405,0.192827,0.044055,0.944657,-0.805379,0.189632,-0.001690,0.921593,-0.841805,0.214458,0.088958,0.906816,-0.748993,0.126205,0.107342,0.602158,-0.839387,0.121390,0.091822,0.829102,-0.751155,0.216584,0.103856,-0.757509,0.193005,0.043974,-0.805423,0.189941,-0.001716,-0.841882,0.214417,0.088596,-0.748609,0.124691,0.107645,-0.839052,0.121903,0.092124
9583,95.830000,0.021301,0.035577,-0.014419,-0.999036,-0.790628,0.176844,0.072383,0.000599,-0.750779,0.216514,0.103885,0.899093,-0.757396,0.192818,0.044049,0.950448,-0.805361,0.189643,-0.001706,0.925456,-0.841796,0.214482,0.088935,0.913445,-0.749022,0.126192,0.107336,0.604053,-0.839415,0.121412,0.091797,0.820463,-0.751177,0.216561,0.103837,-0.757491,0.192968,0.043960,-0.805416,0.189936,-0.001716,-0.841879,0.214424,0.088604,-0.748605,0.124702,0.107670,-0.839065,0.121986,0.092049
9584,95.840000,0.021232,0.035538,-0.014457,-0.999038,-0.790629,0.176854,0.072380,0.000609,-0.750781,0.216524,0.103885,0.898867,-0.757400,0.192835,0.044046,0.950944,-0.805369,0.189662,-0.001706,0.923643,-0.841798,0.214486,0.088942,0.911894,-0.749016,0.126202,0.107323,0.594664,-0.839410,0.121416,0.091792,0.816472,-0.751180,0.216566,0.103839,-0.757489,0.192986,0.043958,-0.805421,0.189963,-0.001717,-0.841883,0.214415,0.088607,-0.748601,0.124668,0.107648,-0.839057,0.122003,0.092057
9585,95.850000,0.021286,0.035650,-0.014454,-0.999033,-0.790630,0.176867,0.072377,0.000601,-0.750789,0.216540,0.103887,0.907773,-0.757395,0.192845,0.044048,0.945432,-0.805354,0.189667,-0.001713,0.926364,-0.841803,0.214501,0.088923,0.904031,-0.749026,0.126218,0.107335,0.590227,-0.839416,0.121431,0.091783,0.823727,-0.751156,0.216569,0.103859,-0.757503,0.193021,0.043980,-0.805417,0.189955,-0.001715,-0.841894,0.214469,0.088552,-0.748595,0.124666,0.107640,-0.839066,0.121981,0.092054
9586,95.860000,0.021202,0.035561,-0.014543,-0.999037,-0.790637,0.176848,0.072381,0.000607,-0.750796,0.216523,0.103889,0.902279,-0.757409,0.192836,0.044048,0.947373,-0.805376,0.189658,-0.001705,0.924968,-0.841813,0.214471,0.088942,0.912125,-0.749016,0.126201,0.107323,0.592431,-0.839409,0.121401,0.091787,0.821276,-0.751182,0.216570,0.103842,-0.757514,0.192996,0.043960,-0.805417,0.189955,-0.001710,-0.841898,0.214409,0.088607,-0.748602,0.124658,0.107648,-0.839065,0.121969,0.092051
9587,95.870000,0.021263,0.035559,-0.014437,-0.999037,-0.790628,0.176843,0.072383,0.000597,-0.750779,0.216513,0.103887,0.904715,-0.757397,0.192821,0.044049,0.950549,-0.805364,0.189648,-0.001705,0.925927,-0.841796,0.214479,0.088940,0.910010,-0.749018,0.126191,0.107331,0.598739,-0.839412,0.121409,0.091795,0.818474,-0.751155,0.216567,0.103856,-0.757492,0.192971,0.043961,-0.805419,0.189939,-0.001715,-0.841896,0.214408,0.088601,-0.748594,0.124675,0.107644,-0.839068,0.121994,0.092055
9588,95.880000,0.021211,0.035552,-0.014482,-0.999038,-0.790632,0.176847,0.072376,0.000604,-0.750786,0.216517,0.103884,0.899335,-0.757403,0.192830,0.044043,0.948099,-0.805371,0.189657,-0.001709,0.925802,-0.841803,0.214475,0.088938,0.911770,-0.749017,0.126195,0.107319,0.596556,-0.839410,0.121406,0.091784,0.822356,-0.751184,0.216558,0.103836,-0.757495,0.192994,0.043956,-0.805422,0.189949,-0.001710,-0.841883,0.214424,0.088598,-0.748598,0.124670,0.107640,-0.839066,0.121969,0.092047
9589,95.890000,0.021232,0.035543,-0.014452,-0.999038,-0.790628,0.176851,0.072381,0.000601,-0.750780,0.216521,0.103886,0.899335,-0.757399,0.192832,0.044047,0.948099,-0.805368,0.189659,-0.001705,0.925802,-0.841797,0.214484,0.088942,0.911770,-0.749017,0.126198,0.107325,0.596556,-0.839410,0.121414,0.091792,0.822356,-0.751153,0.216568,0.103855,-0.757498,0.192984,0.043956,-0.805421,0.189961,-0.001722,-0.841895,0.214408,0.088599,-0.748592,0.124665,0.107652,-0.839068,0.121996,0.092060
9590,95.900000,0.021216,0.035555,-0.014452,-0.999038,-0.790624,0.176847,0.072385,0.000591,-0.750776,0.216516,0.103892,0.905775,-0.757394,0.192828,0.044052,0.949231,-0.805362,0.189658,-0.001701,0.923228,-0.841793,0.214479,0.088946,0.908782,-0.749013,0.126193,0.107328,0.593909,-0.839406,0.121409,0.091793,0.818441,-0.751153,0.216574,0.103857,-0.757494,0.192992,0.043961,-0.805412,0.189946,-0.001713,-0.841879,0.214425,0.088607,-0.748611,0.124688,0.107646,-0.839064,0.121964,0.092055
9591,95.910000,0.021263,0.035561,-0.014463,-0.999037,-0.790630,0.176848,0.072378,0.000603,-0.750783,0.216520,0.103882,0.904444,-0.757400,0.192827,0.044043,0.947047,-0.805367,0.189651,-0.001710,0.926735,-0.841800,0.214480,0.088934,0.911676,-0.749018,0.126198,0.107326,0.602379,-0.839411,0.121411,0.091790,0.824344,-0.751182,0.216566,0.103837,-0.757490,0.192987,0.043956,-0.805420,0.189942,-0.001719,-0.841880,0.214414,0.088601,-0.748600,0.124679,0.107648,-0.839068,0.121989,0.092050
9592,95.920000,0.021263,0.035637,-0.014499,-0.999033,-0.790626,0.176844,0.072381,0.000598,-0.750787,0.216519,0.103891,0.899151,-0.757393,0.192826,0.044052,0.949208,-0.805352,0.189646,-0.001709,0.926051,-0.841801,0.214473,0.088930,0.912831,-0.749016,0.126197,0.107335,0.598012,-0.839406,0.121404,0.091786,0.819663,-0.751163,0.216575,0.103868,-0.757497,0.192978,0.043955,-0.805399,0.189936,-0.001734,-0.841895,0.214404,0.088602,-0.748585,0.124666,0.107655,-0.839068,0.121984,0.092047
9593,95.930000,0.021239,0.035545,-0.014418,-0.999038,-0.790631,0.176842,0.072381,0.000600,-0.750780,0.216509,0.103886,0.904796,-0.757400,0.192819,0.044047,0.948009,-0.805369,0.189650,-0.001705,0.926494,-0.841797,0.214478,0.088941,0.913213,-0.749023,0.126186,0.107326,0.594381,-0.839417,0.121408,0.091793,0.819946,-0.751173,0.216555,0.103839,-0.757505,0.192971,0.043955,-0.805418,0.189948,-0.001710,-0.841882,0.214410,0.088603,-0.748610,0.124705,0.107657,-0.839066,0.121985,0.092051
9594,95.940000,0.021238,0.035622,-0.014442,-0.999035,-0.790624,0.176847,0.072383,0.000594,-0.750780,0.216516,0.103894,0.900319,-0.757390,0.192826,0.044054,0.948451,-0.805351,0.189654,-0.001705,0.924559,-0.841795,0.214480,0.088935,0.911071,-0.749018,0.126193,0.107334,0.606804,-0.839410,0.121410,0.091787,0.819268,-0.751154,0.216562,0.103852,-0.757494,0.193011,0.043982,-0.805399,0.189928,-0.001731,-0.841877,0.214421,0.088605,-0.748612,0.124676,0.107645,-0.839071,0.121977,0.092049
9595,95.950000,0.021199,0.035593,-0.014515,-0.999036,-0.790638,0.176846,0.072380,0.000604,-0.750798,0.216518,0.103892,0.902097,-0.757408,0.192832,0.044050,0.946294,-0.805372,0.189657,-0.001706,0.926993,-0.841813,0.214470,0.088939,0.910693,-0.749023,0.126196,0.107325,0.601861,-0.839414,0.121401,0.091783,0.819533,-0.751183,0.216556,0.103836,-0.757510,0.193006,0.043977,-0.805421,0.189944,-0.001714,-0.841897,0.214405,0.088598,-0.748615,0.124690,0.107646,-0.839066,0.121976,0.092045
9596,95.960000,0.021253,0.035542,-0.014428,-0.999038,-0.790626,0.176843,0.072392,0.000597,-0.750776,0.216512,0.103895,0.903177,-0.757396,0.192820,0.044057,0.945441,-0.805365,0.189649,-0.001695,0.931263,-0.841793,0.214479,0.088951,0.910654,-0.749017,0.126189,0.107337,0.599738,-0.839411,0.121409,0.091805,0.823377,-0.751159,0.216560,0.103866,-0.757486,0.192994,0.043960,-0.805423,0.189917,-0.001678,-0.841881,0.214433,0.088608,-0.748600,0.124674,0.107642,-0.839069,0.121975,0.092054
9597,95.970000,0.021273,0.035634,-0.014517,-0.999033,-0.790628,0.176846,0.072377,0.000604,-0.750791,0.216523,0.103886,0.900201,-0.757396,0.192828,0.044047,0.943738,-0.805356,0.189646,-0.001713,0.930860,-0.841805,0.214473,0.088925,0.916794,-0.749016,0.126201,0.107332,0.594087,-0.839406,0.121404,0.091783,0.820328,-0.751185,0.216555,0.103833,-0.757498,0.193017,0.043977,-0.805398,0.189918,-0.001741,-0.841882,0.214418,0.088606,-0.748601,0.124663,0.107646,-0.839064,0.121979,0.092046
9598,95.980000,0.021163,0.035540,-0.014456,-0.999040,-0.790624,0.176841,0.072388,0.000598,-0.750776,0.216506,0.103899,0.902724,-0.757395,0.192825,0.044056,0.946778,-0.805364,0.189659,-0.001696,0.924204,-0.841793,0.214470,0.088955,0.910341,-0.749011,0.126183,0.107325,0.607049,-0.839405,0.121400,0.091792,0.819564,-0.751158,0.216570,0.103863,-0.757504,0.192982,0.043962,-0.805419,0.189956,-0.001716,-0.841857,0.214371,0.088616,-0.748606,0.124704,0.107666,-0.839070,0.121985,0.092049
9599,95.990000,0.021234,0.035564,-0.014445,-0.999037,-0.790629,0.176847,0.072382,0.000598,-0.750782,0.216516,0.103888,0.898403,-0.757399,0.192826,0.044049,0.948529,-0.805365,0.189655,-0.001705,0.925354,-0.841798,0.214480,0.088940,0.912192,-0.749020,0.126193,0.107327,0.602371,-0.839413,0.121410,0.091791,0.821459,-0.751184,0.216557,0.103846,-0.757491,0.192984,0.043953,-0.805416,0.189949,-0.001711,-0.841882,0.214430,0.088603,-0.748603,0.124693,0.107649,-0.839064,0.121974,0.092055
