timestamp,magnitude,direction,measured_Fx,measured_Fy,given_Fx,given_Fz,measured_magnitude,measured_direction,t_sec,step,t_in_step
2026-06-22 12:26:39.582084000,15.0,-65.450049,6.0928639905550215,-16.877555844155815,6.232295966468139,-13.643990874606482,17.943658570091,-70.15021841730142,43.79,22,1.6799999999999997
2026-06-22 12:26:39.592084000,15.0,-65.450049,6.77244630071064,-16.663890214798414,6.232295966468139,-13.643990874606482,17.987530847419375,-67.88246304096249,43.8,22,1.6899999999999977
2026-06-22 12:26:39.602084000,15.0,-65.450049,6.524653757034917,-16.738880503144358,6.232295966468139,-13.643990874606482,17.96555668905743,-68.70464434173849,43.81,22,1.7000000000000028
2026-06-22 12:26:39.612084000,15.0,-65.450049,6.723545586949985,-16.640500145645284,6.232295966468139,-13.643990874606482,17.947487577848197,-67.99897254967294,43.82,22,1.7100000000000009
2026-06-22 12:26:39.622084000,15.0,-65.450049,6.568498141263079,-16.77023494423823,6.232295966468139,-13.643990874606482,18.01071758472509,-68.6109147233799,43.83,22,1.7199999999999989
2026-06-22 12:26:39.632084000,15.0,-65.450049,7.043088908296622,-16.639126462882224,6.232295966468139,-13.643990874606482,18.068359937137583,-67.05779927878055,43.84,22,1.730000000000004
2026-06-22 12:26:39.642084000,15.0,-65.450049,6.729587774767577,-16.725075278530227,6.232295966468139,-13.643990874606482,18.02818611759941,-68.08186318800028,43.85,22,1.740000000000002
2026-06-22 12:26:39.652084000,15.0,-65.450049,6.906095184770575,-16.56388036580811,6.232295966468139,-13.643990874606482,17.94592665408824,-67.36693686746904,43.86,22,1.75
2026-06-22 12:26:39.662084000,15.0,-65.450049,6.592834865900024,-16.78171417624533,6.232295966468139,-13.643990874606482,18.03029124174705,-68.5522087118658,43.87,22,1.759999999999998
2026-06-22 12:26:39.672084000,15.0,-65.450049,6.850029598825612,-16.53262451076338,6.232295966468139,-13.643990874606482,17.895546337529936,-67.4941068321798,43.88,22,1.7700000000000031
2026-06-22 12:26:39.682084000,15.0,-65.450049,6.656326690624049,-16.73783338778175,6.232295966468139,-13.643990874606482,18.01282186470114,-68.31319945187896,43.89,22,1.7800000000000011
2026-06-22 12:26:39.692084000,15.0,-65.450049,6.928034489257721,-16.582577082548028,6.232295966468139,-13.643990874606482,17.971631105244498,-67.32531686423835,43.9,22,1.7899999999999991
2026-06-22 12:26:39.702084000,15.0,-65.450049,6.705022852185091,-16.74958316459319,6.232295966468139,-13.643990874606482,18.041781165836923,-68.1832885567419,43.91,22,1.7999999999999972
2026-06-22 12:26:39.712084000,15.0,-65.450049,6.839861364857655,-16.58445298226761,6.232295966468139,-13.643990874606482,17.939559197804094,-67.58747077277215,43.92,22,1.8100000000000023
2026-06-22 12:26:39.722084000,15.0,-65.450049,6.67286927670871,-16.779757133377565,6.232295966468139,-13.643990874606482,18.05789117918198,-68.31358188288189,43.93,22,1.8200000000000003
2026-06-22 12:26:39.732084000,15.0,-65.450049,6.923466905525057,-16.580711484065635,6.232295966468139,-13.643990874606482,17.968149245532405,-67.33646267341157,43.94,22,1.8299999999999983
2026-06-22 12:26:39.742084000,15.0,-65.450049,6.395323076924738,-16.80562564102524,6.232295966468139,-13.643990874606482,17.981357302621266,-69.16584961211072,43.95,22,1.8400000000000034
2026-06-22 12:26:39.752084000,15.0,-65.450049,7.108905600461715,-16.552150404157054,6.232295966468139,-13.643990874606482,18.014167253528885,-66.7571871996699,43.96,22,1.8500000000000014
2026-06-22 12:26:39.762084000,15.0,-65.450049,6.526048048048183,-16.76346846846843,6.232295966468139,-13.643990874606482,17.988973795599595,-68.72894838165628,43.97,22,1.8599999999999994
2026-06-22 12:26:39.772084000,15.0,-65.450049,6.919686947584033,-16.641621171634227,6.232295966468139,-13.643990874606482,18.02291937153217,-67.42216271791727,43.98,22,1.8699999999999974
2026-06-22 12:26:39.782084000,15.0,-65.450049,6.557832219251309,-16.749166109625676,6.232295966468139,-13.643990874606482,17.987210144535585,-68.61807388320715,43.99,22,1.8800000000000026
2026-06-22 12:26:39.792084000,15.0,-65.450049,7.077520760380331,-16.609886443221587,6.232295966468139,-13.643990874606482,18.054905919730817,-66.92100553003951,44.0,22,1.8900000000000006
2026-06-22 12:26:39.802084000,10.0,-65.450049,6.150597541632858,-16.832988501189778,4.154863977645426,-9.095993916404321,17.921477394465207,-69.92822636136857,44.01,23,0.0
2026-06-22 12:26:39.812084000,10.0,-65.450049,7.094127529042841,-16.282290301527137,4.154863977645426,-9.095993916404321,17.760620002171326,-66.45743929343263,44.02,23,0.010000000000005116
2026-06-22 12:26:39.822084000,10.0,-65.450049,6.803097264438438,-15.46286018237057,4.154863977645426,-9.095993916404321,16.893258341982193,-66.25224775401807,44.03,23,0.020000000000003126
2026-06-22 12:26:39.832084000,10.0,-65.450049,7.944411371237876,-15.468347157190474,4.154863977645426,-9.095993916404321,17.38917582321877,-62.815353857932,44.04,23,0.030000000000001137
2026-06-22 12:26:39.842084000,10.0,-65.450049,7.450285714289303,-15.469253968252426,4.154863977645426,-9.095993916404321,17.169874069393657,-64.28365291578103,44.05,23,0.03999999999999915
2026-06-22 12:26:39.852084000,10.0,-65.450049,7.707512939615146,-15.44277969475779,4.154863977645426,-9.095993916404321,17.259351100639865,-63.47615249303728,44.06,23,0.05000000000000426
2026-06-22 12:26:39.862084000,10.0,-65.450049,7.167042600897,-15.787345291479769,4.154863977645426,-9.095993916404321,17.338015197694368,-65.58319158522889,44.07,23,0.060000000000002274
2026-06-22 12:26:39.872084000,10.0,-65.450049,7.727009875756599,-15.45932207709461,4.154863977645426,-9.095993916404321,17.282862051853126,-63.44281001412549,44.08,23,0.07000000000000028
2026-06-22 12:26:39.882084000,10.0,-65.450049,6.442628175523032,-14.287732101611365,4.154863977645426,-9.095993916404321,15.673121782703634,-65.72842095237321,44.09,23,0.0800000000000054
2026-06-22 12:26:39.892084000,10.0,-65.450049,6.410414201183466,-12.994140696909886,4.154863977645426,-9.095993916404321,14.48934445314295,-63.74144166517636,44.1,23,0.09000000000000341
2026-06-22 12:26:39.902084000,10.0,-65.450049,5.812320080862507,-13.593693396226415,4.154863977645426,-9.095993916404321,14.78416601885298,-66.8496710816439,44.11,23,0.10000000000000142
2026-06-22 12:26:39.912084000,10.0,-65.450049,7.15438451948052,-13.52272955844156,4.154863977645426,-9.095993916404321,15.298674209333681,-62.11831072603968,44.12,23,0.10999999999999943
2026-06-22 12:26:39.922084000,10.0,-65.450049,7.119406164502147,-13.49779449350648,4.154863977645426,-9.095993916404321,15.260288343412292,-62.19061274774763,44.13,23,0.12000000000000455
2026-06-22 12:26:39.932084000,10.0,-65.450049,7.084427809523798,-13.47285942857142,4.154863977645426,-9.095993916404321,15.221926900704785,-62.26327930862185,44.14,23,0.13000000000000256
2026-06-22 12:26:39.942084000,10.0,-65.450049,6.922069767441835,-13.509567031463757,4.154863977645426,-9.095993916404321,15.179705242294553,-62.87017888650948,44.15,23,0.14000000000000057
2026-06-22 12:26:39.952084000,10.0,-65.450049,6.689511627906844,-13.580246466028312,4.154863977645426,-9.095993916404321,15.13844971910847,-63.77554271743938,44.16,23,0.14999999999999858
2026-06-22 12:26:39.962084000,10.0,-65.450049,6.11482665576445,-13.969264513491394,4.154863977645426,-9.095993916404321,15.24898213252076,-66.35935405632509,44.17,23,0.1600000000000037
2026-06-22 12:26:39.972084000,10.0,-65.450049,5.823194058326544,-13.871826519487607,4.154863977645426,-9.095993916404321,15.044505974863023,-67.22803362701924,44.18,23,0.1700000000000017
2026-06-22 12:26:39.982084000,10.0,-65.450049,6.596171357321161,-13.440622016387577,4.154863977645426,-9.095993916404321,14.971967030505596,-63.85986499898889,44.19,23,0.17999999999999972
2026-06-22 12:26:39.992084000,10.0,-65.450049,7.096822282314731,-13.341463169280736,4.154863977645426,-9.095993916404321,15.111569276684445,-61.98982134062887,44.2,23,0.19000000000000483
2026-06-22 12:26:40.002084000,10.0,-65.450049,6.916300305867068,-13.467056168319587,4.154863977645426,-9.095993916404321,15.139247397463704,-62.81624618021586,44.21,23,0.20000000000000284
2026-06-22 12:26:40.012084000,10.0,-65.450049,6.548428698356281,-13.567713904931157,4.154863977645426,-9.095993916404321,15.065350278819222,-64.23581714592119,44.22,23,0.21000000000000085
2026-06-22 12:26:40.022084000,10.0,-65.450049,3.1186815744112484,-10.87584495307392,4.154863977645426,-9.095993916404321,11.314158307442744,-73.99959490329232,44.23,23,0.21999999999999886
2026-06-22 12:26:40.032084000,10.0,-65.450049,4.164061293981293,-11.433223609536611,4.154863977645426,-9.095993916404321,12.167908964390659,-69.98801670682315,44.24,23,0.23000000000000398
2026-06-22 12:26:40.042083999,10.0,-65.450049,4.206364331210204,-11.467331756141952,4.154863977645426,-9.095993916404321,12.214466770690366,-69.85631522064814,44.249999999,23,0.23999999900000546
2026-06-22 12:26:40.052083999,10.0,-65.450049,4.266873885350321,-11.48871483166515,4.154863977645426,-9.095993916404321,12.255479641238338,-69.62515588793975,44.259999999,23,0.24999999900000347
2026-06-22 12:26:40.062084000,10.0,-65.450049,4.309287319417902,-11.025764044943719,4.154863977645426,-9.095993916404321,11.837965618131758,-68.65255424485531,44.27,23,0.2600000000000051
2026-06-22 12:26:40.072084000,10.0,-65.450049,4.305342297348209,-11.34285708797548,4.154863977645426,-9.095993916404321,12.132451492405446,-69.21503179187735,44.28,23,0.2700000000000031
2026-06-22 12:26:40.082084000,10.0,-65.450049,4.277765611633874,-11.325022954091816,4.154863977645426,-9.095993916404321,12.106007745693205,-69.30710121148967,44.29,23,0.28000000000000114
2026-06-22 12:26:40.092084000,10.0,-65.450049,4.724261280167364,-11.060316894019406,4.154863977645426,-9.095993916404321,12.027021844139956,-66.87091985645463,44.3,23,0.28999999999999915
2026-06-22 12:26:40.102084000,10.0,-65.450049,3.663083692219397,-11.495817973011762,4.154863977645426,-9.095993916404321,12.06532274764434,-72.32578592602269,44.31,23,0.30000000000000426
2026-06-22 12:26:40.112084000,10.0,-65.450049,3.9799800459373817,-11.432654033878846,4.154863977645426,-9.095993916404321,12.105611071913138,-70.80577181963031,44.32,23,0.3100000000000023
2026-06-22 12:26:40.122084000,10.0,-65.450049,4.296876399655367,-11.36949009474593,4.154863977645426,-9.095993916404321,12.154359374662288,-69.29689514431492,44.33,23,0.3200000000000003
2026-06-22 12:26:40.132084000,10.0,-65.450049,4.695917970882544,-11.184511601455883,4.154863977645426,-9.095993916404321,12.130331625819586,-67.22446142816771,44.34,23,0.3300000000000054
2026-06-22 12:26:40.142084000,10.0,-65.450049,4.513479390354821,-11.218633530482265,4.154863977645426,-9.095993916404321,12.092528044144396,-68.08409620880042,44.35,23,0.3400000000000034
2026-06-22 12:26:40.152084000,10.0,-65.450049,4.3310408098270985,-11.252755459508647,4.154863977645426,-9.095993916404321,12.05746324596884,-68.94892652150789,44.36,23,0.3500000000000014
2026-06-22 12:26:40.162084000,10.0,-65.450049,4.346077686915889,-11.221984228971962,4.154863977645426,-9.095993916404321,12.034173062408717,-68.8294880629508,44.37,23,0.35999999999999943
2026-06-22 12:26:40.172084000,10.0,-65.450049,3.587659779270697,-11.44355796199508,4.154863977645426,-9.095993916404321,11.99276121338775,-72.59331620079887,44.38,23,0.37000000000000455
2026-06-22 12:26:40.182084000,10.0,-65.450049,3.4383184392703696,-11.501164883574466,4.154863977645426,-9.095993916404321,12.004117100769765,-73.35575819702028,44.39,23,0.38000000000000256
2026-06-22 12:26:40.192084000,10.0,-65.450049,4.36097996786286,-11.379322013926076,4.154863977645426,-9.095993916404321,12.186349567311934,-69.03130706242725,44.4,23,0.39000000000000057
2026-06-22 12:26:40.202084000,10.0,-65.450049,4.726690476190223,-11.110460317460644,4.154863977645426,-9.095993916404321,12.074101677705675,-66.9537859034622,44.41,23,0.3999999999999986
2026-06-22 12:26:40.212084000,10.0,-65.450049,4.562040687158948,-11.295389692586202,4.154863977645426,-9.095993916404321,12.181873564385583,-68.00694679752122,44.42,23,0.4100000000000037
2026-06-22 12:26:40.222084000,10.0,-65.450049,4.077289132947768,-11.389302774566524,4.154863977645426,-9.095993916404321,12.097127938663899,-70.3029949632218,44.43,23,0.4200000000000017
2026-06-22 12:26:40.232084000,10.0,-65.450049,4.809296542553278,-11.156679521276587,4.154863977645426,-9.095993916404321,12.149108246068405,-66.68063308507111,44.44,23,0.4299999999999997
2026-06-22 12:26:40.242084000,10.0,-65.450049,3.403532677442514,-11.62001686577638,4.154863977645426,-9.095993916404321,12.108213189705017,-73.67455718444792,44.45,23,0.44000000000000483
2026-06-22 12:26:40.252084000,10.0,-65.450049,4.794301077301065,-11.222484123984128,4.154863977645426,-9.095993916404321,12.203666364371239,-66.8675853384622,44.46,23,0.45000000000000284
2026-06-22 12:26:40.262084000,10.0,-65.450049,4.894471177471151,-11.193661595161602,4.154863977645426,-9.095993916404321,12.216951666192823,-66.38246284659762,44.47,23,0.46000000000000085
2026-06-22 12:26:40.272084000,10.0,-65.450049,4.650523702874136,-11.247933308448443,4.154863977645426,-9.095993916404321,12.171416286624089,-67.53706639233408,44.48,23,0.46999999999999886
2026-06-22 12:26:40.282084000,10.0,-65.450049,3.8315492957768376,-11.62368309859125,4.154863977645426,-9.095993916404321,12.238904312986676,-71.75607570487863,44.49,23,0.480000000000004
2026-06-22 12:26:40.292084000,10.0,-65.450049,4.635591637417902,-11.337084999237003,4.154863977645426,-9.095993916404321,12.248191952644417,-67.76096377071805,44.5,23,0.490000000000002
